categoria,descricao,ean,preco,titulo,url
/categoria/celulares-e-smartphones/smartphone/motorola,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349395,"R$ 8.999,00",Smartphone Motorola Razr 128GB 4G Wi-Fi Tela 6.2'' 6GB RAM Câmera 16MP + Selfie 5MP - Black,https://www.americanas.com.br/produto/1524058318
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s20-fe,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8""",7892509122146,"R$ 7.991,93","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",https://www.americanas.com.br/produto/4987192353
/categoria/celulares-e-smartphones/smartphone,"Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Sony Cor do produto: Preto Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404847647,"R$ 8.845,33",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4107768888
/categoria/celulares-e-smartphones/smartphone,"Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Sony Cor do produto: púrpura Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404847630,"R$ 8.646,67",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4107752448
/categoria/celulares-e-smartphones/smartphone/multilaser,"Oppo Smartphone Find X3 Pro 5G 256gb 12gb Ram Tela Amoled de 6.7 pol. Câmera Quádrupla + Selfie de 32 Mp Capacidade de Bateria de 4.500 mAh Processador Qualcomm Snapdragon 888 / Octa-Core Conectividade Wifi e Bluetooth 5.2 Dual-SIM / No Brasil O Smartphone Find X3 Pro 5G da Oppo foi projetado para apresentar uma tela Amoled de 6.7 polegadas com resolução de 1440 x 3216 pixels e densidade de 526 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quadrupla de 50 Mp + 13 Mp + 50 Mp + 3 Mp para captura de imagem e gravação de vídeo, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade de uso, além de capacidade de bateria de 4.500 mAh para que você possa navegar pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda por várias horas longe da tomada. Marca: Oppo Cor do produto: Branco Resolução de tela: 1440 x 3216, 526 ppi Gravação de vídeo: 4K uhd (3840x2160) 60 fps Processador: Snapdragon 888 / Octa-core Câmera traseira: 50 Mp + 13 Mp + 50 Mp + 3 Mp / Frontal 32 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: Dual sim / 5G Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 24,1 x 10,0 x 4,9 cm Peso: 0,634 Itens Inclusos 1x Oppo Find X3 Pro 1x Carregador 1x Cabo de energia Garantia: 90 dias. Venda condicionada à existência de produto em estoque.",6944284683686,"R$ 8.458,43",Smartphone Oppo Find X3 Pro 5G 256gb 12gb Ram Tela 6.7 pol.,https://www.americanas.com.br/produto/4802151951
/categoria/celulares-e-smartphones/smartphone,"Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada.Marca: Sony Cor do produto: Cinza Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404856090,"R$ 8.708,67",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4209537992
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol. Bateria de 5.000mAh Câmera Tripla + Selfie de 20 Mp / topshop O Smartphone Mi 11 Ultra foi projetado para apresentar uma tela de 6.81 polegadas com resolução de 1440 x 3200 pixels e densidade de 515 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 50 Mp + 48 Mp + 48 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 20 Mp para você literalmente arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 5.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Cor do produto: Preto Nome do modelo: Mi 11 Ultra / cn Tipo de Slot do cartão sim: Dual sim Resolução de tela: 1440 x 3200 pixels, 515 ppi Gravação de vídeo: 8K uhd (7680 x 4320) 24 fps Processador: Snapdragon 888 / Octa-Core Câmera traseira: 50 Mp + 48 Mp + 48 Mp / Frontal 20 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404850364,"R$ 8.234,67",Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol.,https://www.americanas.com.br/produto/4814404434
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-ultra,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509118033,"R$ 7.442,10",Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Preto,https://www.americanas.com.br/produto/2810434741
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"O que era incrível ficou ainda melhor: Dobra para caber no bolso, na bolsa ou até naquela calça skinny. E aí basta abrir para ter um smartphone 5G com tela grande e que fica dobrado no ângulo que você preferir. Se parece que tentamos reimaginar o smartphone, é porque conseguimos. Um novo visual que todos vão querer. Abra espaço para suas próprias cores: Quer um toque de cor ou um visual todo preto? O Galaxy Z Flip3 5G tem um design único e cores que vão chamar toda a atenção para as suas mãos. Entre todas as tonalidades, qual você escolhe? Grandes revoluções cabem em pequenos bolsos: Um smartphone com tela grande que pode ser dobrado para caber até nos pequenos bolsos. Dobrado, o Galaxy Z Flip3 5G mede 4,2 polegadas, cabendo facilmente em qualquer bolso da sua roupa. Bem-vindo à atração principal: A rolagem suave de 120 Hz do Infinity Flex Display de 6,7 polegadas permite rolar, deslizar, arrastar e soltar com suavidade. Ele até otimiza a taxa de atualização com base no que você está visualizando. E com o Dynamic amoled 2X junto, é o display mais vívido, brilhante e suave do Galaxy z. Coisas grandes acontecem, mesmo na tela pequena: Veja mensagens, tire fotos, ouça músicas e muito mais, tudo isso sem abrir seu smartphone. A Tela Externa de 1,9 polegada exibe notificações e permite que você interaja intuitivamente com elas. Escolha suas opções de display favoritas para ter acesso fácil e depois personalize-o com estilos e cores diferentes. Suas selfies direto na Tela Externa: Sem tempo para abrir? Tire selfies com a câmera traseira dupla; a Tela Externa mostrará a pré-visualização. é só apertar o botão de volume na lateral para acionar o obturador. Conhecer seus ângulos ficou mais fácil: Registrar momentos com o Single Take ficou ainda melhor. Agora você pode tirar fotos e gravar vídeos com mais facilidade do que nunca com o Modo Flex. Tudo o que você precisa fazer é ajustar o ângulo e dar um passo para trás para tirar selfies sem usar as mãos. Estabilizar. Apontar. Pronto: Vídeos tremidos, só se você quiser. Coloque o Galaxy Z Flip3 5G em uma superfície plana e use o Modo Flex como um tripé, mantendo o ângulo para estabilizar a câmera enquanto você arrasa. Abra novas possibilidades para registros incríveis. Prévia Dupla: Deixe seus amigos verem a pose com a Prévia Dupla na Tela Externa para que todos fiquem bem na primeira foto. Enquadramento Automático: Clicando em gravar em um vídeo, a câmera mantém o quadro centralizado, mesmo quando você ou as pessoas se movimentarem para dentro ou fora do foco. Você no centro do seu círculo social. Converse sem usar as mãos: O Galaxy Z Flip3 5G pode se apoiar nele mesmo, então já que você não precisa segurar nada, nada vai segurar você. Com toda essa liberdade, você não vai mais se cansar durante as conversas no Google Duo. Faça duas vezes mais: Divida sua tela em duas e faça várias tarefas como um profissional.14,15 Você pode acompanhar sua playlist do YouTube e enviar mensagens de texto para amigos, depois enviar uma selfie incrível e ver as reações de todos. E quando você estiver assistindo a algo, deixe o som envolver você com Dolby Atmos e alto-falantes estéreo. Tecnologia surpreendente. Smartphone molhado? Não se preocupe: Divirta-se com o primeiro smartphone dobrável resistente à água do mundo com classificação IPX8. Ele suporta até 1,5 metro por até 30 minutos sem sair da água e da transmissão ao vivo. Bonito e resistente: Um smartphone bonito desse jeito tem que continuar assim. O Galaxy Z Flip3 5G tem acabamento com tecnologia durável para que você possa colocá-lo na bolsa e se preocupar menos. Imagina ser flexível assim? A tela principal é feita de Samsung Ultra Thin Glass, a maior evolução da nossa tecnologia de display dobrável. Com a adição de uma camada de painel e película protetora, ela é 80% mais durável do que antes e suporta até 200 mil dobras. Abra com mais confiança: A força nunca teve tanta beleza. O Galaxy Z Flip3 5G é feito com nossa estrutura de alumínio mais resistente até hoje, protegendo a dobradiça para que você possa abri-lo e se concentrar em coisas importantes - tipo o seu número de seguidores. Projetado para superar as expectativas: Arranhões e danos não são páreo para este smartphone. A Tela Externa a e a capa traseira do Galaxy Z Flip3 5G são feitas do Gorilla Glass mais resistente já usado no Galaxy z: Corning Gorilla Glass Victus. Samsung Care +: Um Samsung Care + sem preocupações. Inscreva-se agora. Mantenha-se protegido contra danos acidentais. Bateria Dupla Inteligente. Bateria para o seu dia inteiro. E noite também: Tenha uma bateria de longa duração com a bateria de 3.300 mAh (padrão).22,23 Ela ajusta o uso de energia de acordo com seus hábitos no smartphone e mantém o funcionamento o dia todo. Armazenamento: Reúna todas as informações. Mantenha todas as suas fotos e vídeos incríveis no seu smartphone. Com até 256 gb, espaço é o que não falta neste Galaxy. ap Principal: Nosso chip mais rápido agora no Galaxy z. O processador de 5 nm é alimentado por gpu, cpu e npu atualizados. Com 8 gb de ram, o Galaxy Z Flip3 5G proporciona o desempenho de que você precisa nos jogos. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo. ficha técnica Tipo de Chip: Nano Chip Sistema Operacional: Android Versão s. O.: Android 11.0 Tipo de Tela: amoled Dinâmico 2x Tamanho do Display: 6.7"" Resolução: 2640 x 1080 (fhd + ) Multichip: Dual Chip Câmera Traseira: 12MP + 12MP Câmera Frontal: 10MP Filmadora: uhd 8K Sintonizador de tv: Não possui nfc: Sim Processador: Octa-Core 2.84GHz Memória ram: 8GB Memória Interna: 256GB Expansivo até?: Não possui entrada para cartão de memória Banda: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N66(AWS-3) Conexões: Wi-Fi, 3G, 4G e 5G Recursos de chamada: Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria: Bateria de Íons de Lítio de 3.300mAh Bivolt Modelo: SM-F711B Cor: Preto Conteúdo da Embalagem: Aparelho celular, Cabo usb, Extrator de Chip e Manual do usuário *Não acompanha fone e carregador, acessórios vendidos separadamente. Dimensões do produto - cm (AxLxP): 16,6x7.2x0,69cm (Aberto), 8,6x7,2x1,71,5cm (Fechado) Peso liq. aproximado do produto (Kg): 183g Garantia: 1 ano",7892509121156,,Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto,https://www.americanas.com.br/produto/5023410002
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22,"Conheça o novo Samsung Galaxy S22: este lançamento vai te surpreender! O novo Samsung Galaxy S22 é uma excelente opção para quem busca por um aparelho com câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Fotos incríveis com o Samsung Galaxy S22 A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22 possui 4 cores lindas: Branco , Verde, Rosé e Preto. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22 abaixo:",7892509122245,"R$ 5.399,00",Smartphone Samsung Galaxy S22 128GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/4645252053
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol. Bateria de 5.000mAh Câmera Tripla + Selfie de 20 Mp / topshop O Smartphone Mi 11 Ultra foi projetado para apresentar uma tela de 6.81 polegadas com resolução de 1440 x 3200 pixels e densidade de 515 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 50 Mp + 48 Mp + 48 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 20 Mp para você literalmente arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 5.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Cor do produto: Branco Nome do modelo: Mi 11 Ultra / cn Tipo de Slot do cartão sim: Dual sim Resolução de tela: 1440 x 3200 pixels, 515 ppi Gravação de vídeo: 8K uhd (7680 x 4320) 24 fps Processador: Snapdragon 888 / Octa-Core Câmera traseira: 50 Mp + 48 Mp + 48 Mp / Frontal 20 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404850357,"R$ 8.165,33",Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol.,https://www.americanas.com.br/produto/4814405007
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-plus,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117326,"R$ 8.099,90",Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/2833430945
/categoria/celulares-e-smartphones/smartphone,"Características: - Marca: Samsung - Modelo: Galaxy S21 + 256GB (SM-G996BZKSZTO) - Cor: PretoSmartphone Samsung Galaxy S21 +, 256GB, 8GB ram, Tela Infinita de 6.7, Câmera Tripla Traseira de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide), Câmera Frontal 10MP com Autofoco, IP68, Leitor de Digital na Tela, Wireless PowerShare, Android 11 - PretoEspecificações Técnicas:Processador Número de Núcleos: Octa-Core Velocidade do processador: 2.9GHzSistema Operacional - Sistema Operacional + Versão: Android 11.0 - Plataforma: 64 bitsMemória - Memória Interna total compartilhada: 256GB(*) - Suporte a Cartão de Memória: Não - Memória ram: 8GBDisplay - Tecnologia: Dynamic amoled 2X (48-120Hz) - Tamanho do Display: 6.7 169.5mm (**) - Número de Pixels: 1080 x 2400 (fhd + ) - Quantidade de Cores: 16 m - Vidro Reforçado: Gorilla Glass Victus (7)Proteção Proteção ip: IP68Formato e Interface - Formato do Aparelho: Barra - Interface com o Usuário: Touch ScreenCâmera Traseira - Resolução: Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) - Abertura: F1.8 + F2.0 + F2.2 - Zoom: Zoom Digital até 30x e Óptico 3x - Estabilizador Óptico de Imagem (ois): Sim, câmera Wide e Telephoto - Sensor Phase Detection (pdaf): Sim - Foco Automático (af): Sim - Flash Flash: LEDCâmera Frontal - Resolução: 10MP - Abertura: F2.2 - Flash Frontal: Sim - Na TelaBandas - 2G gsm (gprs/edge): gsm 850MHz, gsm 900MHz, gsm 1800 MHz, gsm 1900 MHz - 3G Bandas: B1(2100), B2(1900), B4(AWS), B5(850), B8(900) - 3G Downlink / Uplink: hspa + 42.2 / 5.76 Mbps - 4G Bandas: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B18(800), B19(800), B20(800), B25(1900), B26(850), B28(700), B32(1500), B66(AWS-3) - 4G Categoria: Cat 20 (dl) / Cat 18 (ul) - 5G Banda: fdd: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N28(700), tdd: N40(2300), N77(3700), N78(3500)Conectividade - Bluetooth: Versão 5.2 - Browser: Google Chrome, Samsung - Conexão Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, mimo, 1024-QAM - Roteador Wi-Fi: Sim - nfc: Sim - mst (emulador de tarja magnética): Sim - Samsung Pay: Sim - Dual Chip: Sim - Tipo de sim: Nano sim (4FF) - USB versão: 3.2 Gen 1 - USB Conector: Tipo cSensores - Tipos de Sensores: Sensor de impressão digital ultrassônico, acelerômetro, barômetro, sensor de giroscópio, sensor geomagnético, sensor de hall, sensor de proximidade, sensor de luz ambiente. - Leitor Biométrico (Impressão Digital): Sim - Na TelaVídeo - Formatos Suportados para reprodução: MP4, M4V, 3GP, 3G2, wmv, asf, avi, flv, mkv, webm - Resolução de reprodução: uhd 8K (7680 x 4320) @60fps - Resolução de gravação: uhd 8K (7680 x 4320) @24fps - Formato suportado de Streaming: 3GP, MP4, MP3Imagem - Formatos Suportados: A-GIF, BMP, GIF, HEIF, JPEG, P-JPEG, PNG, WebP, WBMPMúsica - Reprodução de Música: Sim - Formatos Suportados: MP3, M4A, 3GA, aac, ogg, oga, wav, wma, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, ota, ape, dsf, dff - Rádio fm: Não - Gravação de Rádio fm: Não - rds: NãoGPS - gps: Sim - a-gps: SimBateria/Carregamento - Capacidade da Bateria (mAh): 4800 mAh - Tipo de Bateria: Ion de polímero - Voltagem: Bi-Volt - Carregamento Rápido: Sim (Super-rápido de 25W) - Carregamento Sem Fio: SimE-mail/Escritório - E-mail: Google Mail, samsung E-mail - Push E-mail: Microsoft, Direct Push E-Mail for Exchange - Tipos de E-mail Suportados: POP3, IMAP4, SMTP, SSL, TLS, EAS - Visualização de Arquivos Office: Sim - Edição de Arquivos Office: Disponível para downloadB2B Solutions - eas it Policy: 7.0 - mdm: Android 6.7 - ode (On Device Encryption): s/w ode - vpn: IPSec, ssl vpn - knox: Android 3.7Dimensões: - 165.1 x 75.6 x 8.9mm - Peso: 200gConteúdo da Embalagem: - 01 Smartphone; 01 Cabo usb-c; 01 Extrator de chip; 01 Manual do usuário; Carregador não incluso na caixaGarantia: - 01 Ano",7892509117029,"R$ 8.119,83",Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip,https://www.americanas.com.br/produto/4956235331
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-m/galaxy-m12,"Características: - Marca: Samsung - Modelo: Galaxy Z Fold2 (SM-F916BZKAZTO) - Cor: PretoEspecificações Técnicas:Sistema Operacional - AndroidProcessador - Tipo de Processador: Octa Core - Velocidade do Processador: 3.09GHz, 2.4GHz, 1.8GHzMemória - Memória ram(gb): 12GB - Memória Total Interna (GB)*: 256GB* - Memória Disponível (GB)*: 220.6GBTela - Resolução (Tela Principal): 2208 x 1768 (qxga + ) - Tecnologia (Tela Principal): amoled Dinâmico 2X - Profundidade de Cor (Tela Principal): 16M - Tecnologia (Tela Secundária): Super amoled - Resolução (Tela Secundária): 2260 x 816 (hd + ) - Profundidade de Cor (Tela Secundária): 16MRede / Bandas - Número de Chip: Dual-SIM - Tipo de Chip (sim Card): Nano-SIM (4FF) - Tipo de Slot de Chip: Chip + eSIMConexões - 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd - 2G gsm: gsm 850, gsm 900, dcs 1800, PCS1900 - 3G umts: B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) - 4G fdd lte: B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B18 (800), B19 (800), B20 (800), B25 (1900), B26 (850), B28 (700), B66(AWS-3) - 4G tdd lte: B38 (2600), B39 (1900), B40 (2300), B41 (2500) - 5G fdd Sub6: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N28(700) - 5G tdd Sub6: N40(2300), N41(2500), N77(3700), N78(3500)Câmera traseira - Resolução - Câmeras Traseiras (Múltiplas): 12.0 mp + 12.0 mp + 12.0 mp - Abertura - Número F das Câmeras Traseiras (Múltiplas): F1.8, F2.2, F2.4 - Foco Automático - Câmera Traseira: Sim - Estabilizador Óptico de Imagem - Câmera Traseira: Sim - Zoom - Câmera Traseira: Zoom Óptico de 2x, Zoom Digital de até 10x - Flash - Câmera Traseira: Sim - Câmera Traseira - Resolução: 10.0 mp - Câmera Traseira – Autofoco: Não - Resolução - Gravação de Vídeos: uhd 4K (3840 x 2160) @60fps - Câmera Lenta: 960fps @HD, 240fps @FHDCâmera frontal - Resolução - Câmera Frontal: 10.0 mp - Número F - Câmera Frontal: F2.2 - Autofoco - Câmera Frontal: NãoConectividade - USB Interface: USB - Tipo c - Versão de usb: USB 3.2 Gen 1 - Localização: gps, Glonass, Beidou, Galileo - Conector de Fone de Ouvido: USB Type-C - Versão de mhl: Não - Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, mimo, 1024-QAM - Wi-Fi Direct: Sim - Versão de Bluetooth: Bluetooth v5.0 - nfc: Sim - uwb (Ultra-Wideband): Sim - pc Sync: Smart Switch (Versão para pc)Bateria - Capacidade da Bateria (mAh, Typical): 4500 - Removível: NãoSensores - Acelerômetro, Barômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz, Sensor de ProximidadeConteúdo da Embalagem: - 01 Smartphone - 01 Carregador - 01 Cabo USB - 01 Extrator de chip - 01 Manual do usuárioGarantia: - 01 Ano",7892509116268,"R$ 13.999,00",Smartphone Samsung Galaxy Z Fold2 256GB Octa Core Preto,https://www.americanas.com.br/produto/3201760188
/categoria/celulares-e-smartphones/smartphone,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,4718017487795,"R$ 8.118,37",Smartphone Gamer Rog Phone II 128gb Preto,https://www.americanas.com.br/produto/1214329240
