url,titulo,ean,descricao
https://www.amazon.com.br/HUAYIJIE-Capa-celular-V1916A-V1916T/dp/B08XJZ94RW/ref=sr_1_4066?qid=1651784255&s=wireless&sr=1-4066,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 1,,"Capa para celular HUAYIJIE LLM para vivo iQOO Pro 5G V1916A V1916T 1    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Samsung-Galaxy-Infinita-C%C3%A2mera-Tripla/dp/B08NFLGXGF/ref=sr_1_221?qid=1651784049&s=wireless&sr=1-221&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Samsung Galaxy S20 FE Azul, com Tela Infinita de 6, , 4G, 128GB e Câmera Tripla 12MP+12MP+8MP - SM-G780FZBJZTO",,Sobre este item    Memória de 128gb    Azul    Câmera tripla traseira combinada (12mp + 12mp + 8mp)    Tela AMOLED Dinâmico
https://www.amazon.com.br/Smartphone-Realme-C25s-128gb-Tela/dp/B09M8YSY1H/ref=sr_1_747?qid=1651784080&s=wireless&sr=1-747&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Realme C25s 128gb 4gb Ram Tela 6.5 pol.,,"Sobre este item    Smartphone Realme C25s 128gb 4gb Ram Tela 6.5 pol. / TOPSHOP O Smartphone Realme C25s foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 720 x 1600 pixels e densidade de 270 ppi para uma excelente experiência de visualização. Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para selfies.    É equipado com processador Helio G85, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 6.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada.    Marca: Realme Cor produto: Cinza Water Sistema Operacional: Android Gravação Vídeo: 1080p a 30/60 fps Processador: MediaTek Helio G85 Slot cartão SIM: Dual Sim Dimensões: 10 x 10 x 10 cm Peso: 4000 g    Garantia: 90 dias Venda condicionada a existência de produto em estoque Prazo de postagem: 5 DIAS ÚTEIS Após recebimento do pedido. Prazo estimado de entrega: 35 dias"
https://www.amazon.com.br/SNOQ-desbloqueado-polegadas-lanterna-crian%C3%A7as/dp/B09W9ZH2JN/ref=sr_1_2257?qid=1651784167&s=wireless&sr=1-2257,"SNOQ Celular desbloqueado, 2,8 polegadas, 2G, botão grande, básico, grande, cartão SIM, duplo, fácil de usar, com botão SOS, três cartões SIM, três esperas, lanterna LED para crianças, idosos (2 cores) (2 #)",,"Sobre este item    【Tela grande de 7 cm】Tela grande de 2,8 polegadas, suporta 3 cartões SIM, três cartões e três em modo de espera, fácil de usar. Suporta capacidade de cartão de memória de até 16 GB (não incluído), teclas de tamanho grande e multifunções, fácil de operar.    【Sistema de operação atualizado】O telefone usa o sistema operacional mais recente, tornando as fontes maiores, ícones de menu mais claros, incrivelmente alto volume e alto-falantes HD, frequência de voz integrada, leitor de vídeo, sem fio, frequência de voz FM externa, calculadora, despertador, calendário, conversão de unidade, jogos, navegador, DV, MP3, rádio externo, gravação.    【Superconveniente】Fácil de carregar o telefone (carrega pela base de carregamento ou linha imediatamente). Bom telefone flip para trabalho, viagens, esportes etc. Tamanho compacto adequado para idosos e jovens. Celular desbloqueado.    【Bateria recarregável】Equipado com bateria recarregável de 2000 mAh de grande capacidade, baixo consumo de energia, maior tempo de espera, evita carregamento frequente, mais adequado para idosos e crianças.    【Teclas claras e números grandes】Teclas claras e números grandes facilitam a discagem e alto-falantes potentes garantem que cada chamada seja retumbante e clara, também tem forte função de lembrete de vibração."
https://www.amazon.com.br/Montagem-sens%C3%ADvel-substitui%C3%A7%C3%A3o-confort%C3%A1vel-pr%C3%A9-testado/dp/B09STCZBQ3/ref=sr_1_2207?qid=1651784163&s=wireless&sr=1-2207&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Montagem de tela sensível ao toque, substituição de tela durável e confortável, pré-testado para Moto G8 Play",,"Faixa de aplicação: Adequado para smartphone Moto G8 Play com combinação perfeita, proporcionando uma experiência de uso satisfatória para reparo e fazendo você se sentir satisfeito.    Escolha Ideal: Substituição ideal para a peça original quebrada, rachada, danificada ou inutilizável, sem resposta ou resposta lenta ao toque, fazendo com que seu smartphone pareça bom novamente, adequado para uso diário.    Bem Testado: Todas as telas passaram por uma série de testes rigorosos antes do envio, que serão capazes de garantir uma experiência satisfatória para seu uso. operação pode causar resultados não ideais que levarão a inconveniências.    Encaixe próximo: Encaixe bem a máquina original com design preciso de forma e tamanho, tendo menos situações de travamento durante o uso, as operações manuais ainda são fluentes."
https://www.amazon.com.br/Tablet-Multilaser-Galinha-Pintadinha-Android/dp/B07YCS61GH/ref=sr_1_1623?qid=1651784132&s=wireless&sr=1-1623&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Tablet Multilaser Galinha Pintadinha Plus 16Gb Dual Câmera Android Azul - NB311,,"Sobre este item    Armazenamento interno de 16 GB + 1 GB de RAM    Sistema operacional Android 8.1 oreo (versão go)    Processador rápido quad-core    Acompanha case exclusiva emborrachada da galinha pintadinha    Com controle parental, sistema que permite controle de aplicativos"
https://www.amazon.com.br/Almofada-polimento-abrasivo-redondo-madeira/dp/B09SWZNHKZ/ref=sr_1_3573?qid=1651784230&s=wireless&sr=1-3573,"Almofada de lixar, roda de polimento abrasivo de polimento redondo Roda de polimento para lixar madeira",,"Pad de snading orbital aleatório de ação dupla profissional, a velocidade máxima de operação é de 12.000 RPM.    Moldagem de uma peça, acabamento fino, garante instalação suave e fácil substituição.    Adota material ABS premium, forte resistência, longo tempo de polimento, resistência ao desgaste e tem longa vida útil.    O disco de lixar leve permite a operação com uma mão, reduz o cansaço e a fadiga do operador.    O disco de lixar universal tem uma boa taxa de remoção de lixa, adequado para lixar bordas e superfícies."
https://www.amazon.com.br/resfriamento-telefone-celular-Resfriador-popularidade/dp/B09SH8C5QK/ref=sr_1_2662?qid=1651784185&s=wireless&sr=1-2662&ufe=app_do%3Aamzn1.fos.cede3968-0a01-4da7-b7fa-174ca17dae70,"Placa de resfriamento para telefone celular, função de suporte do telefone Resfriador de celular para todos 4-6 popularidade(Preto)",,"Sobre este item    Função de suporte do telefone: também é um suporte do telefone, suporta o telefone de 4 a 6 polegadas do telefone. Há design de alça no host, você pode prender o suporte nele para jogar, torná-lo mais conveniente ao jogar.    Função de ventilador de resfriamento do telefone: o resfriador integrado pode aumentar a temperatura quando você estiver jogando o telefone.    Função de banco de energia: bateria de 2000mAh pode ser usada para emergências se a bateria do seu celular acabar.    Ampla praticidade: universal e adequado para todos os 4-6 popularidade.    Adsorção estável: 9 otários externos, podem absorver firmemente o telefone."
https://www.amazon.com.br/extrus%C3%A3o-ranhura-terminais-alum%C3%ADnio-impressora/dp/B09V1X42YH/ref=sr_1_3857?qid=1651784247&s=wireless&sr=1-3857&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"Tampa de extrusão com ranhura em T, tampas terminais de perfil de alumínio série 2020 padrão europeu à prova de poeira para impressora 3D",,"O kit contém 10 tampas de proteção de extremidade em perfil de alumínio, que podem ser aplicadas e substituídas a qualquer momento.    Feito de material ABS, retardador de chamas e resistente a impactos, não é fácil de deformar após uso prolongado.    Esses tamanhos de tampa de proteção de extremidade são padrão e são adequados para perfis de alumínio com ranhura em T padrão europeu 2020.    Com tamanho padrão de 20x20mm, adequado para a maioria das impressoras 3D, fácil de instalar e desmontar.    A borda dessas tampas de perfil de alumínio é brilhante e brilhante e não danificará a extrusão de alumínio durante o uso."
https://www.amazon.com.br/M-Power-Smartphone-128gb-Tela-TA1341/dp/B09NQGH5J8/ref=sr_1_223?qid=1651784049&s=wireless&sr=1-223&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,M-Power Smartphone X20 DS 128gb 8gb Ram Tela 6.7 Pol. TA1341,,"Sobre este item    M-Power Smartphone X20 DS 128gb 8gb Ram Tela 6.7 Pol. TA1341    O Smartphone X20 permite que você traga uma nova perspectiva para o seu trabalho. Com a câmera múltipla Dual Sight, você pode gravar vídeos de diferentes ângulos ao mesmo tempo e com velocidades de 5G para fazer upload e compartilhá-los em um instante. Conta com tela grande de 6,67” que é perfeita para assistir filmes ou jogar e bateria para até dois dias de duração.    Cor: San Midnight    Tamanho da tela: 6,67 polegadas Tipo de exibição: FHD + display LCD perfurado Resolução: 1080 x 2400 Sistema operacional: Android Câmera traseira 1: 64 MP Processador: Snapdragon 480 5G Capacidade da bateria: 4470 mAh    Garantia: 90 dias Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias"
https://www.amazon.com.br/Capa-celular-Xiaomi-Redmi-s%C3%ADlica/dp/B097GNJLW8/ref=sr_1_3957?qid=1651784249&s=wireless&sr=1-3957&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,[HF] Capa para celular Xiaomi Redmi Note 9 5G gel de sílica 3,,"Excelente material    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-64Gb-Preto/dp/B08F4PYNZG/ref=sr_1_1108?qid=1651784103&s=wireless&sr=1-1108&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Xiaomi Redmi 8A 64Gb/4Gb- Preto - (Versão Importada),,
https://www.amazon.com.br/Xiaomi-Redmi-Vers%C3%A3o-Global-Atlantic/dp/B09RZW4VMZ/ref=sr_1_492?qid=1651784064&s=wireless&sr=1-492&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB Versão Global Atlantic Blue - Azul,,
https://www.amazon.com.br/Celular-Motorola-Bronze-Ambar-Dupla/dp/B08NY5JV2J/ref=sr_1_1064?qid=1651784100&s=wireless&sr=1-1064&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Celular Motorola Moto E7 Plus Bronze Ambar 64gb Tela 6.5 4gb Cam Dupla 48mp 2mp,,Sobre este item    Cor: Bronze    Dual: Sim    Gênero: Unissex    Memória Interna: 64 GB    Memória RAM: 4 GB
https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-64GB-5000Mah/dp/B07Z39R9ZK/ref=sr_1_1073?qid=1651784100&s=wireless&sr=1-1073&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Xiaomi Redmi 8 64GB/4GB Tela 6.22"" 5000Mah Red",,Sobre este item    Sistema Operacional: Android 9.0    Capacidade: 64 GB 4 GB RAM    Cartão de Memória: microSD até 512 GB    TELA Tipo LCD
https://www.amazon.com.br/Moochy-Isolador-automotivo-dom%C3%A9stico-eliminar/dp/B09M3RT1TD/ref=sr_1_3287?qid=1651784215&s=wireless&sr=1-3287&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"Moochy Isolador de ruído de loop de terra para sistema de áudio automotivo/estéreo doméstico para eliminar ruído de zumbido, preto",,"👉[Abaixe o ruído. Impede que correntes não intencionais causem ruído ou interferência e oferece um som nítido.    👉[Elimine o zumbido. Este isolador de loop de aterramento pode eliminar efetivamente o zumbido ou sons de zumbido causados pelo loop de aterramento quando o transmissor de áudio e o receptor de áudio se conectam com o cabo de alimentação.    👉[Ampla compatibilidade. É compatível com qualquer dispositivo com porta de 3,5 mm, incluindo telefones celulares, tablets, alto-falantes, som automotivo, etc.    👉[Design portátil. É pequeno e leve, não requer energia. Você pode levá-lo para qualquer lugar.    👉[Plug N Play. Não requer drivers, é fácil de usar."
https://www.amazon.com.br/Samsung-Galaxy-Note-Desbloqueado-Smartphone/dp/B07XVS6NQH/ref=sr_1_231?qid=1651784049&s=wireless&sr=1-231,Samsung Galaxy Note 9 N960U 128GB CDMA + GSM Desbloqueado Smartphone - Midnight Black,,"Sobre este item    Tela sensível ao toque capacitiva Super AMOLED de 6,5 polegadas, 1440 x 2960 pixels com o Gorilla Glass 5 da Corning    Sistema operacional Android, Qualcomm Snapdragon 845, Octa-Core (4 x 2,8 GHz e 4 x 1,7 GHz), Adreno 630    Câmeras duplas de 12 MP (f/1.5-2.4, lente de 26 mm, OIS)|12 MP (f/2.4, 52 mm, zoom óptico de 2x) e câmera frontal de 8 MP com abertura f/1.7.    Memória interna: 128 GB, 6 GB de RAM - microSD até 512 GB    BT - 5.0, A2DP, LE, aptX; NFC - Sim; USB - 3.1, conector reversível tipo C 1.0."
https://www.amazon.com.br/Xiaomi-M3-Vers%C3%A3o-Global-POCO/dp/B08P4PBSK2/ref=sr_1_1162?qid=1651784106&s=wireless&sr=1-1162&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Xiaomi Smartphone Poco M3 4GB+64GB Versão Global (POCO Yellow),,
https://www.amazon.com.br/Almofada-polimento-material-lixamento-madeira/dp/B09RGBY53J/ref=sr_1_3437?qid=1651784224&s=wireless&sr=1-3437,"Almofada de lixa, roda de polimento de material ABS de 5 pol. / 125 mm para lixamento de madeira",,"O disco de lixar universal tem uma boa taxa de remoção de lixa, adequado para lixar bordas e superfícies.    O disco de lixar leve permite a operação com uma mão, reduz o cansaço e a fadiga do operador.    Pad de snading orbital aleatório de ação dupla profissional, a velocidade máxima de operação é de 12.000 RPM.    Adota material ABS premium, forte resistência, longo tempo de polimento, resistência ao desgaste e tem longa vida útil.    Moldagem de uma peça, acabamento fino, garante instalação suave e fácil substituição."
https://www.amazon.com.br/Mirror-Shell-Classy-Cover-Lamando/dp/B09KMQNBRV/ref=sr_1_1870?qid=1651784146&s=wireless&sr=1-1870&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Car Mirror Shell, Classy Car Mirror Cover for Golf 7 Golf 7 GTI Lamando",,"Substituição direta das tampas de espelho desgastadas ou quebradas com isso, fácil de instalar com firmeza, não é fácil de cair    Processo de galvanoplastia de níquel pérola, aparência elegante, dá ao seu carro uma aparência elegante e personalizada    Feito de plástico ABS de grau automotivo e acabamentos cromados, permitem resistir a pequenas colisões e não desbotamento fácil    Especialmente projetado para Golf 7 Golf 7 GTI Lamando    A tampa protetora pode efetivamente proteger seu espelho retrovisor de arranhões, manchas e outros danos"
https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-128GB/dp/B08SMGQK9C/ref=sr_1_966?qid=1651784093&s=wireless&sr=1-966&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Xiaomi Redmi Note 9T 4GB + 128GB - Versão Global - Preto,,"Sobre este item    Conectividade: 5G bands1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78, 79 SA/NSA/Sub6 GSM compatível apenas    Visor: 6,5 polegadas, 1080 x 2340 pixels, proporááo 19,5:9, Corning Gorilla Glass 5, IPS LCD, 450 nits (tipo)    Cámeras: 48 MP, f/1.8, 26 mm (largura), 2 MP, f/2.4, (macro), flash de LED, HDR, panorama, 4K@30fps, 1080p@30/60fps    Memória: 128 GB 4 GB RAM, microSDXC (slot dedicado), Octa-core (2 x 2,4 GHz Cortex-A76 e 6 x 2,0 GHz Cortex-A55) CPU, Mali-G57 MC3 GPU, MediaTek Dimensáo 800U 5G (7 nm) Chipset    Bateria: Li-Po 5000 mAh, carregamento rápido de 18 W    Celulares desbloqueados de fábrica sáo compatíveis com a maioria das operadoras GSM (como T-Mobile ou AT&T), mas esteja ciente de que náo sáo compatíveis com operadoras CDMA (como Sprint ou Verizon Wireless, por exemplo)"
https://www.amazon.com.br/HUAYIJIE-PJLR-celular-Xiaomi-Redmi/dp/B08XK1K3PM/ref=sr_1_3702?qid=1651784239&s=wireless&sr=1-3702&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE PJLR Capa para celular Xiaomi Redmi 10X 5G,,"HUAYIJIE PJLR Capa para celular Xiaomi Redmi 10X 5G    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg156_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_3746_sspa%3Fqid%3D1651784240%26s%3Dwireless%26sr%3D1-3746-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784240&id=4902217066866859&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/Desbloqueie-smartphone-octa-core-term%C3%B4metro-infravermelho/dp/B09KGV5PKC/ref=sr_1_421?qid=1651784060&s=wireless&sr=1-421&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Desbloqueie o smartphone robusto DOOGEE V10 5G, Android 11 MTK tamanho 700 octa-core 8GB + 128GB, câmera traseira 48MP + termômetro infravermelho, 6,39 ""FHD + 8500mAh tela 5G bateria 5G HiFi telefone robusto",,"Sobre este item    🚀 【MTK Dimensity 700 Dual 5G Standby & 8 GB + 128 GB e Android 11】 Revolucione sua experiência de velocidade e potência com o chipset MediaTek Dimensity 700 5G de última geração. Com 8 GB de RAM e 128 GB de armazenamento ROM, o telefone Android V10 dual 5g é excelente em tarefas múltiplas. Os 128 GB de armazenamento interno, desde a execução de jogos e aplicativos até a manutenção de suas fotos, vídeos e biblioteca de entretenimento à mão.    ❄️Fone à prova d'água IP68 / IP69K + Design de sinal 5G aprimorado】 O smartphone DOOGEE V10 IP68 sempre permanece perfeitamente funcional, apesar dos ambientes úmidos e empoeirados, pode suportar a imersão em água por 30 minutos a 1,5 m de profundidade, lidar com 24 horas de imersão em 1 m de profundidade de concreto , e pode suportar temperaturas extremas. O sinal 5g do DOOGEE V10 é extremamente forte! Com uma antena Wi-Fi 4G / 5G dedicada para jogos,    📷 【Quatro câmeras 48MP + Novo termômetro infravermelho】 O telefone móvel DOOGEE V10 5G é equipado com uma câmera AI de 48MP e uma câmera ultra-grande angular de 8MP e uma câmera de retrato de 2MP, e uma câmera frontal de 16MP aprimora suas características faciais. Enquanto isso, o Novo Smartphone DOOGEE V10 possui um receptor infravermelho eneray incorporado no módulo da câmera traseira e com ele podemos medir as temperaturas com precisão e simplicidade    🔋 【DotDisplay de 6,39 ""+ 8500mAh Big Battery + 33W Fast Charging】 DOOGEE V10 5G celular compatível com uma enorme tela FHD + de 6,39 polegadas combinada com alta resolução que apresenta um banquete visual para seus olhos. durante todo o dia pode acabar com a ansiedade da bateria. Compatível com carregamento rápido com fio de 33W, carregamento sem fio de 10W e carregamento reverso OTG. O carregamento rápido padrão de 33W, 45% de carga em apenas 30 minutos.    📶 【Rede EUA 5G dupla e garantia local dos EUA】 O smartphone 5G duplo DOOGEE V10 suporta duas placas nano e pode funcionar com WCDMA na maioria das operadoras, como AT&T (cartão SIM antigo), T-mobile, Metro PCS, Metro PCS e etc. . Qualquer um só pode trabalhar com operadoras CDMA por bandas de frequência limitadas. （Não é compatível com Verizon ， Cricket wireless）. Se você tiver alguma dúvida sobre o telefone celular, não hesite em nos contatar. Espera dupla 5G!"
https://www.amazon.com.br/Smartphone-Realme-256gb-Tela-Daybreak/dp/B09M8TF3FD/ref=sr_1_426?qid=1651784060&s=wireless&sr=1-426&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Realme GT 5G 256gb 8gb Ram Tela de 6,43 pol. Azul Daybreak",,"Sobre este item    Smartphone Realme GT 5G 256gb 8gb Ram Tela de 6,43 pol. / TOPSHOP O Smartphone Realme GT 5G Master Edition foi projetado para apresentar uma tela de 6.43 polegadas com resolução de 2400 x 1080 pixels e densidade de 409 ppi para uma excelente experiência de visualização.    Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para selfies. É equipado com processador Snapdragon 778G, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 p    Cor produto: Azul Daybreak Edição do produto: Master Edition Sistema Operacional: Android Vídeo4K a 30 fps, 1080p a 30/60 fps Processador: Qualcomm Snapdragon 778G 5G Slot cartão SIM: Dual Sim Resolução da gravação: Full Hd Dimensões: 10 x 10 x 10 cm Peso: 4000 g    Garantia: 90 dias Venda condicionada a existência de produto em estoque Prazo de postagem: 5 DIAS ÚTEIS Após recebimento do pedido. Prazo estimado de entrega: 35 dias"
https://www.amazon.com.br/Redmi-Note-Forest-Green-128GB/dp/B08865HBWC/ref=sr_1_729?qid=1651784079&s=wireless&sr=1-729,Redmi Note 9 Forest Green 4GB RAM 128GB ROM,,
https://www.amazon.com.br/Samsung-Galaxy-Note-Midnight-Black/dp/B07KH11FR4/ref=sr_1_148?qid=1651784045&s=wireless&sr=1-148,Samsung Galaxy Note9 (AT & T) de 128 GB - Midnight Black,,Sobre este item    Processador Qualcomm Snapdragon 845    Velocidade 4G LTE.    Android 8.1 Oreo    Inteligente reconhece cenas e otimiza cores para fotografias brilhantes    Veja ainda mais com o maior monitor Infinity da Samsung
https://www.amazon.com.br/Smartphone-Multilaser-Dual-Chip-Preto/dp/B09H3M4MYC/ref=sr_1_1455?qid=1651784122&s=wireless&sr=1-1455&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone, Multilaser, G2, 32 GB, 4G, Dual Chip, Preto",,"Sobre este item    Multilaser G2 com tela de 6.1''    Processador Quad Core 1.8 Ghz, memória interna de 32GB, RAM de 2GB e Android 11.0 Go    Tenha mais velocidade com conexão 4G e mais segurança e praticidade com sensor de digitais e reconhecimento facial"
https://www.amazon.com.br/Celular-Positivo-64MB-128MB-armazenamento/dp/B084YQPKLF/ref=sr_1_1959?qid=1651784151&s=wireless&sr=1-1959&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Celular Positivo P36 64MB 128MB* armazenamento 1,8"" - Preto",,"Sobre este item    tela de 1,8""    128MB de armazenamento    3G    DESBLOQUEADO"
https://www.amazon.com.br/bandeja-substitui%C3%A7%C3%A3o-telefone-21091116C-HyperCharge/dp/B09YXWNYXR/ref=sr_1_3412?qid=1651784223&s=wireless&sr=1-3412&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,bandeja de cartão de substituição de telefone celular SIM Card Tray + SIM Card Tray/Micro SD Card Tray for para Xiaomi Redmi Note 11 Pro 21091116C / Redmi Note 11 Pro+ 5G / 11i / 11i HyperCharge 5G,,"【Qualidade confiável】Cada acessório de celular passará pela inspeção de qualidade antes do envio, tenha certeza de comprar    【Acessórios de instalação profissional】Os acessórios do telefone celular são muito frágeis e devem ser instalados profissionalmente por profissionais    【Dicas】 Por favor, verifique o modelo do seu celular antes de comprar acessórios para para Xiaomi    [Pós-venda] Se você tiver alguma dúvida, entre em contato comigo, obrigado    bandeja de cartão de substituição de telefone celular SIM Card Tray + SIM Card Tray / Micro SD Card Tray for para Xiaomi Redmi Note 11 Pro 21091116C / Redmi Note 11 Pro+ 5G / 11i / 11i HyperCharge 5G"
https://www.amazon.com.br/Smartphone-Galaxy-32gb-Tela-Preto/dp/B09KNSZWLW/ref=sr_1_773?qid=1651784082&s=wireless&sr=1-773&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Galaxy A6+ 32gb 4gb Ram Tela 6.0 pol. Preto,,Sobre este item    Cor do produto: Preto    Referência modelo: A605G/DS 2018    Conectividade sem fio: Wi-Fi 802.11 / bluetooth 4.2    Câmera traseira:16 Mp + 5 Mp / Frontal 24 Mp    Base Sistema Operacional: Android
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg124_1?ie=UTF8&adId=A0638697N3YU2LN3WN09&url=%2FMoochy-cent%25C3%25ADmetros-Dual-Headed-Omni-Directional-Smartphones%2Fdp%2FB09VSZRK9H%2Fref%3Dsr_1_2977_sspa%3Fqid%3D1651784200%26s%3Dwireless%26sr%3D1-2977-spons%26ufe%3Dapp_do%253Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b%26psc%3D1&qualifier=1651784200&id=7239379809106841&widgetName=sp_btf_browse,Moochy 150 centímetros Celular Smartphone Mini Dual-Headed Omni-Directional Mic Microfone com Clip Collar para iPad iPhone5 6s 6 Plus Smartphones,,"☀️[Microfone de 150 cm compatível com iPhone, vários smartphones e também para ipad / computer / .    ☀️[Design de cabeça dupla, permite duas pessoas usando simultaneamente.    ☀️[Apresenta alta sensibilidade e saída de sons omnidirecionais, perfeitos para gravação de áudio e vídeo.    ☀️[Conector padrão de 3,5 mm.    ☀️[Design prático com clip, pode prendê-lo em sua gola."
https://www.amazon.com.br/Telefone-Inteligente-Desbloqueado-polegadas-Traseira/dp/B09Z2T91LP/ref=sr_1_1778?qid=1651784142&s=wireless&sr=1-1778&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Telefone Inteligente 3G, Celular Desbloqueado Celular Dual Sim, Tela HD de 6,1 polegadas, Dual SIM Card Dual Standby, Câmera Frontal HD Câmera Traseira, 1GB 8GB, CPU Quad Core, Para 8.1 OS,(#3)",,"Sobre este item    Aparência bonita: Nova aparência, módulo multi câmera, tecnologia de tampa traseira de vidro ultra fina e de alta qualidade. O smartphone tem um visual muito atraente.    Dual Sim: Suporta espera dupla de cartão duplo, suporte máximo de cartão de expansão 256G, desbloqueio facial de suporte. Muito conveniente.    Câmera HD: Com câmera HD frontal de 200W e traseira de 500W, os pixels do celular são muito poderosos. E também tem cor, abertura f/1.8, foco automático, tela grande de 6,3 polegadas.    Bom desempenho: O chip do celular é MTK6580P (4 núcleos), e a capacidade de memória é de 1 GB de RAM e 8 GB de ROM, possuindo um bom desempenho.    Leve: Este smartphone pesa 400g / 14.11oz, o que é muito leve e não será pesado para operar com uma mão."
