match,pred,categoria,titulo_1,titulo_2
0,0.037157267,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,"Filme da câmera do telefone, altamente transparente de alta definição 3D com corte protetor da câmera traseira para proteção da câmera traseira do telefone(iPhone 12 Pro Max)"
0,0.09460963,fogoes,Forno Eletrico Suggar 23 Litros 220v Preto,Fogão progas PMI-600
1,1.5330349,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
0,0.19575956,fogoes,Fogão Vitrum 4 Bocas - Branco,"Fogão lento oval de 8 quartos Hamilton Beach 33182, preto (descontinuado)"
0,-0.20886838,fogoes,Fogao 4B brastemp clean acendimento - BFO4NABUNA,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 70CM 127V INOX
0,-0.43920112,fogoes,Forno Elétrico Fischer Gourmet Grill Bancada 44L Prata 220V,"Fogão 5 Bocas de Piso Electrolux, Ultra Chama, Silver - 76LSU"
0,0.16594984,notebooks,"Lenovo Notebook ThinkPad L15 Gen2 20X70053US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto - Chip AMD - Windows 10 Pro - AMD Ra","Sutinna Computador notebook Jumper Tech, Full HD 13,3"" 1920 x 1080, computador laptop, laptop EZbook X3 Air 13,3"" RAM 8GB ROM 128GB 100240V (nós Plug)"
0,0.84992576,tvs,PHILCO SMART TV 32 LED HD PTV32D10N5SKH,TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto
1,1.3917013,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,0.08903127,notebooks,"[Windows 11 Home] 2021 mais novo laptop HP 17z, tela HD+ de 17,3"", processador AMD Athlon Gold 3150U, RAM DDR4 16GB, disco rígido de 1TB, Wi-Fi, Webcam, Zoom Meeting, HDMI, preto",Notebook ASUS VivoBook X512FJ-EJ553T - CORE I7 / 8 GB / SSD 512GB + 32GB OPTANE / Windows 10 Home / Prata Metálico
0,-0.29613835,tvs,"Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD","Smart TV LED 50'' Philips 50PUG6654/78 Ultra HD 4k, Design sem Bordas HDR10+ Dolby Vision Dolby Atmos Bluetooth 3 HDMI 2 USB 60 HZ - Prata"
1,1.1550462,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,Smart TV LG 4K 43UP751C0SF 43 Wi-Fi Bluetooth - Preta
0,-0.015526734,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Azul,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V
0,-0.29781872,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
1,0.9602363,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
0,0.3913265,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",SDXC 0256GB ADATA Class10 UHS-I U3
0,0.015617594,geladeiras,FRIGOBAR PFG85PL 220V,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE
1,1.2385722,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,0.0975867,celulares,"Smartphone robusto DOOGEE S40 PRO, Dual 4G IP68 à prova de choque Android 10,4 GB + 64 GB, 5,45 ""HD + tela, 13 MP + 5 MP 4650 mAh Câmera, telefone, impressão digital / leitor de identificação facial, NFC, GPS (Orange)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 Pro KFGBU (azul)
0,0.32004488,fogoes,Fogao a Gas Gaudi Vetro Vitreo 4 Q Branco Gas Glp,Fogão Atlas 4 Bocas Branco
1,1.0295299,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita
0,0.51627654,celulares,"BV4900 Android 10 À Prova D 'Água Smartphone 3GB + 32GB IP68 Celular 5580mAh 5,7 Polegadas NFC Celular (Verde)","Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho"
0,-0.22464645,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,Asus Zephyrus S15 (Laptop Gamer) i7-10875H tela 15' fhd rtx 2080 Super ssd 2Tb NVMe ram 32Gb
0,-0.21460164,geladeiras,Kit Geladeira Family Hub Side by Side RS58 220V E Aspirador Robô Passa Pano Bivolt,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,-0.29583332,fogoes,Fogão Brastemp 4 Bocas Branco com Duas Prateleiras com Alturas Ajustáveis Bivolt BFO4NBB,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v
1,1.227212,notebooks,"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata","Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10"
0,0.04599937,notebooks,Pc Gamer Arkham I5 9600K 8Gb Gtx 1660 Super Ssd 256Gb Rgb,Msi Creator 16 (Gamer) i7-11800H tela 16' uhd 3K Nvidia rtx 3060 ssd 4Tb NVMe ram 64Gb
0,-0.073816225,fogoes,Forno Eletrico Suggar 23 Litros 220v Preto,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
0,0.23696437,fogoes,Fogao A gas mini cook 2 Q vermelho gas glp,DEPURADOR ELECTROLUX DE PAREDE INOX (DE80X) 127V
0,0.2184534,fogoes,"Coifa Nardelli Vidro Curvo Duto Slim, 220 V, New Order, 50011030, Inox, 90 cm",Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0.24079216,notebooks,"Lenovo Chromebook 100e 2ª geração 81M8005FUS 11,6"" Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) 1,10 GHz - 4 GB RAM - SSD de 128 GB - Cinza - Windows 10 Pro - Intel UHD Graphics",Notebook ultra 14 pol core I3 7A 4GB 1TB hdd win 10 prata - UB431
0,0.104258075,tvs,"Monitor Gamer Odyssey G3 Tela 24"" - LF24G35TFWLXZD","Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K"
0,-0.047833897,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Geladeira Frost Free Samsung French Door Twin Cooling Plus™ RF49A5202S9 470l Inox Look - 220v
0,0.26763776,fogoes,Fogão de Piso 4 Bocas Cook FGV400PT Suggar Preto - Bivolt,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz
0,-0.015345581,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG"
0,-0.031507,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Kit Fogão Campeiro 65X45 - Chapa 1 Furo + Porta M + Grelha
0,-0.15503992,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,"HP Laptop Flagship de 17,3 polegadas 2020 (8ª geração?Intel Core i5-8265U 3,9 GHz, 16 GB de RAM, 256 GB SSD, Intel HD 620, WiFi, Bluetooth, DVD, Windows 10)"
0,0.3806395,notebooks,"Miaoqian Laptop de escritório ultrafino Miaoqian X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 8 GB + 128 GB de memória 1920 * 1080 IPS Tela prata plugue UE",Lenovo - Laptop Chromebook Flex 3 11 polegadas 2 em 1 - Mediatek MT8183 - 4 GB de memória - 32 GB eMMC - Cinza ártico
1,1.151863,fogoes,Fogão A Gás De Piso 4 Bocas Braslar Horus Top Control Preto Bvolt,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
0,-0.032424375,notebooks,Computador Gamer Intel I5 8Gb Gtx 1050-Ti 4Gb Hd 1 Tb,"Bloco de porca antifolga, bloco de porca de parafuso Acessórios Repetibilidade zero Alta precisão para uso diário"
0,-0.07071435,celulares,"Smartphone M11 Ultra Desbloqueado, para telefones celulares Android 8.1 desbloqueados, tela HD Waterdrop de 6,1 polegadas, ROM de 2 GB e 16 GB, telefones Dual SIM com reconhecimento de rosto,(US)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 KFGBU (azul)
0,-0.05143383,notebooks,"Notebook Ultra, com Windows 10 Home, Processador Intel Pentium, Memória 4GB RAM e 500GB HDD, Tela 14,1 Pol. HD, Preto – UB322","Caderno de couro retrô, caixa de presente de papelaria Caneta-tinteiro retrô elegante com frasco de tinta para alunos para presente de Natal para home office para escola(Preto)"
1,1.7011324,fogoes,Fogão Mueller Piacere Vetro 4 Bocas,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
1,1.6933982,notebooks,Notebook Compaq Presario 420 Intel Pentium N3700 Windows 10,"Notebook Compaq Presario 420 Intel Pentium-N3700 4GB 120GB W10 14,1'' Cinza"
0,0.21889491,celulares,Smartphone Samsung Galaxy Note 20 Ultra 256GB 5G Wi-Fi Tela 6.9'' Dual Chip 12MP RAM Câmera Tripla + Selfie 10MP - Mystic Bronze,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey
0,-0.01756758,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI",Tv Digital Full Hd Fiat Toro 2021 Faaftech Ft-Vf-Uc4
0,0.34019578,tvs,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung,"Lixadeira manual, 10000 rpm KP-655A Máquina de polimento pneumática Polidora manual para trabalhador para fábrica"
0,-0.055418413,celulares,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Azul,HUAYIJIE PTNBK Capa para celular Doogee X5 Doogee PTNBK
0,0.30492184,fogoes,Fogão de Piso com 5 Bocas Acendimento Automático Atlas,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt
0,0.4155606,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82,Geladeira Consul Frost Free 342 L Evox - Crb39ak - 110V
0,0.06697775,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
0,0.18891943,celulares,"Oukitel WP12 Smartphone robusto, Android 11 Telefones celulares desbloqueados, 5,5 4G Dual sim Smartphone 4000mAh",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul Marinho
0,0.17984445,fogoes,Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt
0,0.36543965,tvs,MONITOR TV LED 24 BRAZIL PC H240-T HOE PRETO,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,-0.39856678,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Coifa de Parede Vidro 90cm Cpv90-01 127v Agratto, Agratto, 780, Inox"
1,1.4455132,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
1,1.5275805,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB HD 500GB Tela 15,6'' HD Windows 10 Pro"
1,1.2684853,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0.15032732,tvs,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB",Sharp 60In 4K Comercial LED TV 3 60 Polegadas
0,-0.08708082,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,-0.11977762,fogoes,Fogão Elétrico Embutir Gourmet 2 Placas Safanelli Mesa Aço,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama
0,-0.035891853,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42) 220V,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v
0,0.7189846,notebooks,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, SSD 256GB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro","Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0.072806194,fogoes,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V,Fogão 6 Bocas Esmaltec Acendimento Automático Caribe 6081 br 6B 0104002108
0,0.19524229,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)",Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0.074529104,notebooks,Notebook Lenovo IdeaPad 3i i3 4GB ram 1TB HD 15.6 Windows 10,"Capa de silicone OnlyKey, Stealth Black"
0,0.16140616,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",Celular Xiaomi Redmi Note 8 Pro 128 GB 6 GB Global Mineral Grey
0,-0.19304308,tvs,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa","Samsung Business Qe50T 4K UHD 3840X2160 LED Signage De Sinalização Comercial, HDMI, USB, Alto-Falantes, 3-Yr Wrnty, 16/7 Operação, 300 Nit (Lh50Qetelgccccccgpgo), Preto 50 Polegadas"
1,1.1325114,fogoes,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,-0.20726508,fogoes,Forno Elétrico Oster 30L Grafite - 220V,Fogao 4B mueller piacere acend. automatico - 60.1230.033
0,0.09089985,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","SAMSUNG Notebook Book Intel Dual-Core, Windows 11 Pro, 4GB, 128GB SSD, 15.6'' Full HD LED"
0,-0.021815825,geladeiras,Refrigerador Instalação Livre Retro Bordeaux,Frigobar Retrô Philco PFG100RV 87L
0,0.23224719,fogoes,Fogão 4 Bocas Moderatto Mueller Preto Fosco,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,-0.017776767,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Geladeira/Refrigerador Philco French Door PRF500I Inox 482L - 220v
0,0.61431456,notebooks,Notebook Dell Latitude 3470 14'' Intel Core i5 2.3GHz 8GB HD-500GB,"Panasonic Toughbook CF-53 Pacote de PC para laptop com bolsa para laptop, Intel i5-2520M, 8 GB de RAM, 500 GB SSD, Win 10 (renovado), 3) 16GB RAM, 1TB SSD"
0,1.0579549,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,"Samsung Eletrônicos Chromebook 4 (modelo 2021 sem compartimento SD) 11,6 polegadas Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 16GB- Wi-Fi - Platina (XE310XBA-KD1US), prata"
1,1.0715448,tvs,"Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",SAMSUNG UN50AU8000GXZD TV CRYSTAL UHD 4K 50
0,-0.0855764,fogoes,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt,Forno Elétrico Arno Turbo Quartzo 10L 127V - FOR1
0,-0.31251824,fogoes,Fogão Esmaltec 4 Bocas Jade Inox,"MONDIAL Cooktop a Gás 5 Bocas Tripla Chama, Bivolt, Preto/Inox - CTG-03"
0,1.0909088,notebooks,Notebook Positivo I5-8250u 4gb 1tb Hdmi Webcam Netflix Linux,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD"
0,0.5973129,fogoes,Fogao Mueller Fratello 4bc G6/G5 601195001-Stile,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt
0,-0.2270163,geladeiras,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 220V GR-X228NMS1
0,-0.15940355,fogoes,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT,Fogão 4 Bocas Bali Esmaltec Branco
0,-0.12193328,notebooks,"Lenovo Notebook IdeaPad 5 15ITL05 82FG0162US 15,6"" - Full HD - 1920 x 1080 - Intel Core i7 11ªª geração i7-1165G7 Quad-core (4 núcleos) 2,80 GHz - 12 GB RAM - SSD - 512 GB - Cinza grafite, 14""x9.2""","ACER Notebook TravelMate P2 P215-41-G2 TMP215-41-G2-R32H 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5850U Octa-core (8 Core) 1,90 GHz - 8 GB RAM - SSD de 256 GB, Xisto preto, 0.78""x14.3""x10"""
0,-0.38324428,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt
0,0.25544488,notebooks,"Notebook Dell Inspiron 15 a0700-MM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Windows 11 Preto","Notebook Samsung Galaxy Book Pro 11ª Intel Core i7 16GB 1TB ssd M.2, 15' Full HD Amoled Windows 10, Mystic Silver - NP950XDB-KS1BR"
0,0.18670917,celulares,Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser,"Smartphone, LG Q7 +, 64 GB, 5.5"", Preto"
0,0.036816195,notebooks,Notebook Ryzen 5 8GB ram 256GB ssd IdeaPad 3-15ALC Tela 15.6 Linux,"Notebook Positivo Motion Intel® Core™ i3 1TB 4GB Linux 14"" - Cinza"
0,0.17170599,fogoes,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm),Fogão Elétrico Multilaser Easy Cook 127V Multilaser - CE152
0,0.18479426,geladeiras,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S)
0,-0.028767142,fogoes,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt
1,1.2024428,fogoes,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,-0.054637603,notebooks,"Disco de lixamento portátil, bloco de lixamento manual de 5 pol. 6 pol. portátil ergonômico para marcenaria para carro para uso doméstico","Notebook Lenovo Ultrafino IdeaPad 3i i7-10510U 8GB 256GB SSD Linux 15.6"" 82BSS00300,Prata"
0,-0.32090992,fogoes,Cooktop Mueller 4 Bocas de Indução com Turbo Total Mci024bg1 220v,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT
0,0.4572396,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"SAMSUNG, Smart TV 70"" UHD 4K Samsung 70AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.6549157,geladeiras,Kit Geladeira Inverter Frost Free French Door 530L Inox Look (110v) E Refil Filtro Àgua,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR
0,-0.1468242,celulares,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)",Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb
0,0.24489053,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Refrigerador Smart LG Side By Side com Instaview Door In Door 601L 220V Inox GC-X247CSB
0,0.5879397,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,-0.07362425,notebooks,"Notebook Ultra - Tela 15.6 Full hd, Intel Celeron, 4GB, ssd 480GB, Windows 11 + Microsoft 365","Volante de carro, volante de 12,5 pol. Prático elegante para substituição de peças automotivas para carro clube DS Precedente"
0,-0.06405143,tvs,Cuisinart Extrator de Sucos,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA
0,-0.16506565,fogoes,Fogão 4 bocas Atlas Mônaco Plus Automático com Grade deslizante Bivolt - Branco - 6003,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,-0.06906983,celulares,"Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow",Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.
0,-0.13196757,fogoes,Fogão à Gás Ares Glass Realce 4 Bocas Mesa De Vidro,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0.5111889,celulares,"Smartphone LG K40s 32GB Dual Chip Android 9 Tela 6.1"" Octa Core 2.0GHz 4G Câmera 13+5MP - Preto",Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser
0,-0.2664405,fogoes,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA
1,1.1797893,geladeiras,Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti - CRB39AK 110V,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox
0,0.31658885,tvs,"Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.4672525,fogoes,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto
0,1.3942885,notebooks,Notebook Gamer 8gb 1tb + 256ssd R5 3550h An515-43-r9k7 Acer,Notebook Gamer Acer Nitro 5 An515-54-70Kk 15.6 I7-9750H
0,0.35906357,tvs,Tv Digital Full Hd Vw Voyage 2021 A 2022 Faaftech Ft-Vf-Vw6,"A sixx TV HDR, TV 4K, curvatura 3000R para uso interno, casa (regulamentos europeus)"
0,0.37217182,notebooks,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD Full HD- Prata,"Notebook Ideapad Gaming 3i Intel Core i5-10300H 8GB (Geforce GTX 1650 4GB) 256GB SSD FHD Linux 15.6"" Azul"
0,0.10249147,notebooks,"Motion Red C4500A, Positivo, 3001304, Celeron, 4 GB RAM, Tela 14"", Windows_10, Vermelho","Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H"
0,0.077412516,celulares,Smartphone Xiaomi Mi Note 10 Lite 128GB 6GB RAM Versão Global Nebula Purple,Smartphone realme C35 Tiger T616 4 + 128GB - Preto
0,-0.5325378,tvs,"Smart TV Samsung 65 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável","TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
0,0.082033604,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Branco
1,0.98569596,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza","Notebook Samsung Book 11ª Intel Core i3-1115G4 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Cinza Chumbo"
0,0.10966508,geladeiras,Geladeira Frost Free Electrolux 431 Litros IF55B Top Freezer Inverter Black 110V,Freezer Vertical Consul 231 Litros - CVU26EB 110V
0,0.122679695,tvs,Smart TV Led Crystal uhd 55'' Samsung LH55BEAH 4K tizen 3 hdmi 1 USB Titan Gray Bivolt,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
1,0.88536656,celulares,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2",Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla
0,0.44476902,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,"Frigidaire EFMIS175-PINK Mini Geladeira Portátil Retrô Extra Grande 9-Can Viajar Geladeira Compacta, Rosa"
0,-0.18835853,tvs,"Monitor Gamer Samsung 22"" - LF22T350FHLMZD","Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.10563482,fogoes,Forno Elétrico Fischer Grill Bancada 44L Branco 220V,Fogao A gas picasso 5 Q branco gás glp
