match,pred,categoria,titulo_1,titulo_2
1,1,notebooks,"Notebook Asus Zenbook Core I5 2,4 Ghz 8Gb 256 Gb Ssd",Notebook Asus ZenBook 14 UX425EA-BM319T CORE I5-1135G7 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro
1,0,notebooks,Notebook Samsung Galaxy Book GO Sdragon 7c Octa-core 4GB 128GB SSD eUFS Windows 10,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung"
0,0,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão de Piso 4 Bocas Mueller Piacere Acendimento Automático
1,1,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado"
1,0,celulares,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco
1,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0,notebooks,"Laptop para jogos 2020 Asus TUF 15,6"" FHD Premium, Intel Quad-Core i5-10300H, 32GB RAM, 1TB SSD Boot + 1TB HDD, NVIDIA GeForce GTX 1650Ti 4GB GDDR6, teclado RGB retroiluminado, Windows 10 Home","Notebook Vaio FE14, Intel Core i5, 8GB RAM, SSD 256GB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro"
0,0,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,"Frigobar, 124L, Branco, 110v, Midea"
0,0,notebooks,Notebook Acer SF314-43-R2YY amd R7 5700U/8GB/512GB SSD/14.0 FHD/W10 Oferta!,Pc Gamer Fácil Intel core I5 11400F ( 11ª Geração) 8GB DDR4 rtx 3050 8GB GDDR6 ssd 240GB - Fonte 750w
0,0,fogoes,Fogao A gas delplus vitreo 5 Q amarelo gás glp,Fogão 4 Bocas New Top Glass Inox
1,1,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt
1,1,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão 5B Dako Supreme Auto Acendimento br Bivolt
1,1,fogoes,"Fogão 5 Bocas de Piso Electrolux, Ultra Chama, Silver - 76LSU",Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux
1,0,notebooks,"Notebook Asus Intel Celeron-N4020  4GB 128GB W11 Pro 15,6"" Azul E510MA-BR701X",Notebook ASUS E510MA-BR701X INTEL CELERON DUAL CORE N4020 / 4 GB / 128 GB EMMC / Windows 11 Pro / Blue
1,1,fogoes,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt
0,0,fogoes,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt,Fogão de Piso Atlas 5 Bocas Mesa Vidro Top Glass
0,0,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogão De Mesa 4 Bocas Laguna Preto Esmaltec
0,0,fogoes,Fogão Vitrum Itatiaia 4 Bocas Inox Mesa de Vidro Bivolt,Fogão Industrial BR4BF 4 Bocas com Forno Linha Bravo - Venâncio
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
0,0,fogoes,Fogão Cooktop Fischer 4Q PLATINIUM PRIME BIVOLT,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0,notebooks,"Notebook Asus Intel Core i7-1165G7 8GB 256GB SSD W11 15,6"" Preto X513EA-EJ3010W","Notebook Dell Inspiron i15-3501-A50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto,Black"
1,1,tvs,Fast Smart Tv Philco 50'' Ultra Hd Roku 4k Preto Bivolt,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
1,1,tvs,SAMSUNG TV Smart 65 BEAHVGGXZD,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb
1,1,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015
0,0,notebooks,Mini Teclado Com Led Sem Fio Usb Pc Tv Box Ps3 Xbox,"Relé solenoide, interruptor solenoide de metal B6AZ-11450-A 12V vermelho resistente ao desgaste para substituição de carro para AEROSTAR 2.8L 171 V6 1986"
0,0,fogoes,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V,Fogao 5B mueller piacere acend. automatico - 60.1230.003
0,0,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogao 6b 6qd encosto pmd-600f p38101
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano"
0,0,celulares,Xiaomi Note 10s Smartphone Grey 128gb 8gb Ram,"Zhiyavex Microfone de rádio, 3,5 mm, conector de áudio de 3,5 mm para celular, smartphone, laptop, computador, etc"
0,0,celulares,"Bolsa TopTube para telefone de bicicleta, bolsa de montagem de telefone com armação frontal de bicicleta Bolsa de montagem de telefone para ciclismo",Smartphone Poco M3 64Gb 4gb ram Preto
0,0,notebooks,"Laptop de 15,6 polegadas FHD, 2,4 GHz a 3,3 GHz 1920 x 1080 Ips FHD Gaming Laptop DDR4 8G 16: 9 tela de 15,6 polegadas com luz de fundo de impressão digital para escritório(#3)","Notebook Acer Aspire 3 A315-53-C2SS Intel Core I5 8GB RAM 512GB SSD 15,6' Endless Os"
1,0,tvs,TV PTV40G70N5CBLF LED,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi
1,1,fogoes,Fogao A gas gemini 2 Q vetro azul gas glp,Fogão de Piso à Gás Gemini 2 Bocas Azul Manual Venax
1,1,fogoes,Fogão 4 Bocas Bali Esmaltec Branco,Fogão de Piso Esmaltec 4 Bocas Bali Branco
1,1,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco
1,1,celulares,"Smartphone Samsung Galaxy S22 5G, 256GB, 8GB ram, Tela Infinita de 6.1",Smartphone Galaxy S22 256GB 5G Tela 6.1 120Hz Câmera Tripla 50MP Android Samsung
1,1,geladeiras,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts,Geladeira Smart LG Side by Side Inverter 601 Litros GC-L247SLUV com LG ThinQ Inox - 110v
0,0,celulares,Smartphone Tcl L10 Plus Tela Hd + Octa-Core 64Gb 5Mp Cinza,Termômetro Berrcom testa infravermelha sem contato JXB-178. Branco
0,0,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v
1,1,geladeiras,"Refrigerador French Door 482l Midea 110v Inox Frost Free, Maxi Freezer, Inverter Quattro - Mdrf55",Refrigerador French Door Inverter Quattro 482L Midea
1,0,notebooks,Notebook lenovo ideapad 3I ryzen 5-5500U 8GB 256GB ssd windows 11 home 15.6 - prata,Notebook Lenovo 15.6 RYZEN5 8GB 256GBSSD W11 - 82MF0003BR Prata Bivolt
1,1,fogoes,Fogão à Gás 5 Bocas Acendimento Automático Mesa Vidro Bivolt,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
0,0,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,Notebook Lenovo IdeaPad 3 15ITL06 15.6 Intel Core I3-1115G4 - Platinum Sand (82H800QJUS) Oferta!
1,1,geladeiras,Frigobar Midea Compact 124 Litros Black Edition,Frigobar Midea 124L Branco MRC12 - 220v
1,1,geladeiras,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,0,notebooks,Notebook hp 15-DY2095WM 15.6 Intel Core I5-1135G7 - Prata Oferta!,Notebook Compaq Presario 433 Intel Core i3 Linux 4GB 1TB 14 - Cinza
1,1,fogoes,Fogão De Piso Com Acendimento Manual Star Clean 4 Bocas Itatiaia Preto,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia
1,1,fogoes,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0,fogoes,Fogao 4b esmaltec agata glass mesa vidro - 0104002094,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Branco
1,1,geladeiras,Geladeira Top Freezer DW44S Com Dispenser de Água Platinum 400L,Geladeira Top Freezer com Dispenser de Água Platinum 400L (DW44S) 127V
1,1,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica"
0,0,fogoes,Fogão Mueller 6 Bocas Fratello Branco com Queimador Família,Fogão De Piso Ares 4 Bocas Mesa Inox Realce
0,0,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43
0,0,tvs,TV 75 Polegadas Samsung Crystal Smart 4k Wifi Un75tu7020gxzd,50 pol. COMM 4K UHD LED LCD DISP 350 NIT
1,0,tvs,"Smart TV Roku 4K UHD 58” TV PTV58G70RCBL 4K LED - Wi-Fi 3 HDMI, USB, PHILCO","Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0,tvs,"Samsung Smart TV 70"" Crystal UHD 70TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K",Tv Monitor Led De 22 Hye Hd Hdmi/Usb/Conversor Digital
0,0,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 litros Branca com Freezer Supercapacidade - CRD37EB 220V,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V
1,1,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v
1,1,fogoes,Fogao A gas gaudi 4 Q preto fosco gas glp,Fogao A gas gaudi 4 Q preto fosco gás glp
1,1,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
0,0,notebooks,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,"Trocador de calor para PC, tubo refrigerador de água liso para sistema de resfriamento de água para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais(360mm)"
0,0,fogoes,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt,Fogão Elétrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v
0,0,geladeiras,Frigobar Eos Ice Compact 93 Litros Branco Efb101 220V,"Cervejeira, Flex, 96L, Preto, 110v, Midea"
0,0,tvs,"Tosta 55 Ingi Ai Oh Purr- Timmer Interlaktif Tucci Whitbode, Smart Bodefoklasrum Andebusines 55""4 Udtuchis Krin Walmont, Video Conferens Forimitinroom, Apu anandroydez 55 Tepteb.","Smart TV Qled 8k 75"" Samsung QN75Q900RBGXZD Direct Full Array 16x com Conversor Digital 3 USB 4 HDMI  Wi-Fi IA Upscaling  HDR 4000 - Preto"
0,0,celulares,"Casos de flip de smartphone Para vivo. Y3S 2021. Caso, fibra de carbono de luxo PU + TPU. Caso Híbrido Proteção Completa Despesa à prova de choque capa para Vivo Y3S 2021 Flip casos (Color : Green)",HUAYIJIE Capa PJBK para celular Xiaomi Redmi 10X Pro 5G
0,0,fogoes,Forno de embutir a gás Brastemp 78 litros Preto com grill e timer touch - BOA84AE 220V,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v
1,1,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Galaxy A22, 5G, 128GB, Tela 6.6, Câmera Traseira 48MP + 5MP + 2MP, Cinza samsung"
0,0,geladeiras,Frigobar Philco 103 Litros Pfg112b,Refrigerador Samsung Evolution RT38KS 385L Duplex
1,1,notebooks,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD",Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza
1,1,tvs,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,0,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN"
0,0,notebooks,Notebook Positivo Motion C41TEi Intel Celeron Dual-Core Linux 14 - Vermelho,"Notebook ASUS E510MA-BR702X Intel Celeron Dual Core N4020 4GB 128GB W11 15,6"" LED-backlit Preto"
1,1,celulares,Reembalado: Smartphone Samsung Galaxy A22 A225M 128GB 4GB ram Tela 6.4 - Excelente,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco
0,0,celulares,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP
1,1,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone Samsung Galaxy A12 128GB Preto 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP
1,1,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,"Smartphone e Lite 2 Preto 32gb 3g Wi-fi Tela 4,0 Dual Chip Android 11 (go Edition) Quad Core - P914"
1,1,fogoes,Fogao 4B atlas coliseum S acend. - 300000720,Fogão Atlas Coliseum Plus 4 Bocas Acendimento Manual Mesa de Inox Forno 50L
1,1,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto"
0,0,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Frigobar 46 Litros Suggar FB461 Premium Inox
0,0,notebooks,"Notebook Dell Inspiron i15-3501-WA50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 11 Preto",Notebook Gateway GWTN116-3BL Intel Celeron 1.1GHz / Memória 4GB / HD 64GB / 11.6 / Windows 10 Oferta!
1,1,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100
1,1,tvs,LG TV Smart 4K Uhd 70 Up7750Psb,"2021 Smart Tv Lg 70"" 4k Uhd 70up7750 Wifi Bluetooth Hdr Inteligência Artificial Thinq Smart Magic Google Alexa"
1,1,fogoes,Fogão de Piso Fischer 5 Bocas tc Gran Chef com Grill Preto e Inox - 127 Volts,Fogão de piso fischer 5Q grand cheff gás inox C grill
0,0,fogoes,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 90cm,Forno Elétrico Mueller Fratello Vetro 44 Litros Grafite 110V
1,1,tvs,Smart TV LED 32'' HD Samsung LH32BETBLGGXZD,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB"
0,0,notebooks,Notebook Gamer Asus Rog Strix 15.6 Intel Core I7-10750H,Kit Notebook Dell Inspiron 15.6” i1101-M60SF FHD 11ªger Intel Core i7 16GB 512GB SSD NVIDIA Geforce Windows 11 Mochila
0,0,tvs,"Smart TV AOC Roku LED 43'' 43S5195/78 com Wi-Fi Full HD 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,",Smart TV aoc 39 Polegadas HD Roku TV Série 5195
0,0,notebooks,Hp Zbook G8 (Workstation) i7-1165G7 tela 15' fhd Nvidia Quadro T500 ssd 4Tb NVMe ram 64Gb,"Notebook Acer Aspire 3 A315-34-c6zs Intel Celeron N4000 4gb Ram 1tb Hd 15,6 Linux"
0,0,fogoes,Fogão de Piso Continental FC5CS 5 Bocas Automático Prata com Mesa Compartimentada - Bivolt,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
1,1,fogoes,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco,Fogão 4 Bocas a Gás Itatiaia Vitrum Acendimento Automático Branco Bivolt
1,1,notebooks,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux",Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux
0,0,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,"Depurador, Slim Pdr90i, 150w, Cinza, 220v, Philco"
1,1,notebooks,Notebook Lenovo Gaming 3 Core i5 8GB 256GB ssd gfx 4GB Linux,"Notebook Ideapad Gaming 3i Intel Core i5-10300H 8GB (Geforce GTX 1650 4GB) 256GB SSD FHD Linux 15.6"" Azul"
1,1,tvs,Smart TV Philips 55 4K uhd 55PUG7625 HDR10 + P5 WiFi Bluetooth Dolby Vision Dolby Atmos 3 hdmi 2 USB,"Smart TV Philips 55"" 4K UHD, P5, HDR10+, Dolby Vision, Dolby Atmos, Bluetooth, WiFi, 3 HDMI, 2 USB - Preto Bordas ultrafinas - 55PUG7625/78"
0,0,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,Notebook gamer asus I5 8GB 256GB gtx 1650 4GB 15.6 W10 home
1,1,fogoes,Fogão Itatiaia Itaglass 4 Bocas - Preto,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto
0,0,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão Automático 5 Bocas Mueller Decorato Bivolt
0,0,notebooks,"ACER, Notebook A515-54-579S i5 4GB 256SSD W10 NX.HQMAL.00X, Prata",MSI Summit E16FLIP EVO QHD+ Touch i7-1260P/IRISXe/16GB/512GBSSD/Win11PRO
1,0,geladeiras,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001,Refrigerador Multi Door Cinza Cuisinart Arkton
0,0,geladeiras,"Frigobar Retrô, 95L, Preto, 110V, Midea, MRV10P1",Refrigerador Bottom Freezer 02 portas Gorenje Retro ion Generation 329l Frost Free 220v
0,0,geladeiras,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v,"Newmind Mini geladeira portátil, mais quente, resfriamento de baixo ruído, aquecimento 12 v 6 l, geladeira pequena para viagens, bebidas, cuidados"
0,0,geladeiras,Refrigerador Continental Tc56s Frost Free Duplex 472 Litros,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v
0,0,geladeiras,Refrigerador Brastemp 2 Porta Evox 375l Frost Free 220v,Refrigerador Multi Door 579L (DM84X) Electrolux - 110V
1,1,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282
0,0,fogoes,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt
0,0,fogoes,Forno a Gás Semi Industrial Clarice TopMaxx S/Pedestal PRT/BCO,Fogao Atlas Monaco 5bcs Acendimento Automático 1521002
1,1,geladeiras,Geladeira Electrolux TF55 Frost Free Duplex 431 Litros Branca,Geladeira/Refrigerador Electrolux Duplex TF55 Top Freezer 431L Branca - 110V
0,0,geladeiras,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84),Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V
1,1,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
1,1,fogoes,Fogao Atlas Monaco 5bcs Acendimento Automático 1521002,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0,fogoes,"Fogão ao ar livre, reator portátil, fogão ao ar livre, fogão a gás",Fogão a Gás Venax Gemini 2 Queimadores Vetro Verde Turquesa glp 7510
0,0,celulares,"Samsung Galaxy Note 10+ Além disso 256GB com S Pen Aura azul (desbloqueado de fábrica para GSM e CDMA, 6,8 polegadas Display, versão EUA) SM-N975UZBAXAA","Smartphone Motorola Moto E20 32GB 4GB RAM, Cinza"
1,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão de Piso 5 Bocas Electrolux 76LBU Branco Bivolt
1,0,geladeiras,Frigobar Consul 80 Litros CRC08 110v,Frigobar Consul 76L CRC08 110v
0,0,notebooks,"Samsung Eletrônicos Chromebook 4 (modelo 2021 sem compartimento SD) 11,6 polegadas Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 16GB- Wi-Fi - Platina (XE310XBA-KD1US), prata","Dell Laptop Inspiron 355 - 15,6 polegadas - Intel Pentium Silver N5030 - SSD de 128 GB - DDR4 4 GB - Intel UHD - Windows 10 Home 64 bits"
1,1,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015
0,0,fogoes,Fogão Vitrum 5 Bocas - Branco,Fogao 5B mueller moderatto s/acend - 601230019
1,1,celulares,"Smartphone Nokia 2.4 Core Tela 6,5 ram 3GB Android","Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram"
0,0,geladeiras,Refrigerador Frost Free Branco 370Litros (TC41) - Continental,Frigobar Midea 93 Litros Branco MRC10B2
1,1,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp
1,0,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)",Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto
1,1,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão 5 Bocas Piacere Bivolt Inox - Mueller
1,0,notebooks,Notebook Lenovo 15.6 RYZEN5 8GB 256GBSSD W11 - 82MF0003BR Prata Bivolt,"Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
1,1,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão de Piso Atlas 4 Bocas Monaco Plus
0,0,fogoes,Fogão 5 Bocas New Top Glass Inox,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0,geladeiras,Geladeira/Refrigerador French Door Electrolux 579l Dm84x Inox 220v,Refrigerador Brastemp 375L 2 Portas Evox Frost Free 220V
1,1,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
0,0,tvs,Fast Smart Tv Philco 50'' Ultra Hd Roku 4k Preto Bivolt,"Máquina de lixar, KP-655A Máquina de lixar 5in Máquina de lixar pneumática máquina de lixa para entusiastas de bricolage. para Trabalhador"
0,0,fogoes,Fogão Esmaltec Esmeralda Glass 5 Bocas Inox com Forno Autolimpante e Acendimento Automático,Fogao A gas gaudi vitreo 5 Q branco gás glp
1,1,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão Esmaltec Esmeralda Glass 4 Bocas Inox com Forno Autolimpante e Acendimento Automático
0,0,fogoes,Fogão de Piso 5 Bocas Duplo Forno e Timer Digital Electrolux (76DXR),Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
1,1,fogoes,Fogao 6B brastemp acend. automatico - BFS6NCBUNA,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt
1,0,geladeiras,Geladeira French Door 525L com Instaview Door-in-door™ e Hygiene Fresh+™ - 110v,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 110V GR-X228NMSM
0,0,tvs,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung,HD 4K Android 6.0 WiFi Smart Proyector (preto)
1,1,fogoes,Fogão 5 Bocas Dako Magister Style Preto Mesa de Vidro Bivolt,Fogão 5 Bocas Dako Magister Style com Frente de Vidro Espelhado
1,1,celulares,Smartphone Multilaser F 16GB Café 3,Smartphone Multilaser F 16GB Café
0,0,fogoes,Fogão 5 Bocas Dako Dp5vtp Dakolors Com Mesa De Vidro E Display Digital Bivolt,Fogão à Gás 4 Bocas Vita Manual Clarice Branco
1,1,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",Smartphone multilaser E pro preto - P9150
0,0,geladeiras,"HOLPPO Mini geladeira 21 litros, tanque portátil de vidro duplo, porta de casa, refrigerador e aquecedor termoelétrico para quarto, escritório ou dormitório (vermelho)",Frigobar Midea 124 Litros Branco MRC12B
