match,pred,categoria,titulo_1,titulo_2
1,0.7500067353248596,notebooks,Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux,Notebook Samsung E40 NP550XDZ i3 4GB 256GB ssd Linux Cinza
1,0.9888811707496643,fogoes,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt
1,0.9939520955085754,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.30171337723731995,fogoes,Fogão Waves 5 Bocas - Preto,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt
0,0.43402722477912903,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia
0,0.17115718126296997,notebooks,"Notebook Vaio FE14, Intel Core i3, 4GB RAM, HD 1TB, Tela 14"" LCD FullHD, Linux - Chumbo Escuro","ASUS Notebook VivoBook X543MA-GQ1300W Intel Celeron Dual Core N4020 4GB 500GB W11 15,6 Cinza Escuro"
0,-0.19360661506652832,geladeiras,Frigobar Gallant Venezia 71L Branco 127V,Geladeira/Refrigerador Continental TC44 Branca 394L Top Freezer - 110v
0,0.23667293787002563,notebooks,"[Windows 11 Home] Laptop HP mais recente, Full HD 15,6 polegadas, AMD Athlon Silver 3050u, 8 GB RAM, 256 GB SSD, leitor de cartão de mídia, USB Tipo-C, HDMI, webcam, Wi-Fi, Bluetooth, prata",Notebook Gamer Acer Predator Helios 300 PH315-54-760S 15.6 Intel Core I7-11800H rtx 3060 6 gb - Preto Oferta!
0,0.1285431981086731,notebooks,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug",Notebook Acer Aspire 5 I3-1005g1 12gb 128 Ssd Tela 14 Hd
0,0.18574513494968414,notebooks,"ASUS VivoBook 15 F515 Laptop fino e leve, tela FHD de 15,6 polegadas, processador Intel Core i3-1005G1, 4 GB DDR4 RAM, 128 GB PCIe SSD, leitor de impressão digital, Windows 10 Home in S Mode, cinza ardósia, F515JA-AH31","Relé solenoide de partida, 12V 4 terminais resistente ao desgaste B6AZ-11450-A vermelho substituição do interruptor do relé solenoide para AEROSTAR 2.8L 171 V6 1986 para carro"
0,0.28096529841423035,tvs,"LG 65Nano90Upa Alexa Built-In Nanocell 90 Série 65"" 4K Smart UHD Nanocell TV (2021) Preto 65 Polegadas","Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready"
0,-0.06344445794820786,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,HOLPPO Mini geladeira refrigerador elétrico e aquecedor de mini geladeira AC/DC sistema termoelétrico portátil com opção de energia USB móvel em qualquer lugar (rosa) (cor: rosa)
0,0.2351529747247696,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
1,0.9976442456245422,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,-0.1555943489074707,fogoes,Coifa Inox/vidro Basic 90 127v Tramontina Inox 110v,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,-0.13076558709144592,fogoes,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6),"Coifa Vidro 90cm Cpv90-02 220v Agratto, Agratto, 781, Inox"
0,0.05781359225511551,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller
0,0.09076644480228424,fogoes,Fogão 4 Bocas Realce Iris Glass De Piso Mesa De Vidro Branco Bivolt,Fogão Cooktop Fischer 4Q TC Gás Mesa Vidro Preto BIVOLT
0,0.048681601881980896,fogoes,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco"
0,0.13814975321292877,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Frigobar Midea Compact 124 Litros Black Edition
0,0.4099791347980499,tvs,"Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB"
0,0.04128723219037056,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led","Smart TV LED 32"" Panasonic TC-32FS500B"
0,-0.27506253123283386,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE"
0,0.19898875057697296,fogoes,Fogao A Gas Delplus Vitreo 5 Q Verde Gás Glp,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,-0.17772223055362701,fogoes,Fogão Itatiaia Itaglass 4 Bocas Inox Bivolt Acendimento Automático,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
0,-0.030191021040081978,fogoes,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v,Fogão 4 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Acendimento Automático
0,0.13603666424751282,notebooks,Notebook VAIO® FE15 Intel® Core™ i3 Linux 4GB 128GB SSD HD - Cinza Escuro,"Acer Chromebook 311 CB311-9H-C12A, Intel Celeron N4000, 11,6"" HD, 4GB LPDDR4, 32GB eMMC, Gigabit WiFi, Bluetooth 5.0"
0,0.034887053072452545,geladeiras,Geladeira/Refrigerador Top Freezer 474L Branco (TF56),Geladeira Philco 498 Litros PRF510I Side by Side Frost Free Inverse Inox
0,0.08293961733579636,fogoes,Forno Elétrico Best de Bancada 44L 1500W Preto - 220v,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt
0,0.07971442490816116,fogoes,Fogão de piso Best Cook Preto 4 Queimadores Suggar,Fogão automático inteligente da cozinha da cozinha da cozinha
0,-0.13447459042072296,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco,Depurador de ar Slim preto 80cm 220V Suggar
0,0.045197341591119766,tvs,"Monitor SAMSUNG 27"" Gamer Curvo FULL HDMI 4MS 240HZ - Inclinacao Ajustavel - LC27RG50FQLXZD",Smart TV 55 4K D-Led Netflix Space Gray Britânia Bivolt
0,-0.008252847008407116,tvs,"Garsentx Controlador de parede de vídeo, processador de imagem de vídeo de 4 canais, interface multimídia HD, tela de emenda, tela LCD LCD HD espelhada, sem costura, visor de parede, 1x4 4x1 2x2 (plugue dos EUA)",Smart TV 4K LED 65 Philco Fast PTV65G70AGCBL uhd wifi Integrado
1,0.9817487001419067,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v"
0,-0.4435234069824219,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical Boa estanqueidade Operação segura Proteção IP66 para ambientes internos e externos"
0,0.02905755117535591,notebooks,"Notebook asus X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 15,60 LED-backlit Cinza","Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 128GB SSD Linux 15.6"" 82BSS00000 Prata"
0,0.036573365330696106,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Pink,Fogão automático inteligente da cozinha da cozinha da cozinha
1,0.9899373650550842,celulares,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",Smartphone multilaser F pro 2 dourado - P9153
0,-0.09460519254207611,tvs,"Smart TV LED 86"" Philco PTV86P50SNSG Ultra HD 4k com Soundbar 4HDMI 2USB Wi-Fi 60Hz - Titânio","Smart TV LED PRO 43"" Full HD LG 43LM631C0SB, ThinQ AI, 3 HDMI, 2 USB, Wi-Fi, Conversor Digital"
0,-0.1129874512553215,notebooks,"Relé solenoide de partida, interruptor de relé solenoide 12V vermelho B6AZ-11450-A para carro",Games for Windows Live
0,0.23703446984291077,notebooks,"Notebook Ultra Intel Pentium, Tela 14 hd, 4GB ram, 120GB ssd UB320","Notebook Compaq Presario CQ29 (Core i5 / 5257u / 8GB RAM / SSD 480GB / Win 10 Home / Tela 15,6'') - Preto - CQ29"
1,0.9892886281013489,geladeiras,Geladeira Continetal Automática Frost Free 2 Portas TC56 472 Litros,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
0,-0.3219914138317108,notebooks,Notebook msi GF63 Thin 11UC-262 15.6 Intel Core I7-11800H rtx 3050 4 gb - Preto Oferta!,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,0.3843994736671448,tvs,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,Hisense Smart TV Android ULED 4K Premium 65U6G Quantum Dot Série QLED de 65 polegadas com compatibilidade Alexa (modelo 2021)
1,0.9547497034072876,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
0,-0.23427267372608185,tvs,"Naxa Eletrônica NT-110 TV de 10 polegadas portátil & Digital Multimedia Player com Pacote Car, compatível com USB, cartões SD","Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65"""
0,0.13906382024288177,tvs,"Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único",Smart Tv 32 Polegadas LED Android WiFi com Inteligência Artificial 32S615 tcl
0,0.21206475794315338,tvs,Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz,"Painel plano Samsung QB43R 108 cm (42,5"") LED 4K Ultra HD Digital Signage Nero"
0,-0.1747366338968277,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,0.9694277048110962,geladeiras,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
0,0.004787599667906761,celulares,"Smartphone, Motorola, Moto E5 Play, XT1920, 16 GB, 5.34"", Preto",Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey
0,0.4707210659980774,notebooks,"Notebook ASUS Vivobook Pro 15 K3500PC-KJ391W Prata Metálico Intel i5 11300H 11 Ger 16GB 512GB ssd RTX3050 W11 15,6","Notebook 445-g8 Hp, Amd Ryzen 3, 8gb, 256gb Ssd, Tela de 14"", Windows 11 Home, 5r5a8la"
0,0.08857375383377075,fogoes,Fogão de Piso com Acendimento Automático Waves 4 Bocas Itatiaia,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v
1,0.9720264077186584,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão à Gás Ares Glass Realce 4 Bocas Mesa De Vidro
0,-0.0563843734562397,geladeiras,"Mini refrigerador e aquecedor de 4 litros compacto portátil bonito refrigerador para quarto, casa, escritório, carro, dormitório ou barco (rosa)",Geladeira Panasonic Frost Free 425L NR-BB53PV3W Branco - 110v
0,0.15965606272220612,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Consul 386L 2 Portas Frost Free Branco 220v
0,-0.23594145476818085,fogoes,Fogao A gas gaudi 4 Q preto fosco gas glp,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,0.5649438500404358,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v",Refrigerador Philco Side By Side 437L Eco Inverter 220V
1,0.9695964455604553,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0.19479727745056152,celulares,Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,-0.11120545119047165,fogoes,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar,Fogão Eletrico Profissional Hot Turbo 1 Boca Cotherm
0,0.3823241889476776,fogoes,Kit Fogão Campeiro 85X47 - Chapa 1 Furo + Porta M + Grelha,Cooktop 4 bocas Chamalux ultra chama branco T.C
1,0.9457110166549683,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007
0,0.4992591142654419,tvs,SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,"Smart TV LED 65"" Samsung 65MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz"
0,0.2116660475730896,celulares,"Tablet de 8 polegadas, tablet Android duplo Octa Core, suporta Dual SIM Standby e três cartões com Wi-Fi, função FM 1GB RAM 16GB ROM, cartão de armazenamento de 128GB 2600mAh bateria de grande capacidade (prata)",Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0.10604351758956909,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Forno A Gás Layr Advenced Gold 1925 Inox - 46L
0,0.22826683521270752,fogoes,Kit Forno Elétrico Embutir 45L Cooktop 5 Bocas Preto Safanelli (127V),"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
1,0.9642791152000427,tvs,Televisao 39 Polegadas Hd s/ Conversor Digital Tlo33,"Tela Multilaser 39"" HD sem Conversor Digital - TL033"
0,0.27191558480262756,celulares,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,"Capas de telefone Caso para Huawei Y5 2019, para Huawei Y5 2019 caso absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa (Color : Orange+black)"
0,-0.036572810262441635,celulares,"Escareador de haste cônica, escareador de 4 dentes de alta precisão para aço inoxidável e metal não ferroso",Película Regeneradora Ultimatte Xiaomi Redmi Note 9t 6.53''
0,0.0640140250325203,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul",Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum
0,0.042265068739652634,geladeiras,"Frigidaire EFMIS175-PINK Mini Geladeira Portátil Retrô Extra Grande 9-Can Viajar Geladeira Compacta, Rosa",Geladeira Samsung RS65R Frost Free Side by Side 3portas com Dispenser de Água e Gelo 601L Inox
0,0.3601525127887726,fogoes,Fogão de piso Best Cook Preto 4 Queimadores Suggar,Fogão Mueller 4Q Grade de Aço Acendimento Manual
0,0.15647345781326294,fogoes,Cooktop 5 bocas Brastemp Gourmand Inox com duplachama e trempe com ferro fundido - BDK90DR 220V,Depurador e coifa de ar Slim branco 80cm 220V Suggar
0,-0.052701327949762344,geladeiras,"Mini refrigerador e aquecedor de 4 litros compacto portátil bonito refrigerador para quarto, casa, escritório, carro, dormitório ou barco (rosa)",Refrigerador Consul Frost Free 342L Branco 220v
0,0.7761748433113098,fogoes,Fogão 4 Bocas Electrolux Prata Automático com Forno de 70L e Vidro Interno Removível (52LXU) Bivolt,Fogão de 4 Bocas c/ Vidro interno Removível 52LBU-Electrolux - Branco
0,-0.15717823803424835,geladeiras,Frigobar Midea 93 Litros Black Edition,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,-0.07891719043254852,tvs,"TV 43 FullHD MultiExperience, hdmi/usb, Função dnr, Bivolt",Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55
1,0.9156123399734497,celulares,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho","Smartphone Zenfone Max Shot Dual Chip Android 6.2"" Qualcomm Octa Core 64GB 4G Câmera Traseira 12MP+5MP+8MP - Vermelho"
0,0.1701640784740448,fogoes,Fogão de Piso Suggar Cook Mesa de Vidro Front Control 5 Queimadores Branco Bivolt,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Branco Bivolt
0,0.2652491331100464,tvs,Smart TV OLED 65'' LG OLED65CX Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Assistente Alexa,Tv Digital Full Hd E Espelhamento Vw Voyage 2021 A 2022 Faa
0,0.378124475479126,tvs,Smart TV 43 tcl 4K P615,Tela 39“ com conversor digital - TL028
0,-0.238286554813385,fogoes,Forno Eletrico Black Decker FT16B2 16 Litros 1200w 220v,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,-0.1287541389465332,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)","Smartphone Xiaomi Redmi Note 10s 128GB 6GB ram Tela 6,43"
0,-0.092860646545887,geladeiras,Refrigerador Ngv 10 Pto Fosco,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre"
0,0.22971288859844208,celulares,Redmi Note 10 5G 4 RAM 128 ROM. (PRATA),"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Green"
0,0.20798015594482422,celulares,Smartphone Samsung Galaxy Z Flip 256GB 4gb Wi-Fi Tela 6.7'' Dual Chip Câmera Dupla + Selfie 10mp - UltraVioleta,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco Prisma
1,0.9899763464927673,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
1,0.9463942050933838,tvs,Smart TV 75NANO75 NanoCell 75 Polegadas 4K uhd LG,"Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
0,0.37601137161254883,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,0.041604477912187576,geladeiras,Refrigerador Side By Side Philco PRF504ID 486L Eco Inverter,HOLPPO Mini geladeira de vinho com 12 garrafas de refrigerador de vinho com controle de temperatura digital de aço inoxidável e porta de vidro temperado de camada dupla
0,0.08010576665401459,notebooks,"Miaoqian Laptop de escritório ultrafino Miaoqian X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 8 GB + 128 GB de memória 1920 * 1080 IPS Tela prata plugue UE","Acer Chromebook 311 CB311-9H-C12A, Intel Celeron N4000, 11,6"" HD, 4GB LPDDR4, 32GB eMMC, Gigabit WiFi, Bluetooth 5.0"
0,0.4523507058620453,notebooks,Notebook ASUS Vivobook Pro 15 M3500QC-KJ432W AMD RYZEN 7 5800H / 16 GB / 512 GB / Windows 11 Home / Prata Metálico,"Notebook Lenovo Ideapad - Tela 15.6 Full hd, Ryzen 5 5500U, 20GB, ssd 1TB, Linux"
1,0.9608058333396912,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão 4 Bocas 50 Litros Coliseum Plus Atlas
0,0.18369534611701965,geladeiras,Refrigerador Cycle Defrost 276 Litros rcd 34 - Esmaltec,Refrigerador Frost Free Branco 370Litros (TC41) - Continental
0,-0.11288347095251083,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Electrolux Cooktop Dominó 2 zonas de indução IC30 preto 220V
0,-0.2924750745296478,fogoes,"Fogão 5 Bocas de Piso Esmaltec, Preto, Acendimento Automático - Jade Glass 5091",Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt
0,0.5344336032867432,fogoes,Fogão 5 Bocas Continental Branco Acendimento Automático FC5CB Bivolt,Fogão de Piso Clarice Veritá Piso 5 Bocas Branco Bivolt
1,0.9995619654655457,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR BIVOLT
0,0.2120264321565628,celulares,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
0,0.3175586760044098,notebooks,"Notebook Gamer 2Am E550, Intel Core I7 9700, 8Gb, 256Gb Ssd, Nvi Geforce Gtx 1050 3Gb, Ips Full Hd 15.6"" - Windows 10 Home","ACER Notebook Nitro 5 AN515-44-R4C8, AMD Ryzen 7, 16GB, (NVIDIA GeForce GTX 1650) 1TB HD, 256GB SSD, Linux Endless OS 15.6” FHD IPS, preto com vermelho"
1,0.9922989010810852,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,"Smartphone Positivo Twist 4 Pro S518 64GB Dual Chip 5.5"" - Preto"
0,0.5033892393112183,geladeiras,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR,Geladeira Electrolux Frost Free 490l Inverse Inverter Com Autosense Branca Ib54 - 127v
1,0.856829047203064,tvs,Smart TV Toshiba LED Quantum dot 55 uhd 4K TB001,Smart Tv Uhd 4k 55 Wifi Preto Bivolt
1,0.9964402318000793,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A Gas Picasso Vitreo 5 Q Preto Fosco Gás Glp
0,0.31313005089759827,tvs,Smart TV 40'' Panasonic TC-40JS500B,"Smart TV Led 50"" Semp SK8300 4K HDR Android  Wi-Fi 3 HDMI 2 USB Controle Remoto com atalhos Chromecast Integrado"
0,0.08650172501802444,geladeiras,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul,Refrigerador Ngv 10 Branco
0,0.07822015136480331,notebooks,"Laptop ASUS VivoBook S14 S433 fino e leve, tela FHD de 14 polegadas, CPU Intel Core i5-1135G7, RAM DDR4 de 8 GB, SSD PCIe de 512 GB, Thunderbolt 3, Wi-Fi 6, Windows 10 Home, Indie Black, S433EA-DH51",NOTEBOOK DELL VOSTRO 3401 CORE i3 1005G1
0,-0.20476463437080383,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogão de Piso Fischer Gran Cheff 5 Bocas Gás 220v
0,0.5337366461753845,tvs,"Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027","BTER TV portátil de 15,5 polegadas, TV digital widescreen 1080p compatível com DVB-T/T2 Color TFT LED TV com bateria de 1800 mAh, vídeo MP3, USB, compartimento para cartão SD, MKV, MOV, AVI, WMV, MP4, FLV, MPEG4-1, controle remoto"
0,-0.20609191060066223,fogoes,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm),Fogão 5 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,0.0038590794429183006,notebooks,"Laptop Lenovo Ideapad 3 2022, tela sensível ao toque HD de 15,6 polegadas, processador Intel Core i3-1115G4 de 11ª geração, 12GB de RAM DDR4, 512GB PCIe NVMe SSD, HDMI, Webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, amêndoa","Laptop Acer Swift 3 Intel Evo fino e leve, 14"" Full HD, Intel Core i7-1165G7, Intel Iris Xe Graphics, 8GB LPDDR4X, 256GB NVMe SSD, Wi-Fi 6, leitor de impressão digital, KB retroiluminado, SF314-59-75QC"
0,-0.15212687849998474,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Naxa Eletrônica NT-110 TV de 10 polegadas portátil & Digital Multimedia Player com Pacote Car, compatível com USB, cartões SD"
0,0.21799570322036743,celulares,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,Doogee S59 Pro 5.71 polegadas Android 10.0 Telefones Celular 16MP Camera Octa Core 10500mAh 4GB + 128GB Smartphone NFC(Laranja）
0,0.1744629144668579,fogoes,Fogão 4 Bocas Atlas Mônaco Plus Acendimento Automático Branco,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Branco 4Q Safanelli - 220V
0,-0.03958852216601372,notebooks,"Notebook lenovo ideapad 3i 15,6 HD celeron N4020 4GB 128GB ssd linux",Notebook Dell Alienware x17 R2 AW17-X17R2-M10S 17.3 fhd 12ª ger Intel Core i7 16GB 1TB ssd rtx 3070Ti Win
0,-0.23916572332382202,fogoes,Fogão Ares 4 bocas Branco,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt
1,0.9898343086242676,notebooks,Notebook A315-56-569F Intel Core I5-1035G1 ssd 256GB Endless os Acer,"Notebook Acer Aspire 3 A315-56-569F, 15,6 Intel Core i5-1035G1, 4GB, 256GB ssd - Endless os"
0,-0.34577029943466187,fogoes,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet,Depurador de ar Slim prata 80cm 110V Suggar
0,0.13408459722995758,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in",Smart Tv Uhd 4k 55 Wifi Preto Bivolt
0,0.013721932657063007,notebooks,Carregador Compatível do Lenovo Thinkpad E14 T14 X1 carbon,"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata"
0,0.2579297721385956,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,"Smartphone robusto, doogee s35 (2021) telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB"
0,0.16611918807029724,tvs,Gardman GT 30 Dia. Cedro Juniper,"Nunafey TV 4K, TV curvada, cor de curvatura 3000R para interior, casa, hotel (regulamentos australianos)"
0,0.1169188991189003,tvs,"Proscan PLDED3273A 32"" 720p 60Hz direto LED HD TV","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
1,0.9512237310409546,fogoes,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
0,-0.08441093564033508,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007,Tv Digital Full Hd E Espelhamento Ford Territory 2021 Faaft
0,-0.0362125001847744,fogoes,Fogão Hera Plus 6 Bocas - Branco,Fogão Tradicional 8 Bocas 30x30 Baixa Pressão 4QS e 4QD Itajobi fogões
