match,pred,categoria,titulo_1,titulo_2
0,0.02204599231481552,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,-0.1914224922657013,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Preto Bivolt
0,0.3817496597766876,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,Fogao A gas delplus vitreo 4 Q preto fosco gas glp
1,0.7541036605834961,fogoes,Fogão de Piso 4 Bocas Gran Cheff com Mesa de Vidro Fischer,Fogão de Piso 4Q GRAND CHEFF Gás Silver BIVOLT
0,-0.04916956648230553,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão de Piso Continental FC4VB 4 Bocas Automático Branco com Mesa de Vidro Temperado - Bivolt
0,0.5408121943473816,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung French Door RF23R6201SR Inox Look 536L Smart (Wi-Fi) com Twin Cooling - 220v
0,0.31062179803848267,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Mini Geladeira Portátil Multilaser Branca 6 Litros Trivolt 12/110/
0,0.5235034823417664,notebooks,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home","Notebook Acer amd Ryzen 7 5700U A515-45-R8W2 8GB 512GB ssd W11 15,6'' Prata"
1,0.6745799779891968,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual
0,0.47318235039711,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
1,0.8763167858123779,geladeiras,"Refrigerador Philco 467 Litros PRF505TI, Frost Free, Inverter, 2 Portas, Inox 110V",Geladeira Philco 467 Litros PRF505TI Frost Free Eco Inverter Inox
0,0.7521770000457764,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV LED 50"" 4K Samsung LH50BETHVGGXZD, 2 HDMI, 1 USB, Wi-Fi, Tyzen"
0,0.09585785865783691,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,0.2905904948711395,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto com Capa","Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,-0.15996450185775757,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox
0,0.1399943232536316,notebooks,"Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W","Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,0.384371817111969,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 220v
0,-0.07653002440929413,tvs,Monitor TV LED 27 brazilpc H270-T hoe preto,Monitor Tv Led 24 Brazil Pc H240-T Hoe Preto
0,0.6710052490234375,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosê
1,0.8367643356323242,fogoes,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro
0,0.44071605801582336,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogão Atlas Coliseum Plus 4 Bocas Acendimento Manual Mesa de Inox Forno 50L
1,0.3741377294063568,notebooks,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
1,0.7366728186607361,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015
0,-0.19663667678833008,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,Geladeira Brastemp Frost Free 375 litros BRM44HB - Brastemp
0,-0.2060638964176178,tvs,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa"
0,0.7180629372596741,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,"Samsung Chromebook 4 Chrome OS 11,6"" HD Processador Intel Celeron N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US"
0,0.5604543685913086,notebooks,Notebook Compaq Presario 421 Pentium N3700 120Gb Shell Efi,"Notebook Intel Pentium 4GB 120GB SSD Compaq Presario 420 N3700 Tela 14"" Windows 10"
0,0.42295631766319275,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira/Refrigerador Electrolux Duplex DFN41 Frost Free 371L Branca - 110V
1,0.8419433832168579,fogoes,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako,Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme
1,0.9733443856239319,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.22925886511802673,fogoes,Fogao A gas maxi vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,0.6295124888420105,notebooks,Notebook Gamer Dell G15-i1100-M30P 15.6 fhd 11ª Geração Intel Core i5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-I1100-A30P 11ª Intel Core i5 8GB 512GB SSD (GeForce RTX 3050 4GB) Tela FHD 15.6"" Windows 11 - Preto"
1,0.43916186690330505,notebooks,"Notebook 445-g8 Hp, Amd Ryzen 7, 16gb, 256gb Ssd, Windows 10 Pro, Tela de 14"", 46u29la",Notebook 445-G8 Ryzen 7 16gb 256gb ssd wp 46U29LA hp cx 1 un
0,-0.15058225393295288,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,FOGAO A GAS GAUDI VETRO VITREO 5 Q AMARELO GÁS GLP
0,0.38280460238456726,celulares,Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul"
1,0.09598667174577713,celulares,Smartphone nokia C01 plus 1 + 32GB roxo - NK041,"Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP"
0,0.04684993624687195,notebooks,Notebook Dell Inspiron 15 3000 a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Preto,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto
0,0.09572739899158478,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto","Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Azul"
0,0.10806658118963242,notebooks,Notebook Vaio Fe14 14 Fhd I5-10210u 1tb 8gb Win10 Home,Notebook Vaio FE14 14 fhd i7-10510U 256GB ssd 8GB Windows 10 Home - VJFE42F11X-B0542H
0,0.20954371988773346,tvs,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites.","Samsung Smart TV 65"" Crystal UHD 4K 65AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.38284122943878174,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 435L NR-BT51PV3XA Aço Escovado - 110V
0,0.953682005405426,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
0,0.5335942506790161,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5","Notebook Acer Aspire 3 A315-23-R291 Processador amd Ryzen 5 8GB 1TB HD Windows 10 Tela 15.6, Preto"
0,0.1813497245311737,tvs,"Tela Multilaser 39"" HD sem Conversor Digital - TL033",Tela 43 Polegadas Full HD Sem Conversor Digital Multilaser HDMI+USB - TL023
0,0.5653486847877502,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v,Refrigerador Consul CRM43 Frost Free 386L
0,0.26064765453338623,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,"TV PHILCO 24"" TV PTV24G50DCH LED HD"
1,0.6684140563011169,geladeiras,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V
1,0.9664996266365051,tvs,"Smart TV Android LED 50” 4K UHD TCL 50P615, 3 HDMI, 2 USB, Wi-Fi, Bluetooth e Controle Remoto com Comando por controle de Voz e Google Assistant","Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados"
0,0.06975911557674408,notebooks,Kit Notebook Dell Inspiron 15 3000 a0700-MM20SF 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 + Microsoft 365 Prata,Kit Notebook Dell Inspiron 15 3000 a0500-MM10SB 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Mochila
0,0.020862342789769173,celulares,Smartphone Multilaser F 32GB Café 1gb Ram,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,0.11972794681787491,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001
1,0.9285474419593811,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Samsung Smart Tv 55"" Neo Qled 4k 55qn90a, Mini Led, Painel 120hz, Processador Ia, Som Em Movimento Plus."
0,0.26371750235557556,tvs,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz","TV LED 32"" HD Philco PTV32F10D - 2 HDMI, 1 USB, 60Hz"
0,-0.06112144514918327,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
0,0.5227025151252747,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 5 Bocas Mesa de Inox Sírius Plus Preto Bivolt
0,0.2579924166202545,geladeiras,Geladeira Panasonic Generation Frost Free 435L Aço Escovado,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA
0,0.294760137796402,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller
0,0.22659707069396973,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco
0,-0.30666160583496094,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao A gas gaudi 4 Q grafite gás glp
1,0.8484903573989868,geladeiras,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
0,-0.04548057168722153,tvs,"Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50","Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único"
0,-0.1731332391500473,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Preto Bivolt
0,0.3941171169281006,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,0.020189903676509857,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogao A gas picasso 6 Q branco gás glp
0,0.5953521728515625,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,0.18244709074497223,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V"
0,0.32103273272514343,tvs,"Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados"
0,0.1223267912864685,tvs,Tela Toshiba 43 Polegadas dled 4K Smart vidaa - TB003,Tela toshiba 32 pol. 32V35KB dled HD smart vidaa - TB007
0,0.7330417037010193,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Smartphone Philco Hit Max PCS02P 128GB 4GB Preto
0,0.1579802930355072,notebooks,Notebook Vaio FE14 14 fhd i5-10210U 1TB 4GB Win 10 Home VJFE42F11X-B0211H,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB
0,0.5067204236984253,fogoes,Fogão 4 bocas Consul CFO4 com Mesa de vidro e Acendimento automático Inox - Bivolt,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt"
0,0.4256736934185028,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6","Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6"
1,0.9597895741462708,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
0,0.5369796752929688,tvs,Smart Tv Uhd 4k 55 Wifi Preto Bivolt,Smart TV Samsung 55 LED 4K uhd wi-fi Bluetooth - Bivolt - 55TU7020
0,0.07926083356142044,fogoes,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt
0,0.29598328471183777,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
0,-0.08063968271017075,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,0.26588761806488037,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas picasso 5 Q branco gás glp
0,0.24637722969055176,geladeiras,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9,Refrigerador 370 Litros Continental 2 Portas Frost Free TC41
0,0.5149760246276855,tvs,"Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.651512861251831,geladeiras,Mini Geladeira 15 Litros cinza Mini Cool,Mini Geladeira 15 Litros Branca - 110-220V - Minicool
0,0.03913140296936035,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side PRF533IPD Eco Inverter 434L
0,-0.18231536448001862,fogoes,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt
0,0.3598780632019043,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite
1,0.5277223587036133,fogoes,Fogao realce iris glass 5B,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
1,0.9490963816642761,tvs,TV Tela 24 Polegadas HD com Função Smart e Wifi Integrado Multilaser - TL040,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb
1,0.9885340332984924,tvs,TV 39 Multilaser TL028 - HD - hdmi / USB,Tela 39“ com conversor digital - TL028
0,0.2196018397808075,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão Itatiaia Life 4 Bocas Inox Bivolt
1,0.9649738669395447,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt
0,0.9125115275382996,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco
0,0.9446877837181091,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0.8879377245903015,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",LG Smart Tv 65” 4k UHD Wi-Fi Bluetooth Inteligência Artificial Thinq Controle Smart Magic 65UP751C
0,0.5195116400718689,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,FOGÃO ELETRICO DE MESA UM PRATO FMA-01 220V 1500W AGRATTO
0,0.5242921710014343,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 5 Bocas Mesa de Inox Sírius Plus Preto Bivolt
0,0.5267302393913269,celulares,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,-0.12821096181869507,geladeiras,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V,Geladeira 1 Porta 342 Litros CRB39 Frost Free Facilite Consul
0,0.42338478565216064,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant","Android Tv Led 43"" Tcl 43s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant"
0,0.4193345606327057,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0.8049985766410828,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Gray Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Cinza - Inclui Microsoft 365*"
0,0.7426065802574158,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.1185908243060112,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","Smartphone Samsung Galaxy J2 Core 16GB Dual Chip Android 8.1 Tela 5"" Quad-Core 1.4GHz 4G Câmera 8MP - Preto"
0,0.002626568078994751,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão a Gás de Piso 4 Bocas Dako Glass
1,0.9193841218948364,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9
0,-0.10353976488113403,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 220v,Geladeira Consul Frost Free Duplex 340 litros Branca com Prateleiras Altura Flex - CRM39AB 110V
0,0.06277108937501907,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.17347392439842224,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,Fogão 4 bocas Dako Preto mesa de vidro Dako Turbo Glass - Bivolt
0,-0.261171817779541,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Samsung Galaxy J7 Prime Dual Chip Android Tela 5.5"" 32GB  4G Câmera 13MP - Preto"
0,0.5061575770378113,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.4274057149887085,fogoes,Fogao A gas delplus vitreo 6 Q grafite gás glp,Fogao A Gas Picasso Vitreo 5 Q Grafite Gás Glp
0,0.26377108693122864,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogao A gas mini cook 2 Q grafite gás glp
0,0.4656093120574951,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
0,0.10262250900268555,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Smartphone Samsung Galaxy A20S Vermelho 3Gb Ram 32Gb
0,0.2033507376909256,fogoes,Fogão progas PMSD-402,Fogão progas PMS-600
0,0.5230810046195984,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Black Piano"
0,0.38002732396125793,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0.1762147694826126,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.35745659470558167,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt
1,0.8809124231338501,geladeiras,Geladeira Smart Bottom Freezer Thinq 451L LG 220V,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L
0,0.5486289262771606,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa",Smart TV Oled 65'' LG OLED65B9 HDR Ativo com Dolby Vision e Dolby Atmos 4 HDMI 3 USB Wi-Fi com Inteligência Artificial Controle Smart Magic
0,0.23701545596122742,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0.2746186852455139,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,-0.019388936460018158,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Brastemp 4 bocas embutir cor Inox com timer digital - BYO4TAR BIVOLT
0,0.461421400308609,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Mini Geladeira 15 Litros branca Mini Cool
0,0.3138846158981323,tvs,Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa,"2021 Smart Tv Lg 70"" 4k Uhd 70up7750 Wifi Bluetooth Hdr Inteligência Artificial Thinq Smart Magic Google Alexa"
0,0.6513630747795105,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt
1,0.9461907148361206,celulares,Smartphone semp GO3c Plus 8GB Câmera Traseira e Câmera Frontal de 5MP Tela 4.0,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0
0,-0.27252957224845886,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,0.7224096059799194,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho
0,0.26787441968917847,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Fogão de Piso Mônaco Plus 4 Bocas Atlas Branco Bivolt
0,0.7774578928947449,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt
1,0.9174479246139526,fogoes,Fogão Ares 4 bocas Branco,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco
0,-0.2427111268043518,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira Brastemp Frost Free 400 litros - BRM54 Inox 110v
0,0.09012753516435623,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A gas picasso vitreo 4 Q branco gas glp
