categoria,descricao,ean,preco,titulo,url,titulo_cb,loja
,"Âmbito de aplicação, adequado para condução e utilização no escritório, libertando as suas mãos.    Óculos Bluetooth multifuncionais, com suporte para óculos de correspondência automática, podem fazer ou atender chamadas por voz.    O desempenho é bom, o volume é claro e o efeito de chamada é excelente, tornando mais fácil ouvir a fala da outra parte.    Robusto e durável, feito de material ABS de alta qualidade, não é fácil de danificar e é muito durável.    Leve e portátil, é fácil de carregar e usar ao falar enquanto dirige.",7652185286125,,"Óculos Smart Audio, Óculos de Áudio para Jogos Reunião, Viajando, Dirigindo para o Escritório",https://www.amazon.com.br/%C3%93culos-Reuni%C3%A3o-Viajando-Dirigindo-Escrit%C3%B3rio/dp/B09GBPNMDF/ref=sr_1_2035?qid=1651784155&s=wireless&sr=1-2035,"óculos smart audio, óculos de áudio para jogos reunião, viajando, dirigindo para o escritório",amazon
,"HUAYIJIE PTNRD Capa para celular Huawei Honor Play PTNRD    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8120344582641,,HUAYIJIE Capa PTNRD para celular Huawei Honor Play PTNRD,https://www.amazon.com.br/HUAYIJIE-PTNRD-celular-Huawei-Honor/dp/B08XK3KC2M/ref=sr_1_3686?qid=1651784237&s=wireless&sr=1-3686&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,huayijie capa ptnrd para celular huawei honor play ptnrd,amazon
,Peça # - MEM-PRP2-4G    Garantia vitalícia    Frete grátis    100% testado no sistema    100% compatível,0638266994148,,MEM-PRP2-4G 4GB (2X2GB) DRAM FOR PRP RAM Memory Upgrade (MemoryMasters),https://www.amazon.com.br/MEM-PRP2-4G-2X2GB-Memory-Upgrade-MemoryMasters/dp/B019NQJ8AO/ref=sr_1_1034?qid=1651784098&s=wireless&sr=1-1034&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,mem-prp2-4g 4gb (2x2gb) dram for prp ram memory upgrade (memorymasters),amazon
,Tamanho: Aprox. 65x35x16mm / 2.6x1.38x0.63inch    Modelo compatível: BF-666s / BF-777S / BF-888s    Substituição de clipe de cinto para Walkie Talkie    Cor preta    Material: ABS,0793280201945,,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s,https://www.amazon.com.br/figatia-Prendedor-Cinto-Preto-BF-666S/dp/B092SBGGLC/ref=sr_1_4024?qid=1651784253&s=wireless&sr=1-4024,figatia prendedor de cinto preto de rádio para bf-666s / 777s / 888s,amazon
,"Função de proteção: A capa do telefone usa liga de alumínio de alta qualidade e material TPU, e a máquina original abre o molde, que é perfeito para o telefone celular iPhone 13 Pro max e tem uma sensação confortável, que pode efetivamente proteger o telefone contra quedas e danos .    Tipo de flip magnético: o flip magnético evita que a lente arranhe quando não estiver em uso e evita que a tampa da lente seja perdida quando em uso.    Design 5 em 1: A lente tem design 5 em 1, que pode ser removida ou instalada diretamente da capa do telefone. É fácil de usar. Você pode alternar entre diferentes lentes a qualquer momento, de acordo com as necessidades, para obter uma melhor fotografia.    Filtro de lente CPL: O filtro de lente CPL elimina ou enfraquece o forte reflexo de superfícies não metálicas, eliminando ou reduzindo os pontos de luz. Na fotografia de cenários e paisagens, muitas vezes é usado para expressar a textura dos objetos em fortes reflexos, o que pode tornar o céu azul, folhas verdes, cumes e edifícios mais vívidos.    Lente olho de peixe de 180 graus: lente olho de peixe de 180 graus com grande campo de visão, forte efeito de perspectiva, adequado para tirar fotos interessantes, como animais de estimação fofos, paisagens, etc.",7051466570050,,"Capa para celular com várias lentes, capa para celular 5 em 1 com filtro CPL Lente macro 10X 20X Telefoto e lente olho de peixe 180° para 13 Pro Max",https://www.amazon.com.br/celular-v%C3%A1rias-lentes-filtro-Telefoto/dp/B09NB1NC2L/ref=sr_1_1930?qid=1651784150&s=wireless&sr=1-1930&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"capa para celular com várias lentes, capa para celular 5 em 1 com filtro cpl lente macro 10x 20x telefoto e lente olho de peixe 180° para 13 pro max",amazon
,"HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 7A - azul    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8434387464186,,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 7A - Azul,https://www.amazon.com.br/HUAYIJIE-KHJBU-celular-Xiaomi-Redmi/dp/B08XKF21QG/ref=sr_1_3478?qid=1651784225&s=wireless&sr=1-3478&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,huayijie khjbu capa para celular xiaomi redmi 7a - azul,amazon
,"Sobre este item    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.",7299990014705,,"Smartphone com tela de 4,66 polegadas, Smartphone Unissex de alta definição, frente traseira, câmeras duplas, Armazenamento expansível de 128 GB para Android 4.4.2(azul)",https://www.amazon.com.br/Smartphone-polegadas-defini%C3%A7%C3%A3o-Armazenamento-expans%C3%ADvel/dp/B09QMBLSDN/ref=sr_1_1991?qid=1651784153&s=wireless&sr=1-1991&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone com tela de 4,66 polegadas, smartphone unissex de alta definição, frente traseira, câmeras duplas, armazenamento expansível de 128 gb para android 4.4.2(azul)",amazon
,"Sobre este item    [Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol. Bateria de 4.000mAh Câmera Tripla + Selfie de 10 / TOPSHOP]    [O Smartphone Galaxy S21 da Samsung foi projetado para apresentar uma tela Amoled dinâmica de 6,7 polegadas com resolução de 1080 x 2.400 pixels e densidade de 421 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 64 Mp + 12 Mp + 12 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 10 Mp para você arrasar nas selfies. ]    [É equipado com processador Exynos 2100 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 4.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada.]    [Marca: Samsung Cor produto: Cinza Phantom Referência do modelo: G991B/DS Tipo de Slot do cartão SIM: Dual SIM Resolução de tela: 1080 x 2.400 pixels, 421 ppi Gravação de Vídeo: 8K a 24 fps, 4K a 30/60 fps Processador: Exynos 2100 / Octa-Core Câmera traseira: 64 Mp + 12 Mp + 12 Mp / Frontal 10 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Capacidade de carga da bateria: 4.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g]    [Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias]",7908404844233,,Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol. Bateria de 4.000mAh Câmera Tripla + Selfie de 10 / TOPSHOP,https://www.amazon.com.br/Smartphone-Samsung-Bateria-4-000mAh-TOPSHOP/dp/B09HCZPZ8G/ref=sr_1_125?qid=1651784044&s=wireless&sr=1-125&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy s21 5g 128gb 8gb ram tela 6.2 pol. bateria de 4.000mah câmera tripla + selfie de 10 / topshop,amazon
,"1. Projetado especificamente para smartphone    2. Proteção total para o seu celular. Uma variedade de cores.    3. Recortes perfeitos para a câmera, alto-falantes, suporte e outros portos.    4. 100% novo, leve, ultra magro, original, decente design.    Modelos compatíveis disponíveis para telefones TECNO POP 5. não para outros modelos de telefone.",8292160837301,,"Capas de telefone Caso para Tecno Pop 5, para TECNO POP 5 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa (Color : Blue)",https://www.amazon.com.br/telefone-absor%C3%A7%C3%A3o-choque-Borracha-protetora/dp/B09VC1NQDC/ref=sr_1_2734?qid=1651784189&s=wireless&sr=1-2734&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147,"capas de telefone caso para tecno pop 5, para tecno pop 5 caso de absorção de choque pesado tpu. borracha com disco pc capa de caixa de telefone capa protetora da capa (color : blue)",amazon
,Peça # - MEM-CF-1GB 1GB    Garantia vitalícia    Frete grátis    100% testado no sistema    100% compatível,0638266993622,,MEM-CF-1GB memória flash compacta de 1GB (MemoryMasters),https://www.amazon.com.br/MEM-CF-1GB-mem%C3%B3ria-flash-compacta-MemoryMasters/dp/B019EN06XO/ref=sr_1_2091?qid=1651784159&s=wireless&sr=1-2091&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,mem-cf-1gb memória flash compacta de 1gb (memorymasters),amazon
,"Sobre este item    O Galaxy A70 oferece visual simples graças aos sensores integrados e ao leitor de impressão digital na tela. Com design moderno e ergonômico.    Seja para tirar foto de alimentos, do seu animal de estimação ou de coisas que você adora, o Otimizador de Cena reconhece e melhora a imagem usando inteligência artificial.    Com a câmera frontal de 32 MP, suas fotos serão claras e nítidas o dia todo para você mostrar seu melhor ângulo. Use o foco de selfie para ajustar a profundidade de campo e desfocar o fundo.    Criado para você e para a vida ao vivo    Três formas de fotografar e compartilhar mais    Ultragrande-angular, ultra-épico",7892509108294,,"Smartphone Samsung Galaxy A70, 128Gb, Tela 6.7'', Preto, Sm-A705Mzkjzto",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128Gb-Sm-A705Mzkjzto/dp/B07RJTWXL8/ref=sr_1_1107?qid=1651784103&s=wireless&sr=1-1107,"smartphone samsung galaxy a70, 128gb, tela 6.7'', preto, sm-a705mzkjzto",amazon
,Sobre este item    1. GPS + GLONASS + Beidou + Galileo    2. O telefone de imagem térmica mais econômico    3. A bateria de grande capacidade 8050MA pode suportar carregamento reverso    4. Android 11. System doke OS 2.0 UI nova experiência do usuário    5. Imagem térmica NFC 4G completa da Netcom,4394085359211,,"Global Version BV6600 Pro Smartphone 5,7""4G + 64GB 8580mAh câmera térmica Android 11 NFC para celular (Verde)",https://www.amazon.com.br/Version-Smartphone-8580mAh-t%C3%A9rmica-Android/dp/B09MJZHDK9/ref=sr_1_335?qid=1651784055&s=wireless&sr=1-335&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"global version bv6600 pro smartphone 5,7""4g + 64gb 8580mah câmera térmica android 11 nfc para celular (verde)",amazon
,,0799994270109,,Termômetro Berrcom testa infravermelha sem contato JXB-178. Branco,https://www.amazon.com.br/Term%C3%B4metro-Berrcom-infravermelha-contato-JXB-178/dp/B089D97YP3/ref=sr_1_2102?qid=1651784159&s=wireless&sr=1-2102,termômetro berrcom testa infravermelha sem contato jxb-178. branco,amazon
,"Sobre este item    1.100% Brand New    2.Material: plástico macio de alta qualidade    3.Protar o seu de poeira, arranhar e choque.    Design 4.Fashion, fácil de colocar e fácil de decolar.    5.Perfectly se encaixa na forma.",9190920120474,,"Fabcee. Caso de telefone à prova de choque robusto para Samsung Galaxy S10 Lite S9 Plus S10e. Nota 8 9 Caso protetor pesado (Color : Black green, Size : For Galaxy Note 8)",https://www.amazon.com.br/Fabcee-telefone-robusto-Samsung-protetor/dp/B09W2K51BR/ref=sr_1_2166?qid=1651784162&s=wireless&sr=1-2166&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"fabcee. caso de telefone à prova de choque robusto para samsung galaxy s10 lite s9 plus s10e. nota 8 9 caso protetor pesado (color : black green, size : for galaxy note 8)",amazon
,"Sobre este item    6,5"" FHD+ AMOLED DotDisplay, 2400x1080, 402ppi, taxa de atualização: 60/90Hz, relação de aspecto: 20:9    128GB 6GB RAM, Qualcomm SM7150 Snapdragon 732G (8 nm), Octa-core, Adreno 618, Android 11, MIUI 12    Câmera traseira: 64MP, f/1,8 + 8MP, f/2,2 + 5MP, f/2,4, câmera frontal: 16MP, f/2,5, Bluetooth 5.1, bateria 4250mAh    2G: GSM 850/900/1800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, 4G: LTE 1/2/3/4/5/7/8/12/17/28/32/38/40/41/666. - SIM DUAL    Modelo internacional - sem garantia nos EUA. Compatível com a maioria das operadoras GSM como T-Mobile, AT&T, MetroPCS, etc. NÃO funcionará com operadoras CDMA como Verizon, Sprint, Cricket, Boost. - ID FCC: 2AFZZK9AG",6934177734311,,"Xiaomi Mi 11 Lite (128 GB, 6 GB) 6.55” 90Hz AMOLED, 64MP Triplo Camera, Snapdragon 732G, Dual SIM GSM Desbloqueado (US + Global) 4G LTE Versão Internacional (Fast Car Charger Bundle, do azul de Bubblegum)",https://www.amazon.com.br/Xiaomi-Snapdragon-Desbloqueado-Internacional-Bubblegum/dp/B093J49TFM/ref=sr_1_643?qid=1651784072&s=wireless&sr=1-643&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi mi 11 lite (128 gb, 6 gb) 6.55” 90hz amoled, 64mp triplo camera, snapdragon 732g, dual sim gsm desbloqueado (us + global) 4g lte versão internacional (fast car charger bundle, do azul de bubblegum)",amazon
,"Resfriamento de alta velocidade: a velocidade do ventilador pode chegar a 7000 / min, o resfriamento de alta velocidade e baixa voz permite que o telefone esfrie rapidamente.    Resfriamento de semicondutor poderoso: usando o resfriamento de semicondutor poderoso, o telefone pode ser resfriado de 10 a 30 ° C, pode resolver efetivamente o problema de aquecimento durante o uso.    Prolongar o tempo de uso: Capaz de ajudar a reduzir a perda de bateria do telefone celular e prolongar a vida útil da bateria, além de reduzir a frequência de substituição.    Todos os modelos disponíveis: funciona em todos os modelos de telefones de 4,7-7,5 polegadas para iOS e Android, e não precisa se preocupar com aquecimento.    Anti-queda: Design ergonômico, não afeta suas mãos durante o uso, leve e conveniente, absorva firmemente o telefone, evite o telefone e arranhe.",7003549535609,,"Radiador de telefone móvel, 7000 / min Ventilador de resfriamento de telefone rotativo de alta velocidade anti-queda para transmissão ao vivo para IOS",https://www.amazon.com.br/Ventilador-resfriamento-velocidade-anti-queda-transmiss%C3%A3o/dp/B09RNDBBKF/ref=sr_1_2770?qid=1651784191&s=wireless&sr=1-2770,"radiador de telefone móvel, 7000 / min ventilador de resfriamento de telefone rotativo de alta velocidade anti-queda para transmissão ao vivo para ios",amazon
,"Sobre este item    Armazenamento interno de 16 GB + 1 GB de RAM    Sistema operacional Android 8.1 oreo (versão go)    Processador rápido quad-core    Acompanha case exclusiva emborrachada dos vingadores    Com controle parental, sistema que permite controle de aplicativos",7899838859651,,Tablet Multilaser Vingadores Plus 16GB Tela 7 Pol. Quad Core Dual Câmera Azul - NB307,https://www.amazon.com.br/Tablet-Multilaser-Vingadores-Plus-C%C3%A2mera/dp/B07YCSG1G6/ref=sr_1_1710?qid=1651784137&s=wireless&sr=1-1710&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,tablet multilaser vingadores plus 16gb tela 7 pol. quad core dual câmera azul - nb307,amazon
,"Ampla aplicação: Adequado para lixamento fino, moagem, polimento, sem danos ao produto.    Fácil instalação: Moldagem de peça única, fácil instalação e fácil substituição.    Tamanho compacto: tamanho compacto, desempenho estável e excelente, longa vida útil.    Material ABS: Feito de material ABS premium, leve, durável em uso.    Boa taxa de remoção: O disco de desbaste universal tem uma boa taxa de remoção e é adequado para desbastar bordas e superfícies.",7087303658018,,"Almofada de lixamento, Almofada de moagem leve para casa para fábrica de madeira",https://www.amazon.com.br/Almofada-lixamento-moagem-f%C3%A1brica-madeira/dp/B09RDWZGYS/ref=sr_1_3219?qid=1651784212&s=wireless&sr=1-3219,"almofada de lixamento, almofada de moagem leve para casa para fábrica de madeira",amazon
