match,pred,categoria,titulo_1,titulo_2
0,8.853081,notebooks,Notebook Gamer Dell G15-a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-a0500-M11P 15.6"" 165Hz FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
1,18.57753,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,-5.22894,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogao Dako Supreme 4B c/ Acend. Branco
0,-7.547202,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako
1,26.23323,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230010,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,8.425505,fogoes,Fogao A gas gemini 2 Q vetro amarelo gas glp,Fogao A gas gemini 2 Q vetro azul gas glp
0,15.83213,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 9i lte Dual Sim Tela de 6.6 6GB ram 128GB
0,4.25473,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea 45 Litros MRC06B2 Branco
1,17.297846,geladeiras,Geladeira French Door 525L com Instaview Door-in-door™ e Hygiene Fresh+™ - 110v,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,16.528624,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado
0,5.9170885,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Laptop de negócios, tela HD de 13,3 polegadas 1366 x 768, 6 GB de RAM, 64 GB de armazenamento, Windows 10, N3350 1,1 GHz/CPU de 2,4 GHz, bateria de longa duração, trabalho afluente, suporte de memória de expansão SSD, Mulyiport"
0,0.15440808,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,"Notebook VAIO FE14 VJFE42F11X-B0451H Intel Core i5 10510U 8GB 1TB 14"" Full HD Linux - Grey (Chumbo Escuro)"
0,6.9033284,notebooks,"Notebook Lenovo IdeaPad 3i 15IML05 Intel Core i3 - 4GB Ram e SSD de 256GB Tela 15,6” LCD Windows 10","Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 12GB, ssd 128GB, Windows 10 Pro"
0,9.721507,notebooks,Notebook Vaio FE14 14 fhd i5-10210U 1TB 4GB Win 10 Home VJFE42F11X-B0211H,Notebook Vaio Fe14 14 Fhd I5-10210u 1tb 8gb Win10 Home
1,31.871899,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue"
0,0.69461316,tvs,Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB"
0,22.446991,tvs,Smart TV Toshiba LED Quantum dot 55 uhd 4K TB001,"Smart TV Toshiba UHD 4K 55"" QUANTUM DOT Alexa Wifi Integrado Bluetooth 3 HDMI 2 USB Toshiba - TB005"
0,12.512882,notebooks,Notebook vaio FE14 Intel Core i7 Windows 11 Home 8GB 512GB ssd Full HD - Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco
1,16.17968,geladeiras,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado"
0,9.425665,notebooks,Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310,"Notebook Ultra, com Windows 10 Home, Processador Intel Pentium, Memória 4GB RAM e 500GB HDD, Tela 14,1 Pol. HD, Preto – UB322"
0,1.0021036,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogao A gas gaudi 4 Q grafite gás glp
0,4.6715627,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
0,10.369899,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão 5 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Tripla Chama
1,17.490566,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Tela Toshiba 55 Pol. 55M550KB Quantum dot 4K Smart vidaa hdr - TB002
0,12.897859,notebooks,Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB (Placa de Vídeo Intel Iris Plus) 256GB SSD W10 15.6'' FHD Prata,Notebook Lenovo ideapad S145 i7-1065G7 8GB 256GB SSD Linux Intel® Iris Plus FHD 82DJS00000 Prata
0,18.732874,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-i1100-M35P 15.6"" 165Hz FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,2.030569,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro
0,13.602106,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão Hera Plus 6 Bocas - Branco
0,15.206547,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,11.179928,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão de Piso Fischer 4Q Gran Cheff Gás
0,4.057729,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"
0,13.797551,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogão 5 Bocas Acendimento Automático Piacere Mueller Bivolt Branco
0,0.79215086,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Brastemp com Porta de Vidro 76 Litros - BZA08AE 110V
0,8.339125,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao A gas gemini 2 Q vetro amarelo gas glp
0,5.3882446,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,12.919628,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão a Gás Portátil Venax Mini Cook 2 Bocas Amarelo GMN200
0,8.7804985,celulares,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano"
0,9.110748,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Waves 4 Bocas - Branco
0,9.180126,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,"Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K"
0,-2.982121,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g22 128 gb azul 6.5 4g
0,21.26493,notebooks,"Notebook Gamer 2AM E550, Intel Core i7 9700, 8GB, 1TB HD +128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - Windows 10 Home","Notebook Gamer 2AM E550, Intel Core i7 9700, 16GB, 1TB HD + 128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - FreeDOS"
1,17.881092,tvs,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial,LG TV SMART 4K UHD 43 UP7500PSF
0,-1.4748136,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Refrigerador Panasonic Frost Free 483L Aço Escovado
0,5.0194683,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Atlas 5 Bocas Branco Atenas Glass Bivolt
0,6.0467653,notebooks,"Notebook Positivo Motion Q464C Intel Atom Quad Core 4GB 64GB eMMC 14,1'' W10 - Cinza",Notebook Motion Intel Atom Quad Core Tela 14 128Gb Positivo
0,0.907946,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,3.2719975,celulares,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco
1,8.228108,fogoes,"Fogao A Gas Gaudi Vetro Vitreo 4 Q Branco 220 V Natural = Gás De Rua, Fornecido Por Concessionária - Venax",Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,16.43597,fogoes,Fogão de Piso 4 Bocas Esmaltec Bali Acendimento Manual 0104002103,Fogão de Piso Esmaltec 6 Bocas Bali Preto
0,16.995373,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,-2.1558414,fogoes,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,14.34576,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1
1,24.71377,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Refrigerador Consul Domest 397L 2 Portas Frost Free Evox 127V CRE44AK
0,7.46908,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas
0,2.4101806,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas palladio vitreo 5 Q branco gás glp
0,7.568302,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,-0.62258023,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,Notebook Dell Inspiron i15-i1100-M70P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd nvidia GeForce Windows 11
0,5.729662,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto"
0,5.4584994,notebooks,Notebook Acer Aspire 5 i5 W10 Pro 8GB 256SSD 15.6 A515-55G-53QD - Prata,"Notebook Acer Aspire 3 A315-23-R6DJ AMD R3 8GB 1TB W10 15.6"" - Preto"
0,2.7361422,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A gas picasso vitreo 6 Q grafite gás glp
1,8.160446,notebooks,Notebook Positivo Motion I34128B Ssd 128Gb Ddr4 4Gb,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB
0,1.78874,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Compacto Preto Philco Porta Reversível Pfg50P 47 L
0,5.4046135,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,Smartphone multilaser F pro 2 dourado - P9153
0,5.7123556,tvs,"Smart Tv Philco 24"" Resolução Em Hd Fast Smart Com Processador Quadcore - Ptv24g50sn Led",Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,30.565792,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce
1,29.035921,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto
0,11.518883,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller
1,26.514845,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla
0,3.9904416,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul","MERIGLARE Mini geladeira portátil, mini geladeira, refrigerador e aquecedor de bebidas para bebidas, para viagens"
0,6.478307,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,Notebook ThinkPad E14 Ryzen 7 16GB 512GB ssd Windows 11 Pro 14 Full HD 20YD000YBO Preto
0,-3.4263706,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt
0,23.7407,geladeiras,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56",Refrigerador 472 Litros Continental 2 Portas Frost Free Tc56
0,10.693247,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Diydeg Laptop de 13,3 polegadas, portátil de 4 GB de RAM, 64 GB de armazenamento de memória estendida, bateria grande de 4000 mAh, processador de computador N3350, suporta HDD SSD 0,3 MP, câmera de negócios e notebook para Windows10"
0,10.728059,fogoes,Fogão de Piso Fischer 4Q Gran Cheff Gás,Fogão de Piso Fischer 5 Bocas tc Gran Chef com Grill Preto e Inox - 127 Volts
0,-3.121964,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV Ultra HD LED 65 LG, 4K, 3 HDMI, 2 USB, Wi-Fi - 65UN7100PSA"
0,8.650708,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA"
0,14.168323,notebooks,Notebook Asus 1011cx 1025c 1101hab 1104ha 1106ha compatível,Notebook ASUS E510MA-BR295R Preto
0,6.995283,tvs,"Smart TV Samsung QLED 4K 65Q60A Design slim Modo Game Som em Movimento Virtual Visual Sem Cabos 65"" 65""","Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65"""
0,21.363136,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,-4.6974397,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão Itatiaia 4 Bocas Life com Acendimento Automatico Bivolt - Preto
0,27.53275,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
1,27.426083,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007,Smart Tv HD 32 TB007 - Toshiba
1,33.658527,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,8.376779,notebooks,Notebook Positivo 11.6 2 em 1 Intel 2.4GHz 4GB DDR4 64GB SSD Windows 10 PRO,"Notebook Positivo Motion Intel Atom Q464B 4GB 64GB SSD 14"" Windows 10 Cinza"
0,-0.5083687,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 4 bocas Mueller Decorato Vetro Preto Fosco com Mesa de Vidro Bivolt
0,10.572947,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp
1,19.559063,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,2.4649065,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira/Refrigerador Electrolux Top Freezer Frot Fr TF56S
0,-5.959937,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado"
0,2.5692441,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus",Notebook i3 4GB HD 500GB Tela full HD 15.6 Wifi Bluetooh WebCam
0,6.19172,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434L 127V,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter
0,8.422342,notebooks,"Notebook Compaq Presario 454 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Linux Debian 10 - Cinza","Notebook Compaq Presario 450 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza"
1,23.771816,tvs,"Tela 43"" Full HD Multilaser - TL029",TV 43 Full Hd Multilaser Conversor Tv Digital Externo - TL029
0,-1.2440901,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
0,9.051061,notebooks,Notebook Gamer Acer Nitro5 Ryzen 5 512Gb Ssd Gtx1650 Endless,Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6'
0,2.6434662,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão de Mesa 2 Bocas Platinyum Inox - Layr
0,11.260779,notebooks,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14'',"Multilaser Notebook Legacy Cloud, 14.1"", Preto"
0,8.451327,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado","Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Dourado"
0,7.9596834,fogoes,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt
1,2.4204817,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,19.173534,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao A gas picasso 5 Q branco gás glp
0,11.862809,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco
0,16.404928,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Elétrico A Indução Quanta Qtfgi270 2 Bocas 220V Preto
1,23.112097,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão de Piso Clarice Veritá Piso 5 Bocas Branco Bivolt
0,9.210348,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira/Refrigerador Philco French Door PRF500I Inox 482L - 220v
0,12.149733,tvs,"Smart TV 50"" LG 50UN7310 UHD 4K Wifi Bluetooth Hdr Inteligência Artificial Thinq Ai","Smart TV LG 50"" 4K UHD 50UP7750 Wi-Fi Bluetooth HDR 2 USB 3 HDMI Inteligência Artificial Thinq Smart Magic Google Alexa"
1,28.00599,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,Smart TV tcl LED 43 Polegadas Full HD Android hdr Comando de Voz 43S615
0,12.907759,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco
0,25.386818,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt
1,13.090767,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado"
1,18.042315,celulares,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB
0,31.793388,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia
0,5.155899,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 25MP - Solar Black
1,30.408113,tvs,Televisao 39 Polegadas Hd Tl028,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
1,28.91856,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,-2.8829753,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,2.354662,tvs,Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in"
1,13.073451,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
1,19.410955,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus Branco Bivolt,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco
0,10.349486,notebooks,"Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata","Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 128GB SSD Linux 15.6"" 82BSS00000 Prata"
0,11.12049,notebooks,"Notebook Acer 15,6 - A315-56-569F/ I5-1035G1 - Linux Endless","Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H"
1,20.817863,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","Smart TV LED 43 LG 43LM6370PSB, Full hd, Wi-Fi, Bluetooth, 1 usb, 2 hdmi, ThinQ ai, WebOS, 60Hz"
0,10.921769,fogoes,Fogão Consul 5 Bocas Preto CFS5VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt
0,10.57711,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","2021 Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,8.658632,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto
0,18.71743,fogoes,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp,Fogao A gas mini cook 2 Q vermelho gas glp
0,15.7712755,notebooks,Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KT1BR,"SAMSUNG, Notebook Samsung Intel Celeron-6305 4GB 500GB W11 15,6"" Cinza Chumbo NP550XDA-KP1BR"
0,4.547698,notebooks,"Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10","Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB HD 500GB Tela 15,6'' HD Windows 10 Pro"
0,21.597569,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus
0,15.828993,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 4 Bocas Mueller Decorato Vetro Bivolt Inox
1,25.398283,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
1,24.441292,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,"Tela 43"" Full HD Multilaser - TL029"
0,-1.4263582,tvs,"Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth","PHILIPS Android TV Ambilight 65"" 4K 65PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
