match,pred,categoria,titulo_1,titulo_2
0,0.14856097102165222,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,0.20115241408348083,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V
0,0.1612134426832199,geladeiras,Refrigerador Consul Facilite CRB36 300 Litros Compartilmento Extra Frio Branco 220v,Geladeira Frost Free Electrolux Electrolux 454 Litros Inverse Inverter Cor Inox (IB53X)
0,-0.015429990366101265,tvs,Smart TV Philips 58' 58PUG7625\/78 4K uhd P5 wi-fi Bluetooth hdr 3 hdmi 2 USB,Tv Digital Full Hd E Espelhamento Vw Saveiro 2021 A 2022 Fa
0,0.3330327868461609,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",Smartphone: Celular Samsung Galaxy S10 + 512GB Ceramic Black Usado Excelente - Trocafone
0,0.7428278923034668,fogoes,Fogão 4 Bocas Mesa de Inox Sírius com Acendimento Manual Branco Bivolt,Fogão 4 Bocas Mesa de Inox Acendimento Manual Branco Bivolt
0,0.814160943031311,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,NTB POSITIVO MOTION GOLD C4500E
1,0.9971292614936829,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
1,0.9979374408721924,notebooks,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux",Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux
0,0.08501696586608887,fogoes,"Fogão lento programável Hamilton Beach 33480 com três configurações de temperatura, 8 quartos, prata",Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
0,0.12050981819629669,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,-0.1792462170124054,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
0,-0.002722382079809904,fogoes,Fogão 4 Bocas Branco com Queimador e Acendimento Automático,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt
0,0.20945364236831665,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Inox Bivolt
0,-0.05358291417360306,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V,Kit Refrigerador e Aquecedor DCW180Z Makita e 2 Baterias 18V 5.0Ah e Carregador
0,0.12659607827663422,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão Waves 5 Bocas - Preto
0,0.18605129420757294,celulares,MEM-CF-1GB memória flash compacta de 1GB (MemoryMasters),Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip
0,-0.07722584158182144,fogoes,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 70CM 127V INOX,Fogao A gas picasso vitreo 6 Q branco gás glp
0,0.1171145960688591,fogoes,"Fogão lento oval de 8 quartos Hamilton Beach 33182, preto (descontinuado)",cooktop a gás Suggar modelo FG5135IX 5 queimadores inox
0,0.05222918093204498,geladeiras,Kit Refrigerador e Aquecedor DCW180Z Makita e 2 Baterias 18V 5.0Ah e Carregador,Geladeira/Refrigerador Smart Side by Side ThinQ 601 Litros LG GC-L247SLU1 Aço Escovado 220V
0,-0.31800374388694763,tvs,Aun F20 LED Projector 4000 Lumens 1280*800 Speaker HiFi 3D Smart Cinema TV Smart Cinema TV teatro,"Smart TV 65"" UHD Samsung 4k 65AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.07615513354539871,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,"Geladeira/Refrigerador Esmaltec 276 Litros, RCD34, Cycle Defrost, 2 Portas, Preto"
0,-0.05960437282919884,celulares,"Mesa deslizante de controle de alça, mesa deslizante de mão Liga de alumínio para microscópios para máquinas de impressão para instrumentos de medição",Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco
0,0.22545944154262543,tvs,"SAMSUNG CURVED GAMING MONITOR 23,5""","Smart TV LED 43"" Full HD Samsung UN43T5300AGXZD, Wi-Fi, HDR, 2 HDMI, 1 USB"
0,0.036994047462940216,notebooks,"Notebook Dell Inspiron i15-3501-WA46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows 11 Prata",Hp Spectre 16 (Ultrabook 2-in-1) i7-11390H tela 16' uhd 3K Iris Xe ssd 1Tb NVMe ram 16Gb
0,0.4615366458892822,notebooks,Pc Gamer Completo Intel I5 8Gb Gtx 1050Ti 4Gb Hd 1 Tb,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto"
1,0.9174483418464661,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 220V,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.2849206328392029,geladeiras,Kit Geladeira Side by Side RS50N 501L Inox Look (110v) E Filtro/Refil de Água Interno,Refrigerador Brastemp Side By Side Inverse 540 L Inox 110v
0,0.06961280852556229,tvs,"Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento",Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi
1,0.9999634623527527,notebooks,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB SSD 4GB Win 10 Home I34128GB
0,-0.011281398124992847,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático,Fogão 4 Bocas Mueller Fratello Vetro
0,-0.09930231422185898,notebooks,Notebook Acer A314-35-c4cz Intel Celeron N4500 4gb SSD 256gb 14 Full HD Windows 10 Home Prata,"Disco de lixar portátil, Bloco de lixa manual autoadesivo para carro para uso doméstico para marcenaria"
0,-0.2254743129014969,fogoes,Cooktop 5 bocas Chamalux Tripla chama preto T.C,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia"
1,0.9921014904975891,fogoes,Fogão Mueller Fratello Vetro 4 Bocas,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt
0,-0.09958447515964508,fogoes,Fogão Dream 5 Bocas - Inox,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
1,0.9967995285987854,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
0,0.14311626553535461,celulares,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)",Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,0.20112919807434082,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 60CM 127V,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,-0.15016767382621765,fogoes,Fogão Guindani 1 Boca Gourmet de Embutir 32cm Inox 430 a Gás,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt
0,-0.05775805935263634,celulares,"Smartphone robusto, Doogee S35 (2021) Telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB","Cabo flexível da câmera frontal, profissional, confiável, estável, ajuste perfeito, câmera frontal, cabo"
0,0.4454616904258728,fogoes,Cooktop Vitrocerâmico 4 Bocas Midea,Fogão 4 Bocas Star Clean Itatiaia Preto
0,-0.20374633371829987,fogoes,Fogão 5 Bocas Mesa de Vidro Horus com Acendimento Glass Bivolt Inox,FORNO ELETRICO 22L BFE22V 220V
0,0.29717594385147095,tvs,"Smart TV LED 43"" Sony  KDL-43W665F Full HD HDR 2 HDMI 2 USB Wi-Fi",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,0.10280865430831909,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 220V
0,0.13185882568359375,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,"Depurador, Slim Pdr90i, 150w, Cinza, 220v, Philco"
0,-0.04430821165442467,notebooks,"Notebook Dell i15-3501 - Intel i7 1165G7, ram 16GB, ssd 1TB, GeForce MX330, Windows 10 - Preto","Dell Latitude 3310 Core I5 8-8265U 8GB 256GB SS 13.3IN W10 sem toque, CWKRT"
1,0.9602169394493103,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,"SAMSUNG Smart TV Tizen FHD 2020 T5300 40"", HDR"
0,0.15854695439338684,notebooks,Pc Gamer Fácil Intel core I5 11400F ( 11ª Geração) 16GB DDR4 rtx 3050 8GB GDDR6 ssd 240GB - Fonte 750w,14W G2 3015E/1.2 2C 14 4GB 64GB W10P 64
0,0.006452192086726427,fogoes,Fogão 5 Bocas Realce Iris Glass Branco Mesa De Vidro Preta Bivolt,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt
0,-0.0754697397351265,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
0,0.009985815733671188,fogoes,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto,Fogão Dako Gás glp 5 Bocas Diplomata Preto
0,0.35219821333885193,fogoes,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V
0,0.029788661748170853,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão A Gás Clarice Delicato 6 Bocas Manual Forno 83 Litros Branco
0,0.06305737793445587,tvs,"PHILCO Fast Smart TV 32"" PTV32G70RCH Roku Tv Led",LG Commercial LFD Tela digital 55UH5F-H 500NIT HDMI DP com monitor antirreflexo
0,-0.11145556718111038,celulares,"Smartphone Moto G7 Play Edição Especial Ouro Android Pie - 9.0 5.7"" 1.8 GHz Octa-Core 32GB 4G Câmera Traseira 13MP - Ouro","Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)"
0,-0.06848441809415817,tvs,"Samsung Smart TV LED 43'' Full HD LH43BETMLGGXZD com Wi-Fi, 2 HDMI, 1 USB - Preta","Smart TV Philco 75"" ELED Ultra HD 4K com Wi-Fi 4 HDMI 2 USB e Netflix - PTV75K90AGIB"
1,0.9875980615615845,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,0.12390147149562836,notebooks,"Notebook Positivo Motion C4128E Intel Celeron Dual-Core Windows 10 Home SSD 14"" - Cinza - Inclui Microsoft 365","Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,-0.11331728845834732,fogoes,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt,"Forno Elétrico Family 2, 36 Litros, Preto, Mondial - FR-17"
0,0.03343961015343666,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0.627155601978302,fogoes,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão 4 Bocas Star Clean Itatiaia Preto
0,-0.438578337430954,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,0.04955150559544563,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)"
1,0.9936553239822388,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,"Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto"
1,0.9440374970436096,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,-0.2442750185728073,fogoes,Fogão Dako 5 Bocas Supreme Timer Glass,"Cooktop a Gás Mondial, 4 Bocas, Bivolt, Preto/Inox - CTG-01"
0,0.05241010710597038,tvs,"Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap","TV 49 Polegadas LED Smart WIFI FULL HD USB - 49LJ551C. BWZ, LG"
0,-0.17490142583847046,notebooks,"Notebook Asus Intel Core i3-1005G1 4GB 256GB SSD W11 15,6"" Cinza X515JA-BR2750W","Placa principal para Galaxy S7 SM-G930W8 versão canadense, peças de reparo da placa-mãe principal Placa-mãe principal para samsung para reparador para loja de telefones celulares(G930W8)"
0,0.1721814125776291,notebooks,"Notebook 2 em 1 Hp 435-g8, Amd Ryzen 3, 8gb , 256gb Ssd, Tela de 13"", Windows 11 Home, 5r5a6la","MSI Laptop para jogos GF65 Thin 9SD-252 15,9 cm 120Hz Intel Core i7-9750H GTX1660Ti 8GB 512GB SSD Win10"
0,0.14263415336608887,tvs,"Smart TV Samsung 50"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 50""","Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA"
0,0.07668173313140869,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão Elétrico de Mesa Um Prato 1500w - Cinza - Agratto 110V
0,0.16380786895751953,notebooks,"Kit Notebook Dell Alienware m15 R6 AW15-i1100-A10PH 15.6"" FHD 11ªG Intel Core i7 16GB 512GB SSD RTX 3060 Win 11 Headset",Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold
1,0.9781911969184875,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone E Lite 2 3G 32GB Preto P9146 - Multilaser
0,0.20642994344234467,celulares,"Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho",Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism
0,-0.15262526273727417,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Forno Elétrico, Convection Cook, 18L, Vermelho, 220v, Oster"
1,0.9941051602363586,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 Polegadas HD Multilaser - TL037
0,0.15741769969463348,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M40SC 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11 com Capa",Lenovo 81M900C7US 300e Intel Celeron N4120
1,0.9988900423049927,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,"Notebook ThinkPad E14 Ryzen 3 8GB 256GB SSD Windows 11 Pro 14"" Full HD 20YD000PBO Preto"
0,0.4576634168624878,fogoes,Fogão 4 Bocas Branco com Queimador e Acendimento Automático,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec
0,0.08885889500379562,tvs,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung,Smart TV LED 43'' Samsung 43T5300 Full HD 2 HDMI 1 USB WiFi HDR para Brilho e Contraste com Plataforma Tizen - Preta
0,0.025335246697068214,fogoes,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual
0,0.4148657023906708,fogoes,Fogão Veritá 4 Bocas Branco Mesa de vidro Clarice,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.5994554162025452,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 127V NR-BT41PD1XA,Refrigerador Esmaltec RCD34 Black 276L 2 Portas
0,0.31064364314079285,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Hd 1tb Tela 15.6' Hd Endless Os,"Dell Latitude E7470 14in Laptop, Core i5-6300U 2.4GHz, 8GB Ram, 256GB SSD, Windows 10 Pro 64bit (Renewed)"
0,-0.08712157607078552,tvs,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb,"Car MP4 Player, compatível com 1080P Car Music Player, para entretenimento autônomo em carros de turismo"
1,0.8965393900871277,celulares,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,Smartphone mi Note 10S - 128GB - 8GB - Cinza
0,-0.013640756718814373,notebooks,"Notebook Lenovo - Tela 15.6 Full hd, Ryzen 5 5500U, 20GB, ssd 256GB, Linux","Volante, Deep Dish Racing Steering Wheel Car Acessórios para veículos Ost e Racing Car"
0,0.0160207636654377,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic","Naxa Electronics NTD-2457 Classe LED TV/DVD/Media Player/Car Package, 72p HD em resolução 1366 x 768, suporta cartões USB/SD, montagem na parede, 61 cm"
0,-0.1956155002117157,geladeiras,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts,Geladeira Brastemp Duplex 2 Portas BRE59 Inverse Frost Free 460L Inox - 110v
0,-0.16620798408985138,fogoes,Kit Fogão Campeiro 85X47 - Chapa 3 Furos + Porta M + Grelha,Fogão Elétrico Hot Plate Profissional Rubi 2 Bocas Cotherm
0,0.8271768093109131,celulares,Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,0.21151648461818695,notebooks,Notebook Asus R565EA-UH31T Intel i3 de 11a/4GB/128GB SSD/15.6 Touch FHD/W10 Novo! Nota Fiscal e Garantia!,"Lenovo Notebook ThinkPad E15 G2 20TD00B8US de 15,6"" - Full HD - 1920 x 1080 - Intel Core i5 i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto brilhante"
1,0.9041143655776978,fogoes,Fogão Esmaltec Ágata 4 Bocas Automático,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0.5341423749923706,fogoes,COOKTOP 5 BOCAS ULTRA Chamalux 88 BRANCO,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,0.010984878987073898,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",HUAYIJIE [PS3] Capa para celular Huawei Y7P ART-L28 ART-L29
0,0.422918438911438,fogoes,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0.349982887506485,celulares,Smartphone Xiaomi Mi 9 Lite Onyx Grey 6Gb Ram 64 Gb,"Smartphone MS 45 S Câmera 3 MP + 5 MP 3G Quad Core 1GB Android 5.1, Multilaser, NB234, 8GB, 4.5"", Preto"
0,0.3639179766178131,tvs,Smart TV Neo qled 75 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites"
0,-0.12803970277309418,fogoes,Depurador de Ar Colormaq Cook 80cm Preto 3 Velocidades 127V,Fogao A gas gaudi vitreo 5 Q preto fosco gás glp
0,0.1434013694524765,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 7A - Azul,"Smartphone Xiaomi POCO M4 Pro 5G Power Black 6GB RAM 128GB ROM (VERSÃO GLOBAL) *ANÚNCIO SOMENTE PARA VENDEDORES COM ESTOQUE NO BRASIL E GARANTIA - Tela 6.6"", MediaTek Dimensity 810, tecnologia 5G, pagamento por aproximação (NFC), taxa de atualização 90Hz, carregador 33W, câmera 50MP, bateria 5.000mAh."
0,-0.03883422911167145,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
0,0.2017844170331955,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica",Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007
0,0.20279182493686676,celulares,"Celulares Desbloqueados, Multifuncional Carregamento Rápido Smartphone com Tela HD De 4,5 Polegadas, Cartões Duplos Em Espera Dupla Telefone para A Vida Diária, Idosos(US)",Smartphone multilaser E pro preto - P9150
1,0.9884777069091797,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
0,0.20189937949180603,celulares,Smartphone Alcatel 1 5033J 8GB Desbloqueado Preto - Android 8.0 Oreo. Tela 5 . Câmera 16MP. Dual Chip,Smartphone Xiaomi Redmi Note 8 Pro 6Gb/ 128Gb - Preto
0,-0.16046860814094543,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V,Frigobar 45 Litros Com Termostato Mrc06b2 Midea Branco 220v
0,0.08911343663930893,geladeiras,Refrigerador 472 Litros Continental 2 Portas Frost Free Tc56,"Frigidaire Geladeira compacta EFR115-RED 1,6 pés para escritório, dormitório, Mancave ou RV, vermelho"
0,-0.093905508518219,notebooks,Notebook Samsung Book I5 8GB 512GB SSD 15.6 Windows 11 Cinza Chumbo,TravelMate Spin P4 TMP414RN-51-76AV Core i7/1165G7/2.8GHz 16384/512 WNICb 14TFT W10P
0,0.459549218416214,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.12846538424491882,fogoes,Fogão Iris Plus 4Q Automático com Sistem Cleartec Realce branco null,Fogão 4Q Branco Com Mesa Inox Atlas New Fastcook Bivolt
0,0.6974793672561646,notebooks,"Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza","Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza"
1,0.8954472541809082,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogao 4B atlas coliseum S acend. - 300000720
0,-0.014824261888861656,notebooks,"Acer Chromebook 315 CB315-4HT CB315-4HT-C72W tela sensível ao toque Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 núcleos) 1,10 GHz - 4 GB RAM - 32 GB de memória flash - prata pura",Notebook ASUS VivoBook X512FJ-EJ553T - CORE I7 / 8 GB / SSD 512GB + 32GB OPTANE / Windows 10 Home / Prata Metálico
0,0.3821985423564911,celulares,"Almofada de lixa, Almofada de moagem Ampla aplicação para marcenaria para fábrica para casa",Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4
0,0.033748310059309006,fogoes,Fogão Itatiaia Life 5 Bocas Preto Bivolt,Fogão de aquecimento elétrico do domicílio 2100V Cozer 2100W separado placa de aquecimento destacável potenciômetro quente lento multicookers
0,0.14355485141277313,notebooks,"Caneta de mergulho de pena, caderno de couro retrô caneta caneta elegante caixa de presente com garrafa de tinta para escritório em casa para escola para estudantes para presente de natal(Preto)","Dell Chromebook 11 3000 3100 11,6"" Rugged Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) - 4 GB RAM - 16 GB de memória flash - Preto"
0,-0.11305279284715652,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogao A gas delplus vitreo 5 Q verde gas glp
0,-0.06929078698158264,geladeiras,Frigobar Ngv 10 Vermelho,Refrigerador Brastemp Inverse Frost Free 573L Evox 220V BRE80AK
0,0.13492171466350555,fogoes,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT,Fogão 4 Bocas New Top Glass Preto
0,-0.1123882606625557,notebooks,Bloco de porca para parafuso T8 Parafuso de chumbo Pom Nut Sede longa vida útil pode ser reutilizado de alta precisão para casa,Dell Bloqueio de laptop com chave N17 para dispositivos Dell *Igual a 461-AAFD*
1,0.998004138469696,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa",Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa
0,0.3718705475330353,fogoes,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506,Forno Eletrico Agratto Fe 50l -01 127v 1500w Agratto Preto 110v
0,0.661760151386261,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0.002740840194746852,tvs,Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital,LG Smart Tv 65” 4k UHD Wi-Fi Bluetooth Inteligência Artificial Thinq Controle Smart Magic 65UP751C
1,0.9983245134353638,celulares,Smartphone Multilaser E Lite 32GB,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado
