match,pred,categoria,titulo_1,titulo_2
1,0.9099770784378052,fogoes,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia
1,0.575519859790802,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz","Smart TV LG OLED 55"" 4K OLED55A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa"
1,0.058602914214134216,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,0.6452991366386414,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,"Lenovo Chromebook 100e Gen 3, AMD 3015Ce. 4GB RAM, 32GB eMMC"
1,0.9848774075508118,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone multilaser G max 2 dourado 2GB ram 64GB
0,0.02500958740711212,tvs,"Samsung Smart TV qled 8K Q800T, Processador com ia, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","Samsung Smart TV 75"" Neo QLED 8K 75QN800A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela Sem Limites Ultrafina Única Conexão Alexa Built in"
0,0.04104485735297203,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Preto Bivolt
0,0.3496679961681366,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0.6896145343780518,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco
0,0.11747027188539505,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
1,0.9656461477279663,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,Notebook Lenovo Gaming 3 Core i5 8GB 256GB ssd gfx 4GB Linux
1,0.9564716815948486,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto"
0,-0.05358285829424858,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAR,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático
0,0.21071389317512512,geladeiras,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts
0,-0.10839422047138214,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão 5 Bocas Mueller Fratello Acendimento Automático
0,0.5381467342376709,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gás glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.9188849925994873,geladeiras,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Preto - 110v,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Evox - 110v
0,0.1638200432062149,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro - Inclui Microsoft 365* IO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro
0,0.3530251085758209,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas mini cook 2 Q preto fosco gás glp
0,0.7153527140617371,geladeiras,Mini Geladeira 15 Litros Preta (110-220Volts) Minicool,Mini Geladeira 15 Litros Branca - 110-220V - Minicool
0,0.006692372728139162,notebooks,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung","Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR"
0,0.4212959110736847,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2X Aço Escovado - 110v
0,0.935944139957428,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho"
0,0.14098648726940155,geladeiras,Geladeira/Refrigerador Electrolux Frost Free DFX41 Inox 371L - 110v,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,0.6595892310142517,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,0.2513013780117035,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone G Pro 32GB 4G 2GB ram 6.1 Câmera Dupla 13MP e 2MP Preto Multilaser
0,0.29050886631011963,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual
0,-0.11464473605155945,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,-0.09974630177021027,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,0.12159353494644165,fogoes,Fogao A gas picasso 6 Q branco gás glp,Fogao A gas picasso 4 Q branco gas glp
0,0.05800814926624298,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt
0,-0.3658011555671692,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt
0,0.3481667935848236,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama
0,0.32046088576316833,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado"
0,0.44318100810050964,fogoes,Fogão Waves 5 Bocas - Preto,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
1,0.9964386224746704,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,-0.07628872990608215,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,0.6535043716430664,notebooks,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, HD 1TB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro","Notebook Vaio FE14, Intel Core i5, 4GB RAM, HD 1TB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro"
0,-0.3016155958175659,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,0.7617437839508057,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt
0,0.6982436776161194,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao a Gas Gaudi 5 Q Preto Gas Glp
0,0.5288599729537964,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,0.47346556186676025,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,0.4993246793746948,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Elétrico Profissional Hot Turbo 2 Bocas 1250w Cotherm
0,0.2625282108783722,tvs,Smart TV LG LED 75 Polegadas 4K uhd hdr Wi-Fi WebOS 6.0 Comando de Voz 75UP8050PSB,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,0.6066075563430786,fogoes,Fogão de Piso Cook Mesa de Vidro Botões Front Control 5 Queimadores Suggar,Fogão de Piso Suggar Cook Mesa de Vidro Front Control 5 Queimadores Branco Bivolt
0,0.592930257320404,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro,Notebook Acer Aspire 5 A514-53-59QJ Intel Core I5 8GB 256GB SSD 14'' Windows 10
0,0.08125535398721695,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.38317421078681946,fogoes,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt,Fogão Dako Supreme Glass 4 Bocas Branco - Bivolt
0,0.08138136565685272,geladeiras,Refrigerador Philco French Door 403l Inverter 127V PRF411I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,0.53569096326828,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul
0,0.24451515078544617,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
0,0.82570880651474,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN","Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
1,0.9517918229103088,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Vitrum 5 Bocas - Branco
0,0.5367494821548462,tvs,Tv 12 V Led 24 Caminhão Ônibus Van Carro Motor Home 12 Volts,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V
0,0.4594164490699768,tvs,"Samsung Smart TV 65"" Neo QLED 4K 65QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","Samsung Smart TV 65"" Neo QLED 4K 65QN90A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela sem limites Design slim Alexa built in"
0,0.8362933993339539,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",Smart TV LED 39'' PHILCO PTV39E60SN HD com Conversor Digital Integrado 2 HDMI 1 USB
0,0.5759357810020447,tvs,TV Philco PTV39G50D d-led 39,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix"
0,0.6975582242012024,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,0.4580906629562378,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão 4 Bocas Mesa de Vidro Horus Total Top Control Glass Bivolt Inox
0,-0.09341926127672195,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD","Smart TV PHILCO 42"" PTV42G10N5SKF LED - Full HD"
0,0.535306453704834,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,0.41160303354263306,notebooks,"Notebook Acer A514-54-54LT - Tela 14 Full hd, Intel i5 1135G7, 8GB, ssd 256GB, Windows - Gold",Notebook Acer Spin 3 SP314-54N-59HF Intel Core I5 8GB 256GB SSD 14' Windows 10
0,-0.017660096287727356,tvs,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites.","Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50"
0,0.7202831506729126,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão Brastemp 4 Bocas BFO4T Inox com Timer
0,0.5759975910186768,celulares,Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
1,0.696153461933136,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Refrigerador Panasonic NR-BB71GVFBB 480L Black Glass
1,0.9988998174667358,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogao A gas gaudi 4 Q grafite gas glp
0,0.23454910516738892,fogoes,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
1,0.40505847334861755,notebooks,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home","Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD"
0,0.06010529771447182,tvs,TV 50 Polegadas aoc LED Smart 4k wi-fi USB hdmi 50u6305,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
0,0.3217633366584778,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0.4265032708644867,fogoes,Fogão Waves 5 Bocas - Preto,Fogão Itatiaia Life 5 Bocas Preto Bivolt
0,0.4584295153617859,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,"Smart TV Samsung 65"" LED, LH65BENELGA/Z"
1,0.999879777431488,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282
1,0.9730324745178223,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
1,0.253592848777771,celulares,Smartphone Poco M3 128Gb 4Gb Azul,Smartphone Poco M3 Pro 5G Dual sim 128 gb 6 gb ram Amarelo
0,-0.1485758125782013,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,0.11486083269119263,notebooks,Notebook asus X515JA-EJ592T intel I5-1035G1/8GB/SSD256/15.6/WIND.10/CINZA,Notebook Asus X515EA-BQ1002T 15.6 Intel Core I7-1165G7 - Prata Oferta!
0,0.7162550687789917,fogoes,Fogão de Piso Max Cook 5 Queimadores Preto Suggar,Fogão de piso Best Cook Preto 5 Queimadores Suggar
0,0.34725695848464966,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt
0,-0.04392343387007713,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi"
0,0.32361140847206116,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp
1,0.8163039088249207,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão 4 Bocas Bali Esmaltec Branco
0,0.7760483026504517,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Asus VivoBook X543MA (Celeron Dual Core / N4020 / 4GB RAM / 500GB HDD / Windows 10 Home / Tela 15,6"") - Cinza Escuro - X543MA-DM1317T"
0,0.6997379064559937,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD",Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz
0,0.2391582876443863,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto
0,0.5888429284095764,celulares,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp,Smartphone Samsung 32Gb 2Gb 6.5'' Mp + Selfie 5Mp
0,0.23907823860645294,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão Piso Diamante 5 Bocas Inox Duplo Forno Esmaltec
0,0.5513237714767456,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,0.042908020317554474,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller
0,0.23295168578624725,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.3014046847820282,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Clarice Delicato Plus Glass Piso 5 Bocas com Respaldo Preto Bivolt
1,0.9834501147270203,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt
0,0.6451337337493896,celulares,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde","Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul"
1,0.33290329575538635,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro"
1,0.49724888801574707,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,0.6068449020385742,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,0.2891455590724945,tvs,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI"
0,-0.11033559590578079,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,-0.5687373876571655,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Cook Mesa de Vidro 4 Queimadores Preto Bivolt
1,0.9405137300491333,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 14"" Rose Gold"
0,0.9089708924293518,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático
0,0.20334741473197937,tvs,"Smart TV PHILCO 39"" TV PTV39G65N5CH LED - NETFLIX- YOUTUBE - MIDIACAST","Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix"
1,0.7939867973327637,tvs,Smart TV 43 tcl 4K P615,"Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.1965438574552536,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434L 127V,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,0.8998673558235168,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto
0,-0.41089361906051636,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,-0.12863878905773163,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Atlas New Utop 4 Bocas Mesa Inox Preto Bivolt 300001218
0,0.5282614231109619,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul"
0,0.1513022631406784,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
1,0.949209988117218,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão 5B Dako Supreme Auto Acendimento br Bivolt
0,0.05049563944339752,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Smartphone Philco Dark Blue Hit P12 - Bivolt
0,0.03650806099176407,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
1,0.9602411389350891,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV 4K LG LED UHD 75” Bluetooth, Inteligência Artificial ThinQAI Smart Magic Google Alexa e WiFi - 75UP8050"
0,0.6822701096534729,celulares,Smartphone Multilaser G Max 2 Preto - P9156,Smartphone multilaser G 2 preto - P9154
0,0.699573814868927,geladeiras,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v,Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V
0,-0.012804215773940086,tvs,"Smart Tv Philco 24"" Resolução Em Hd Fast Smart Com Processador Quadcore - Ptv24g50sn Led","Smart Roku Tv Philco 32"" Led Com Resolução Hd. Áudio Dolby - Ptv32rcg70blh"
1,0.9752156734466553,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
1,0.9363223314285278,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão 4 Bocas a Gás Itatiaia Vitrum Acendimento Automático Branco Bivolt
0,0.8837968707084656,fogoes,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
0,0.16251768171787262,celulares,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom,Smartphone Samsung Galaxy A01 Core 16gb 1gb Ram Tela 5.3 pol
0,0.347133606672287,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão Embutir 5 bocas Dako Preto com mesa de vidro com Acendimento Automático Dako Glass - Bivolt
0,0.8582297563552856,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
0,0.3723195195198059,fogoes,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt
0,0.05737107992172241,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus","Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W"
0,0.34365805983543396,notebooks,"Notebook Lenovo Bs145 Tela 15.6, Intel I3, 4Gb Mem, Hd 500Gb",Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
1,0.9760898351669312,tvs,Tela 39“ com conversor digital - TL028,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
0,0.45124515891075134,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,0.3186338543891907,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V
0,0.21558405458927155,notebooks,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.36475080251693726,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
0,0.7549430727958679,notebooks,Notebook Lenovo IdeaPad 3i i7 8GB 256gb Ssd 15.6 W11 Prata,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i7-10510U 8GB 256GB SSD (GeForce® MX330 2GB) Tela 15.6"" W11 - Prata"
0,0.24121782183647156,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 220V
0,0.3253802955150604,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite"
0,0.05063166469335556,tvs,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video","Smart TV Philco 32"" PTV32N5SE10H LED HD Conversor Digital 2 HDMI 2 USB Wi-Fi com Netflix e Mais Aplicativos"
