match,pred,categoria,titulo_1,titulo_2
1,1.2255518,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
0,0.70546526,tvs,Smart Tv Uhd 4k 55 Wifi Preto Bivolt,Smart TV Samsung 55 LED 4K uhd wi-fi Bluetooth - Bivolt - 55TU7020
0,0.3628315,fogoes,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt
0,0.53934526,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
0,-0.15001853,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,0.37420183,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas picasso 5 Q branco gás glp
0,0.032880053,geladeiras,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9,Refrigerador 370 Litros Continental 2 Portas Frost Free TC41
0,0.39910305,tvs,"Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.73019624,geladeiras,Mini Geladeira 15 Litros cinza Mini Cool,Mini Geladeira 15 Litros Branca - 110-220V - Minicool
0,-0.17349371,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side PRF533IPD Eco Inverter 434L
0,0.1328132,fogoes,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt
0,0.27557376,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite
1,0.61024135,fogoes,Fogao realce iris glass 5B,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
1,1.1391716,tvs,TV Tela 24 Polegadas HD com Função Smart e Wifi Integrado Multilaser - TL040,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb
1,1.1661689,tvs,TV 39 Multilaser TL028 - HD - hdmi / USB,Tela 39“ com conversor digital - TL028
0,-0.06521307,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão Itatiaia Life 4 Bocas Inox Bivolt
1,1.3271916,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt
0,1.0936463,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco
0,1.6409228,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0.48095554,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",LG Smart Tv 65” 4k UHD Wi-Fi Bluetooth Inteligência Artificial Thinq Controle Smart Magic 65UP751C
0,0.45164812,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,FOGÃO ELETRICO DE MESA UM PRATO FMA-01 220V 1500W AGRATTO
0,1.0135803,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 5 Bocas Mesa de Inox Sírius Plus Preto Bivolt
0,0.9027656,celulares,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,-0.20576754,geladeiras,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V,Geladeira 1 Porta 342 Litros CRB39 Frost Free Facilite Consul
0,0.34360617,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant","Android Tv Led 43"" Tcl 43s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant"
0,0.5210855,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0.9368448,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Gray Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Cinza - Inclui Microsoft 365*"
0,0.49209517,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.04026319,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","Smartphone Samsung Galaxy J2 Core 16GB Dual Chip Android 8.1 Tela 5"" Quad-Core 1.4GHz 4G Câmera 8MP - Preto"
0,0.14767903,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão a Gás de Piso 4 Bocas Dako Glass
1,0.81393236,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9
0,-0.15909334,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 220v,Geladeira Consul Frost Free Duplex 340 litros Branca com Prateleiras Altura Flex - CRM39AB 110V
0,0.07891253,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.47558105,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,Fogão 4 bocas Dako Preto mesa de vidro Dako Turbo Glass - Bivolt
0,0.15374029,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Samsung Galaxy J7 Prime Dual Chip Android Tela 5.5"" 32GB  4G Câmera 13MP - Preto"
0,1.0499694,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.30238742,fogoes,Fogao A gas delplus vitreo 6 Q grafite gás glp,Fogao A Gas Picasso Vitreo 5 Q Grafite Gás Glp
0,0.43928015,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogao A gas mini cook 2 Q grafite gás glp
0,0.34733325,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
0,-0.08878128,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Smartphone Samsung Galaxy A20S Vermelho 3Gb Ram 32Gb
0,0.4157226,fogoes,Fogão progas PMSD-402,Fogão progas PMS-600
0,1.4199647,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Black Piano"
0,0.107253045,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,-0.2791888,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.62693375,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt
1,1.0148932,geladeiras,Geladeira Smart Bottom Freezer Thinq 451L LG 220V,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L
0,0.81866217,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa",Smart TV Oled 65'' LG OLED65B9 HDR Ativo com Dolby Vision e Dolby Atmos 4 HDMI 3 USB Wi-Fi com Inteligência Artificial Controle Smart Magic
0,-0.06592763,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0.26775268,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,-0.09529024,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Brastemp 4 bocas embutir cor Inox com timer digital - BYO4TAR BIVOLT
0,1.1879013,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Mini Geladeira 15 Litros branca Mini Cool
0,0.90443915,tvs,Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa,"2021 Smart Tv Lg 70"" 4k Uhd 70up7750 Wifi Bluetooth Hdr Inteligência Artificial Thinq Smart Magic Google Alexa"
0,0.7180228,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt
1,0.9742534,celulares,Smartphone semp GO3c Plus 8GB Câmera Traseira e Câmera Frontal de 5MP Tela 4.0,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0
0,-0.58300406,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,0.38345408,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho
0,0.22733721,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Fogão de Piso Mônaco Plus 4 Bocas Atlas Branco Bivolt
0,0.5993163,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt
1,1.1205711,fogoes,Fogão Ares 4 bocas Branco,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco
0,-0.37967342,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira Brastemp Frost Free 400 litros - BRM54 Inox 110v
0,0.12631872,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A gas picasso vitreo 4 Q branco gas glp
1,0.9626194,tvs,Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001,Smart Tv Uhd 4k 55 Wifi Preto Bivolt
0,0.90195525,notebooks,"Notebook Acer Aspire 3, 4GB, 15.6'', Intel Core i3, 256 gb ssd, Windows 10 Home, cinza","Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza"
1,1.157185,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,"Notebook Positivo Motion C41TE Intel Celeron Dual-Core Windows 10 Home 14"" - Cinza"
0,0.6817181,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo","Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Cinza"
0,0.5861312,notebooks,Notebook Samsung Book i7 8GB 256GB ssd Intel Iris Xe 15.6 fhd LED,"NOTEBOOK SAMSUNG I7 8GB 15,6'' 1TB 256GB SSD W11 PRO"
0,0.4544545,notebooks,Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,"Notebook Samsung Intel Celeron-6305 NP550XDA-KP3BR 4GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo"
0,-0.3495628,tvs,"Smart TV 82'' Samsung Crystal UHD 82TU8000 4K, Wi-fi, Borda Infinita, Alexa built in, Controle Único, Visual Livre de Cabo, Modo Ambiente Foto e Processador Crystal 4K","Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.6951262,tvs,"PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0","PHILIPS Android TV Ambilight 65"" 4K 65PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.26940978,notebooks,"Notebook Gamer Acer Nitro 5 Intel Core i7-10750H 8GB (GeForce GTX1650 4GB) 512GB SSD W11 15,6” FHD IPS AN515-55-79X0","Notebook Acer Aspire 5 Intel Core i7-10510U 8GB 512GB SSD Linux 15,6” FHD IPS Prata A515-54-76NA"
0,0.8271811,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão 4 Bocas Atlas Mônaco Plus Acendimento Automático Branco
0,0.5559828,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,-0.39155513,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD",TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung
0,0.7236031,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto
0,0.34317356,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6"
0,0.9397235,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,-0.097719684,geladeiras,Frigobar Vintage Vermelho Philco 121 Litros 7 Temperaturas,Frigobar Philco 85 Litros Porta de Vidro Preto PFG85PG – 127 Volts
0,0.78094447,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
0,0.5532442,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A gas picasso vitreo 6 Q preto fosco gás glp
0,1.4118171,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático"
1,1.3237915,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
0,-0.0049777813,geladeiras,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V
0,0.55373555,notebooks,"Notebook Gamer Gigabyte G5 Intel Core i5 10500H 16GB ram ssd 512GB GeForce rtx 3060 Tela 15,6'' Win 10 Home - KC-5BR2130SH","Notebook Gamer Dell G15-I1100-A30P 11ª Intel Core i5 8GB 512GB SSD (GeForce RTX 3050 4GB) Tela FHD 15.6"" Windows 11 - Preto"
1,0.7824552,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
0,0.30390334,tvs,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant","Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant"
1,1.0087637,notebooks,Notebook A315-56-569F Intel Core I5-1035G1 ssd 256GB Endless os Acer,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
1,0.7810972,geladeiras,Frigobar Consul 117L CRC12 - 110V,Frigobar Consul 117 Litros CRC12CBANA
0,-0.13895603,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass
0,0.8431765,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A gas picasso 6 Q branco gas glp
0,0.29347122,notebooks,Notebook Positivo Motion C41TEi Intel Celeron Dual-Core Linux 14 - Vermelho,Notebook Positivo Motion Intel Celeron Dual-Core Linux 14 - Cinza - C41TEI
0,-0.24620254,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Atlas 5 bocas Agile Glass inox com mesa de vidro com Acendimento automático - Bivolt
0,0.6441785,notebooks,"Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD Linux 15.6"" 82BUS00100, Prata","Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 128GB SSD Linux 15.6"" 82BSS00000 Prata"
0,0.08316273,notebooks,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza","Notebook Positivo Motion Gray C41TEi Intel Celeron 4GB 1TB HD 14,1'' LED Webcam HD Linux Debian 10 - Cinza"
0,1.0626805,notebooks,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11,"Notebook Gamer Dell G15-i1000-M15P 15.6"" 165Hz FHD 10ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GTX 1650 Windows 11"
0,-0.003352046,fogoes,Fogão 5 bocas Mueller Decorato Gourmet Preto Fosco com mesa em inox escovado Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0.6777256,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas
1,1.4184544,fogoes,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.50245535,notebooks,"Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W",Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows
0,0.05916943,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Philco P10 Octa-core 4GB 128GB 6.2 Rose Gold
0,0.76696086,geladeiras,Frigobar Consul 76L CRC08 110v,Frigobar 79L Electrolux - Re80 110V
0,0.07464482,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,"SAMSUNG CHROMEBOOK INTEL® DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG"
1,1.354352,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Acendimento Automático Preto,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt
0,0.49194425,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão Itatiaia 4 Bocas Life com Acendimento Automatico Bivolt - Preto
1,0.86009,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Amarelo 220V,Frigobar Ngv 10 amarelo
0,0.962319,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
1,0.83510196,notebooks,"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata","Notebook Ultra UB522 - Tela 15 Full hd, Intel i5, ram 8GB, ssd 240GB, Windows 10 - Prata"
0,-0.4283859,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão 5 Bocas Fratello Vetro Mueller Branco
0,-0.19143718,fogoes,Fogão a Gás de Piso 4 Bocas Dako Glass,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt
0,0.885704,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea MRC08B 71L Branco
0,0.16969505,notebooks,Notebook acer Aspire 5 A515-54G-53GP CI5 8 GB 256 GB SSD NVDIA® GeForce MX250 15.6 Win 10,"Notebook Acer Aspire 3, 4GB, 15.6'', Intel Core i3, 256 gb ssd, Windows 10 Home, cinza"
0,0.23692036,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar Midea 93 Litros Black Edition
0,0.798558,geladeiras,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,0.2374966,tvs,"Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","Smart Tv 85"" Crystal UHD Samsung 4k 85AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,1.0340786,notebooks,Notebook Lenovo IdeaPad 3-15ALC 82MFS00100 Ryzen 5-5500U 8GB ram 256GB HD 15.6 Linux,"Notebook Lenovo Ideapad - Tela 15.6 Full hd, Ryzen 5 5500U, 12GB, ssd 256GB, Linux"
0,-0.0014441907,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão de Piso Esmaltec 6 Bocas Caribe Preto Bivolt
0,0.038571768,tvs,Smart TV LED 85 Samsung Tizen Crystal uhd 4K Dynamic hdr 3HDMI Wi-Fi,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi
0,1.0669259,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas picasso 4 Q grafite gás glp
0,0.9872035,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0.38294291,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,0.4238827,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira Smart LG Side by Side Inverter 601 Litros GC-L247SLUV com LG ThinQ Inox - 110v
0,-0.16978975,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart TV LED 43"" Sony  KDL-43W665F Full HD HDR 2 HDMI 2 USB Wi-Fi"
0,0.60274446,tvs,Tela Toshiba 55 Pol. 55M550KB Quantum dot 4K Smart vidaa hdr - TB002,Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001
0,-0.16315702,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Waves 4 Bocas - Branco
0,0.70834595,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung",Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto
0,0.25149083,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 256GB ssd - Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0.18445222,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,Notebook Lenovo ThinkPad E14 i5-1135G7 8GB 256GB ssd Windows 11 Home 20TB0023BO Preto
0,0.25415662,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Panasonic Frost Free 435L NR-BT50BD3W Branco - 220v
0,0.33912086,notebooks,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home,Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home – Vermelho
0,0.27047187,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3 Ryzen 7 5700U 8GB 256GB SSD Windows 11 15.6"" 82MF0004BR Prata","Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0.22885877,notebooks,Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422,Notebook Compaq Presario 433 Intel Core i3 Linux 4GB 1TB 14 - Cinza
0,-0.69141114,fogoes,Fogão de Piso com Acendimento Automático Waves 4 Bocas Itatiaia,Fogão De Piso Itatiaia Vitrum 5 Bocas Com Acendimento Automático Preto Bivolt
0,0.81264037,notebooks,"Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul",Notebook Lenovo ideapad Gaming 3i i7-10750H 16GB 512GB ssd gtx 1650 4GB 15.6 fhd wva W10 82CG0004BR
0,-0.03048458,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Inox Bivolt
0,-0.20147595,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.26742184,tvs,Tv 12 V Led 24 Caminhão Ônibus Van Carro Motor Home 12 Volts,"Pomya Leitor de DVD estéreo 12"" tela colorida 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão"
0,0.25037068,celulares,"Smartphone LG K50s 32GB Dual Chip Android 9.0 Tela 6.5"" Octa Core 2.0GHz 4G 13MP + 5MP + 2MP - Azul","Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"
0,-0.083572,fogoes,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.17857508,tvs,"Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados",Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725
