match,pred,categoria,titulo_1,titulo_2
0,0,celulares,"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram",Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.
0,0,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora","Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Vermelho Rubber"
0,0,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0,celulares,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo","Smartphone Samsung Galaxy J5 Pro Dual Chip Android 7.0 Tela 5,2"" Octa-Core 1.6 GHz 32GB 4G Câmera 13MP - Dourado"
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core","Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
0,0,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul
0,0,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine
0,0,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Black,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,1,celulares,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco",Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco
1,0,celulares,"Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP",Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,0,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
1,1,celulares,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey
0,0,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto,Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,1,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho"
0,0,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",Smartphone Multilaser E Lite Preto Tela 4.0 16GB 3G Quad Core Câmera traseira 5MP + 5MP frontal - P9099
1,0,celulares,"Smartphone Motorola Moto G20, Tela 6.5, 64GB, Octa-Core, Câmera Quádrupla 48 + 8 + 2 + 2MP, Selfie 13MP - Android 11",Smartphone Moto G20 64GB XT2128-1 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Azul TCDM0674
1,0,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7","Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6","Smartphone Samsung Galaxy S22 Ultra 5G, 512GB, 12GB ram, Tela Infinita de 6.8"
0,0,celulares,Smartphone Galaxy S22 256GB 5G Tela 6.1 120Hz Câmera Tripla 50MP Android Samsung,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Rose
0,1,celulares,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Capri,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
1,1,celulares,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo",Smartphone Positivo S509 Twist 4G 32Gb Cinza Chumbo
0,0,celulares,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,0,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Preto
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,0,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Camera Quadrupla + Selfie 20MP - Branco"
1,1,celulares,Smartphone tcl L10 lite Cinza Titânio Tela 6.22 Dual 4G 32GB + 2GB Ram Octa-Core Câmera Dupla + Capa e Película Originais,"TCL, Smartphone L10 Lite Cinza Titânio Tela 6.22"" Dual 4g 32gb + 2gb Ram Octa-core + Capa e Película"
0,1,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone LG K41s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Titânio
0,1,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Kit Smartphone PCS02SG 128GB Hit Max + Fone Philco PFO02G
0,1,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone Multilaser G Max 2 128Gb Preto 4Gb Ram Tela 6.5
0,0,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto
0,1,celulares,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde",Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
0,1,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,1,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral
0,1,celulares,Smartphone Xiaomi Redmi Note 8 Pro 6Gb/ 128Gb - Preto,Smartphone Xiaomi Redmi Note 8 PRO 128GB - Azul
0,1,celulares,"Smartphone Samsung Galaxy A20 32GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Dupla 13MP + 5MP - Vermelho","Smartphone Samsung Galaxy A20 32GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Dupla 13MP + 5MP - Azul"
0,0,celulares,Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,1,celulares,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",Smartphone Samsung Galaxy  A32 128GB 6.4 Octa-Core Violeta
0,0,celulares,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Titânio
0,0,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Dourado"
0,1,celulares,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,0,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho
0,0,celulares,Smartphone tcl L10 lite Cinza Titânio Tela 6.22 Dual 4G 32GB + 2GB Ram Octa-Core Câmera Dupla + Capa e Película Originais,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,1,celulares,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp,Smartphone Samsung Galaxy A03s 64gb 4gb Ram Tela 6.5 pol.
0,0,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Samsung Galaxy A50 Preto 4Gb Ram 64Gb
0,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Branco
0,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul"
1,0,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone multilaser G max 2 dourado 2GB ram 64GB
0,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho"
0,0,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone G Pro 32GB 4G 2GB ram 6.1 Câmera Dupla 13MP e 2MP Preto Multilaser
0,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado"
0,0,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,1,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul
0,1,celulares,Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
1,0,celulares,Smartphone Poco M3 128Gb 4Gb Azul,Smartphone Poco M3 Pro 5G Dual sim 128 gb 6 gb ram Amarelo
0,1,celulares,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp,Smartphone Samsung 32Gb 2Gb 6.5'' Mp + Selfie 5Mp
0,1,celulares,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde","Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul"
0,1,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul"
0,0,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Smartphone Philco Dark Blue Hit P12 - Bivolt
0,0,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,1,celulares,Smartphone Multilaser G Max 2 Preto - P9156,Smartphone multilaser G 2 preto - P9154
0,0,celulares,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom,Smartphone Samsung Galaxy A01 Core 16gb 1gb Ram Tela 5.3 pol
0,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite"
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto"
0,1,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde
1,1,celulares,"Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto",Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0,celulares,"Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado","Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP"
0,1,celulares,Kit Smartphone PCS02SG 128GB Hit Max + Fone Philco PFO02G,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt
0,0,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Vermelho Rubber"
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
1,0,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,0,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Preto
0,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
1,1,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,1,celulares,Smartphone motorola moto g71 128 gb azul 6.4 5g,Smartphone motorola moto g41 128 gb azul 6.4 4g
1,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
1,0,celulares,Smartphone E 3G 32GB dual multilaser,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto"
0,0,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto,Smartphone LG K61 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Titânio
1,0,celulares,Smartphone Multilaser E Lite 32GB,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
0,0,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,1,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto",Smartphone Samsung Galaxy A10s 32GB Dual Chip Android 9.0 Tela 6.2” Octa-Core 4G Câmera 13MP+2MP - Preto
0,0,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho"
0,0,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 2fit (S509) 8GB Dual Chip Android 8.1 Go Tela 5” SC7731 3G Câmera 5MP - Dourado
0,1,celulares,"Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP",Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória
0,1,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosê
0,0,celulares,Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul"
1,0,celulares,Smartphone nokia C01 plus 1 + 32GB roxo - NK041,"Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP"
0,1,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto","Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Azul"
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
0,0,celulares,Smartphone Multilaser F 32GB Café 1gb Ram,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,1,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,1,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Smartphone Philco Hit Max PCS02P 128GB 4GB Preto
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6","Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6"
0,0,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite
0,1,celulares,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,0,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","Smartphone Samsung Galaxy J2 Core 16GB Dual Chip Android 8.1 Tela 5"" Quad-Core 1.4GHz 4G Câmera 8MP - Preto"
0,0,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Samsung Galaxy J7 Prime Dual Chip Android Tela 5.5"" 32GB  4G Câmera 13MP - Preto"
0,0,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Smartphone Samsung Galaxy A20S Vermelho 3Gb Ram 32Gb
0,1,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Black Piano"
0,0,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
1,1,celulares,Smartphone semp GO3c Plus 8GB Câmera Traseira e Câmera Frontal de 5MP Tela 4.0,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0
0,1,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho
0,1,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo","Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Cinza"
