match,pred,categoria,titulo_1,titulo_2
0,0.26603842,fogoes,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet,Depurador de ar Slim prata 80cm 110V Suggar
0,0.48538512,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in",Smart Tv Uhd 4k 55 Wifi Preto Bivolt
0,0.5960925,notebooks,Carregador Compatível do Lenovo Thinkpad E14 T14 X1 carbon,"Notebook Lenovo Ultrafino ideapad S145 i5-1035G1, 8GB 1TB Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata"
0,0.41835958,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,"Smartphone robusto, doogee s35 (2021) telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB"
0,0.055797666,tvs,Gardman GT 30 Dia. Cedro Juniper,"Nunafey TV 4K, TV curvada, cor de curvatura 3000R para interior, casa, hotel (regulamentos australianos)"
0,0.5333456,tvs,"Proscan PLDED3273A 32"" 720p 60Hz direto LED HD TV","Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
1,0.7666137,fogoes,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
0,0.3564977,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007,Tv Digital Full Hd E Espelhamento Ford Territory 2021 Faaft
0,0.46328658,fogoes,Fogão Hera Plus 6 Bocas - Branco,Fogão Tradicional 8 Bocas 30x30 Baixa Pressão 4QS e 4QD Itajobi fogões
0,0.43416822,fogoes,Fogao A Gas Gaudi Vetro Vitreo 5 Bocas 220 V Gas Glp Cor Azul - Venax,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004
0,0.27589622,celulares,Poco x3 pro | 128GB 6GB RAM | Fábrica desbloqueada (apenas GSM | não compatível com a Verizon / Sprint / Boost) | Versão Internacional (Frost Blue),"Smartphone Samsung Galaxy A22, 128gb, 4gb Ram, tela De 6.4"
0,0.54520285,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta",Smart TV Philco 43 PTV43AGCG70BLF LED Android
0,0.41431442,tvs,TV Britania 32 Led Smart Com Netflix - Bivolt,"TV 43 FullHD MultiExperience, hdmi/usb, Função dnr, Bivolt"
0,0.56530523,notebooks,Notebook Motion Intel Atom Quad Core Tela 14 128Gb Positivo,"Notebook IdeaPad Gaming 3i, Intel Core i5-10300H, 8GB RAM, 256GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul"
1,0.9124377,geladeiras,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v
0,0.35410696,fogoes,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304
0,0.35131964,tvs,"2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa","Tela Multilaser 39"" HD sem Conversor Digital - TL033"
1,0.64064044,tvs,"Samsung Smart TV 65"" Crystal UHD 65TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K",TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
1,0.7235573,fogoes,Fogão Dream 5 Bocas - Branco,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
1,0.8297054,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control - BRM56AK 110V,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v
0,0.3226639,fogoes,Forno Elétrico Oster 30L Grafite - 127V,Fogao A gas delplus vitreo 4 Q vermelho gás glp
0,0.5714457,geladeiras,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S),Geladeira/Refrigerador Continental TC44S Platinum 394L Top Freezer - 110v
0,0.3181951,fogoes,Fogão a Lenha duas Bocas Portátil e Churrasqueira Rio Mar,Cooktop 4 Bocas Superautomático Vitrum Itatiaia Preto
1,0.88348305,tvs,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI","Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
1,0.72230667,tvs,"Smart TV Monitor LG 24TL520S 23,6 WebOS 3.5 Preto","Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready"
0,0.02056659,notebooks,Notebook Gateway GWTN141-3BL Intel i3 de 10a/4GB/128GB SSD/14.1 FHD/W10 Oferta!,"Volante de corrida, volante de 350 mm para veículos Ost e carro de corrida"
0,0.1952095,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,"MEM-MSFC3-1GB memória DRAM 1GB para MSFC3, 2A, SUP720 (-3B), SUP32 (-GE,-10GE) RAM Upgrade da Keystron.."
0,0.57052374,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v
0,0.6029629,geladeiras,Refrigerador Geladeira Esmaltec 2 Portas 276 Litros Inox - Rcd34,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL
0,0.6835133,notebooks,Kit Notebook Dell Inspiron 15 3000 a0500-MM10SB 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Mochila,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 4GB, 480 ssd e Windows 10 - Everex"
0,0.25378847,fogoes,Fogao a Gas Gaudi 5 Q Grafite Gas Glp,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt
0,0.4467264,fogoes,Fogão Cooktop Fischer 5Q PLATINIUM Preta BIVOLT,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 220v
0,0.5212792,geladeiras,Geladeira Electrolux Frost Free 490l Inverse Inverter Com Autosense Branca Ib54 - 127v,Geladeira Continental TC56 Frost Free 472L
0,0.22765756,notebooks,"Multilaser NOTEBOOK 2 EM 1 M11W PRIME 11,6"" CELERON 4GB RAM - 64GB WINDOWS 11 HOME PC280 –, Prata",Mesa para Computador Notebook Desk Game drx 3000 Preto Black - Móveis Leão
1,0.68120575,geladeiras,Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.6367521,notebooks,"Notebook Positivo Motion C4120F-AX Intel Celeron Dual Core 4GB 120GB SSD 14"" HD Windows 11 Home – Cinza – com tecla Alexa integrada e Inclui Microsoft 365*","Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux"
0,0.61027503,notebooks,Notebook Windows 10 Home Intel Core i3 4GB 1TB Ultra,Pc Gamer Intel Core i5 ram 8GB Nvidia Geforce gtx 1050 Ti 4GB ssd 480GB EasyPC Expert
0,0.39418486,tvs,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB,Tv Digital Portatil Monitor 9Pol Conversor Integrado Mtm909
0,0.59793216,notebooks,"MSI GF63 THIN 9SCX-005 15,9 polegadas FHD Gaming Laptop Intel Core i5-9300H GTX1650 8GB 256GB NVMe SSD Win10","Lenovo Notebook IdeaPad 3 17ITL06 82H900EFUS 17,3"" - HD+ - 1600 x 900 - Intel Core i7 11ªª geração i7-1165G7 Quad-core (4 núcleos) 2,80 GHz - 8 GB RAM - SSD de 256 GB - Cinza Ártico - Intel Chip Intel 1"
0,0.4066876,celulares,Smartphone Samsung Galaxy S10 + 128gb 4g Wi-Fi Tela 6.4'' Dual Chip 8gb Ram Câmera Tripla + Selfie 10MP - Preto,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)"
1,0.8185945,tvs,"Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA",Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung
0,0.5310779,celulares,"Smartphone poco X3 nfc tela 6,67 6GB/64GB",Smartphone Umidigi A9 Pro 128GB / 8RAM - verde
1,0.49947923,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogao 5B mueller piacere acend. automatico - 60.1230.003
0,0.36433387,geladeiras,"Geladeira Brastemp Frost Free BRO80AB 540,6L Branca",Refrigerador Philco French Door 403l PRF411I Inverter 127V
0,0.25529283,fogoes,COOKTOP 4 BOCAS ULTRA Chamalux 83 AMARELO,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,0.51207286,tvs,LG TV Smart 4K Uhd 70 Up7750Psb,Smart TV Britânia 32 BTV32D10N5SKH HD Dolby Audio Led
0,0.23153734,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)"
0,0.39052492,fogoes,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão de pressão elétrica 2.5L Cozinha doméstica Cozinha de arroz elétrica Trabalho de fogão lento com Mihome App Fogões de arroz
0,0.47427642,fogoes,Fogão Vitrum 4 Bocas - Branco,Cooktop de indução FreeZone 4 Bocas
0,0.6659763,celulares,"Smartphone xiaomi redmi note 9 pro tela 6,67 6GB/64GB 4G",Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
0,0.67164135,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt
0,0.22552876,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp,Fogao Mueller Fratello Vetro 5bcs 601230012
1,0.7670417,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast"
1,0.7403681,geladeiras,Frigobar 117 L Consul - Crc12 Cbbna,Frigobar 117L com Gaveta Multiuso CRC12CBANA Consul
0,0.47676903,tvs,Aun F20 LED Projector 4000 Lumens 1280*800 Speaker HiFi 3D Smart Cinema TV Smart Cinema TV teatro,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,0.12148759,celulares,"Caixa SOS, Caixa de Autoatendimento Exterior Caixa SOS para Guardar Objetos para Coleta","Caso de volta Para o caso Vivo Y91C / Y93 / Y91I / Y90 (Índia), capa à prova de choque militar com suporte de montagem de carro magnético Kickstand tither para Vivo Y91C / Y93 / Y91I / Y90 (Índia) Pro"
0,0.4238169,geladeiras,"Chefman Mini Geladeira para Skincare 4 Litros com Espelho, 110V/12V, Branca.",Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V
0,0.60830367,geladeiras,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 220 Volts,Refrigerador Brastemp Side Inverse 3 Portas Inox 540L Frost Free 220V BRO80AK
0,0.3722296,fogoes,Kit Forno Lady 45L Cooktop 4B Amarelo E Depurador 60cm Safanelli,Fogão De Piso Atlas 4 Bocas Acendimento Automático Monaco Plus Branco Bvolt
0,0.53891087,fogoes,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Branco,Fogão Eletrico Prrofissional Hot Turbo 2 Bocas Cotherm
0,0.49890512,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone Celular Oukitel K15 Plus 10000 Mah Nfc Tela 6.52 32GB Rom 4GB Ram Quad Core Android 10
1,0.76451576,notebooks,"Notebook Samsung Book Pro 360 com S Pen, Intel Core i7, Windows 10 Home 512 gb ssd NVMe, 16 gb ram, Tela 13.3 Placa de Vídeo Intel Iris x,",Notebook 2 em 1 Samsung Galaxy Book Pro 360 Intel Core i71165G7 16GB 512GB ssd W10 Tela 13.3 fhd
0,0.5773487,geladeiras,Refrigerador Panasonic 480 Litros BB71 Bottom Freezer Aço Escovado 127V,Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti - CRB39AK 110V
0,0.79059803,notebooks,"Notebook Dell Inspiron i15-i1100-U60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Preto",Notebook vaio FE14 Intel Core i5 10210U 8 Gb DDR4 HD 1 tb Windows 10 pro fhd
0,0.34432077,tvs,"Monitor externo IPS HDR de 15,6 polegadas, monitor portátil leve 1080 p para laptop, telefone","Samsung Smart TV 70"" Crystal UHD 70TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K"
0,0.17735817,celulares,CELULAR COM FLIP VITA 3G PRETO P9140 – MULTILASER,"Protetor de câmera traseira, furo preciso Proteção ultrafina de 360 ​​° Filme de câmera de telefone para proteção de câmera traseira de telefone(iPhone 12 Pro Max)"
0,0.68633366,fogoes,Fogão Braslar 5 Bocas Sírius Plus Automático Mesa de Inox,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
0,0.5128484,notebooks,Notebook Lenovo Ideapad 5 14ARE05 R7/8GB/256GB ssd 14 fhd W10 Cinza Novo! Nota Fiscal e Garantia!,"ASUS VivoBook L203NA-DS04, Intel Celeron N3350, 4GB DDR4 RAM, 64GB eMMC Flash Storage, Windows 10 Home in S Mode"
0,0.42727408,geladeiras,Frigobar Midea 93 Litros Branco MRC10B2,Geladeira Smart Bottom Freezer Thinq 451L LG 220V
1,0.68001646,tvs,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix","Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB"
0,0.27559716,fogoes,"Forno Elétrico, Bfe10v, 10L, Vermelho, 110V, Britânia",Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.26928738,fogoes,Fogão Esmaltec Ágata 4 Bocas Automático,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 90CM 127V INOX
1,0.86886656,tvs,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo","Roku TV LED 43” SEMP R5500 FHD Wifi dual band, 3 HDMI, 1 USB, com controle por aplicativo"
0,0.22920144,fogoes,Fogao A gas picasso vitreo 6 Q branco gás glp,Fogao 5B consul c/ acend. - CFS5NARUNA
0,0.5519613,notebooks,Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows,"ciciglow Computador notebook portátil de 13,3"", Jumper Tech EZbook X3 Air RAM 8GB ROM 128GB Notebook Computer, 89% de proporção tela/corpo, 16:9 Proporção, extremamente fino e leve (EUA)"
0,0.0142466985,notebooks,"Dell Chromebook 11 3000 3100 11,6"" Touchscreen conversível 2 em 1 Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 núcleos) - 4 GB RAM - 64 GB de memória flash",Hoyles Card Games
0,0.51143026,fogoes,Fogão Mueller 4 Bocas Pertutti Plus,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt
0,0.71787363,fogoes,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt,Fogão de Piso Suggar Max Cook Mesa de Vidro 4 Queimadores Branco Bivolt
0,0.56160825,tvs,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in"
0,0.31038246,geladeiras,Frigobar Retrô 76 Litros Marsala Wine 110v - Brastemp,Geladeira 2 Portas 340 Litros Frost Free com Prateleiras Flex CRM39 Consul
0,0.49406028,notebooks,"Notebook, Positivo, 3001023, 4, 4 Gb, 14"", Windows 10, Positivo, 3001023, Pentium QC N3710, 4 GB RAM, HD HD 32(GB) GB,, LCD, Tela 14"", windows_10",Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo
0,0.23868445,celulares,HUAYIJIE PJBK Capa para celular Doogee X5 Doogee PJBK,Smartphone Realme 9 PRO+ 128GB 5G Wi-Fi Tela 6.43'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Midnight Black
0,0.61875856,notebooks,"Acer Chromebook 317 CB317-1H CB317-1H-C41X 17,3"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) 1,10 GHz - 4 GB de RAM - 32 GB de memória - prata brilhante","Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro"
1,0.6510639,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,0.29463056,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogao A gas picasso 5 Q branco gás glp
0,0.38305515,notebooks,"Notebook Ultra UB432, Tela de 14, Intel Core i3-7020U, Linux, 4GB, 1TB, Prata",Macbook Ipad Mini 32 gb Envio Imediato
0,0.531779,geladeiras,Refrigerador Electrolux 475L Duplex Clycle DeFrost,Geladeira Brastemp Frost Free Duplex 478 litros cor Inox com Freezer Control Advanced - BRM59AK 220V
0,0.67735267,geladeiras,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0.7531,fogoes,Fogão de Piso Suggar Max Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt
0,0.48725426,tvs,"Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031","Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta"
0,0.5444294,fogoes,Forno Elétrico de Bancada 44 Litros Fratello Mueller 220V Preto Fosco,"Forno Elétrico, Embutir Ph, 46L, Cinza, 110v, Philco"
0,0.24683109,notebooks,"Notebook Dell Latitude 7200 multitoque 2 em 1 – tela sensível ao toque FHD de 12,3 polegadas (câmera IR) – 1,9 GHz Intel Core i7-8665U Quad-Core – 16 GB – SSD de 256 GB – Win10 Pro","Adaptador de painel frontal USB, conector de painel frontal amplamente aplicável Prático prático para expansão de energia para suporte de disco rígido para comutação de sistema múltiplo(PH7)"
0,0.21420133,fogoes,Electrolux Cooktop Dominó 2 zonas de indução IC30 preto 220V,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,0.50791895,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V,Geladeira/Refrigerador Samsung French Door RF27T5501SG Black Inox 614L Family Hub SmartThings (Wi-Fi) - 127v
0,0.46430057,celulares,Smartphone Realme C11 2021 32GB 2GB ram Tela 6.52 Lago Azul,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla"
0,0.580219,fogoes,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco
1,0.7061764,notebooks,Notebook ASUS VivoBook X513EA-BQ2782W Azul Cobalto,"Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,0.55298674,notebooks,"Lenovo IdeaPad 1 14IGL05 81VU00D6US 14"" Notebook - HD - 1366 x 768 - Intel Pentium Silver N5030 Quad-core (4 núcleos) 1,10 GHz - 4 GB de RAM - 128 GB SSD",Full HD Laptop Slim 110-240V 6G + 64G Armazenamento FHD Laptop Suporte HDD SSD Longo tempo de espera para negócios
0,0.36039525,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",Yongluo Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah
0,0.33123344,tvs,Tela Toshiba 43 Polegadas DLED 4K Smart TB003,Tv Digital Full Hd E Espelhamento Fiat Toro 2021 Faaftech F
0,0.28611583,geladeiras,Frigobar 45 Litros Preto Inox Classe A Midea Mrc06B1-X 127V,"Geladeira Instaview Craft Ice Uvano Side By Side 598l, Inverter, Thinq, Aço Escovado 220v Gcx257csh1"
1,0.8462049,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,0.4258927,fogoes,Fogão 5 Bocas Electrolux Preto Automático com Tripla Chama e Timer Digital (76UBR),Famílio Elétrico Multi Fogão Grelhados Fogão Fogão Hot Pote Multi-funcional sem fumaça Elétrica Aquecimento Duplo
0,0.5514786,notebooks,"Notebook i3 4GB HD 500GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam",Notebook ASUS ZenBook 14 UX434FAC-A6339T - CORE I7 / 8 GB / 256 GB SSD / Windows 10 Home / Prata Metálico
0,0.5768368,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Life 4 Bocas Branco com Acendimento Automático e Forno Limpa Fácil - Itatiaia
0,0.67621493,notebooks,Notebook Gateway GWTN156-12BL - Ryzen 3 2.6GHZ - 4/128GB - 15.6 - Azul Oferta!,"Notebook Acer Aspire 3 A315-33-C58X Intel® Celeron® N3060 Memória RAM de 4GB HD de 240GB SSD Tela de 15.6"" HD"
1,0.7727556,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Refrigerador Side Inverse Brastemp de 03 Portas Frost Free com 540 Litros Painel Eletrônico Inox - BRO81AR
0,0.6102901,notebooks,Notebook FE14 I3 4GB Tela 14 LED Full HD Vaio,"Notebook Dell Inspiron 15 3000 i15-a0700-UM20S 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Prata"
1,0.7816223,celulares,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
1,0.6018307,fogoes,Fogao A gas gaudi 5 Q grafite gás glp,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite
0,0.5512284,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
0,0.56142473,geladeiras,Frigobar Compacto Preto Philco Porta Reversível Pfg50P 47 L,Refrigerador Philco French Door 403l PRF411I Inverter 127V
0,0.58142626,notebooks,"Notebook Dynabook Tecra A40-J de 14"" - Intel Core i7 11ª geração i7-1165G7 Quad-core (4 Core) 2,80 GHz - 16 GB RAM - SSD 512 GB - Azul","Dell XPS 13 9380 13,3 polegadas FHD 1920 x 1080 Intel Core i7-8565U 16 GB RAM 512 GB PCIe SSD W10 Pro com leitor de impressões digitais"
0,0.26994652,notebooks,R851TN-P4FF PQC/1.1 12 8GB 64GB CHRM,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto"
0,0.4959908,notebooks,"ASUS Computador laptop ultra fino FHD de 15,6 polegadas, Intel Celeron N4020 até 2,8 GHz, 4 GB DDR4, 128 GB eMMC, Wi-Fi, Webcam, teclado retroiluminado, 1 ano Office 365, Windows 10 S, Mouse Pad TWE",Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home – Vermelho
0,0.74968946,notebooks,"Notebook Positivo Motion i34128A Intel® Core™ i3 Windows 10 Home SSD Tela 14"" - Cobalt Gray",Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Hd 1TB Tela 14 Hd Led Windows 10 Pro
0,0.3491507,tvs,"Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth",TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto
0,0.7062373,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt
1,0.8476182,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
1,0.80056334,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,0.38287807,geladeiras,Refrigerador Electrolux Tf42s f. f. 2p 382l Platinum,Geladeira Brastemp Frost Free 478 Litros - BRM59 Branco 220v
0,0.23928812,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Flame Goddess Sculpture Cap Sport Mesh Respirável Baseball Hat
0,0.19564548,fogoes,Depurador de ar slim touch 80cm inox 220V Suggar,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
0,0.4735868,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão 6 Bocas Duplas 40x40 com Forno em Inox Luxo M19 - Metalmaq
0,0.7170521,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora"
1,0.9294374,celulares,Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip,Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip
0,0.08381908,notebooks,Notebook Gamer 2AM E550 nvidia GeForce gtx 1050 3GB - Windows 10 Home Core i7-9700 8GB 1TB + ssd 128GB FullHD 15.6,Flash Engineering Cable Bl Lock Advanced 9008 Mode Deep Flash Cable Rec Mode para Xiaomi Open Port 9008 Desbloqueio
0,0.65539104,tvs,"Smart TV Philco 82"" Android Backlight E-Led PTV82K90AGIB UHD 4K","Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,0.07769769,tvs,Tv Digital Full Hd Fiat Strada 2021 Faaftech Ft-Vf-Uc4,"Lixadeira orbital, máquina de polimento pneumática de disco redondo 10000RPM Polimento eficiente para polimento de madeira para lixamento"
1,0.93087816,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V,Refrigerador Brastemp Frost Free Duplex 462 Litros com Turbo Control Branca BRM56AB – 127 Volts
1,0.75686777,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão Dream 5 Bocas - Inox
