match,pred,categoria,titulo_1,titulo_2
0,1,celulares,Iphone 8 256 GB dourado vitrine (Dourado),Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Verde
0,0,celulares,"Oukitel WP5 Rugged Smartphone, 4G lte Dual sim IP68 à Prova D 'Água Desbloqueado Telefones Celulares 8000mAh Bateria,","Tampa do espelho do carro, tampa do espelho lateral de colisão leve Tampa do espelho do carro para Golf 7 Golf 7 GTI Lamando"
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone motorola moto g71 128 gb azul 6.4 5g,Smartphone Samsung Galaxy S21 Ultra 256gb 5g Prata
0,0,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone vovôfone ideal para idoso 32GB tela 5 zap insta
0,1,celulares,Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM
0,0,celulares,"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)",Reembalado: Smartphone Asus Zenfone Live L2 ZA550KL 32GB 2GB ram Tela 5.5
0,1,celulares,"Smartphone Samsung Galaxy A12, Câm. Quádrupla Dual Chip 64Gb",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto
0,0,celulares,"Cobertura de espelho de carro, ABS Cobertura de espelho de asa de carro em concha para Golf 7 Golf 7 GTI Lamando",Smartphone Samsung Galaxy A22 128gb 6gb Ram Tela 6.4 pol.
0,0,celulares,"Smartphone Motorola Moto G7 Power 64GB Dual Chip Android Pie - 9.0 Tela 6.2"" 1.8 GHz Octa-Core 4G Câmera 12MP - Azul Navy",Smartphone Asus Zenfone 8 128GB 8GB Ram Tela 5.9 pol.
0,0,celulares,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla,"Smartphone Zenfone Asus Max Shot 64 GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP - Preto"
1,1,celulares,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,Smartphone multilaser E pro dourado - P9151
0,1,celulares,P50 Pro 5G Android OS 10.0 Smartphone Tela 5.3 Camera 21MP Selfie 13MP Dual Chip 6GB RAM + 128GB ROM 4950Mah Bateria De Íon Lítio (Color : Black),HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 19
0,0,celulares,HUAYIJIE KFGBU Capa para celular VIVO V15 VIVO S1 KFGBU (azul),"Capa de relógio de TPU completo, durável de alta resistência protetor de tela cheia para Realme Watch 2 Pro(Rosa ouro)"
0,0,celulares,Smartphone OnePlus 9 256gb 12gb Ram Tela 6.5 LE2110,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo"
1,1,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21 Ultra 256gb 5g Prata
0,0,celulares,"Soquete da chave seletora, 250 V 16A Boa estanqueidade Resistente ao impacto e Operação segura Soquetes à prova d'água para ambientes internos e externos",Smartphone Xiaomi Redmi Note 11 128GB 4GB ram Tela 6.43
0,0,celulares,"Smartphone Samsung Galaxy A20s Dual Chip Android 9.0 Tela 6.5"" Octa-Core 32GB 4G Câmera Tripla 13MP + 8MP + 5MP - Preto",HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Note 5 Pro - Azul
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
0,0,celulares,Smartphone Lg Stylus 3 Titanium 16Gb,Sistema Cuidador de Idoso ZAWA Emergência + 2 Botões SOS (Flash)
1,1,celulares,"Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP",Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,1,celulares,Reembalado: Smartphone Asus Zenfone Live L2 ZA550KL 32GB 2GB ram Tela 5.5,Smartphone multilaser E lite 2 dourado - P9147
0,0,celulares,Smartphone Motorola Edge 20 128GB 8GB RAM Branco,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 11
0,0,celulares,"SAMSUNG Galaxy S21 5G (128GB, 8GB) 6.2"" Amoled 120 Hz, Snapdragon 888, Global 5G Volte (Gsm + Cdma) Desbloqueado De Fábrica (At&T, Verizon, T- Mobile, Metro) G991U1 (Carregador Sem Fio)","Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)"
0,1,celulares,Smartphone Xiaomi Redmi Note 9S Dual Chip 128GB 4GB (Glacier White) Branco,Smartphone Nokia C01 NK041 32GB Roxo + Fone sem Fio Nokia Lite Earbuds
0,0,celulares,"Protetor traseiro da câmera, proteção 360 ° Filme da câmera do telefone ultrafino para proteção da câmera traseira do telefone(iPhone 12 Pro Max)",Smartphone Pocophone M3 Pro 5G 4GB ram 64GB Amarelo Global
0,0,celulares,"8 Note Xilofone, Glockenspiel educacional Olorful Soundboards Kids Xilofone para crianças","Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde"
1,1,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
1,1,celulares,Reembalado: Smartphone LG K51s K510BMW 64GB 3GB ram Tela 6.5,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio
0,1,celulares,Smartphone Realme gt 5G 128gb 8gb Ram Tela 6.43 pol.,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB ram Câmera Quádrupla + Selfie 8MP - Preto
1,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
1,1,celulares,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto",Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
1,1,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone, ASUS, Zenfone Max M2, ZB555KL-4A158BR, 32GB, 5.5'', Preto"
0,0,celulares,Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza,"10x2-6.1 Pneus, resistente antiderrapante resistente ao desgaste 10x2-6.1 Pneu de borracha engrossado para scooter elétrico"
0,0,celulares,"Celular OnePlus 10 Pro 5G, 12+256GB, 6.7” QHD+ AMOLED Display, 5000 mAh Battery, 80W SuperVOOC","Capa protetora de tela de TPU, estojo protetor de relógio resistente a impactos, resistência a arranhões, proteção ambiental amigável à pele, design preciso para relógio OPPO 2(Preto e branco)"
0,0,celulares,HUAYIJIE KFGBU Capa para celular VIVO iQOO Neo KFGBU (azul),Smartphone Nokia C20 32GB 2GB ram NK038 + Fone sem Fio Nokia Lite Earbuds
1,1,celulares,Smartphone Multilaser E Lite 32GB,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,0,celulares,Smartphone Asus Zenfone 8 256GB 8GB Ram Tela 5.9 pol.,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata"
0,0,celulares,Smartphone tcl L5 preto tela 5'' 4G 16G 1GB ram quad 8MP + 5MP,Smartphone: Celular Samsung Galaxy S10 + 512GB Ceramic Black Usado Excelente - Trocafone
0,0,celulares,2022 Smartphone 6.7inch face desbloqueio 12GB + 512GB Versão global de tela grande 10-core 4G / 5G,"Zhiyavex Celular com barra desbloqueada 2G, HD de 2,8 polegadas, quatro cartões em modo de espera, com bateria de 2000 mAh, lanterna, câmera, despertador, gravação de vídeo, MP4, MP3, para idosos e crianças (dourado)"
0,0,celulares,BYLYND NOTE7 PRO-AURORA + 4G RAM 64G ROM,"Refrigerador de telefone, resfriamento de semicondutor 7000/min Velocidade giratória anti-queda Radiador de telefone móvel Reduza a perda de bateria com luz LED para assistir vídeo"
0,0,celulares,Celular Xiaomi Redmi 10 Pebble White 4GB RAM/128 GB ROM GLOBAL,"ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium"
1,1,celulares,"Smartphone Samsung Galaxy A13, 128GB, 4GB ram, Dual Chip, Tela de 6.6",Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita
0,0,celulares,Net10 LG Journey 4G lte Smartphone pré-pago (bloqueado) - Preto - 16GB - Cartão Sim Incluído - cdma,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)"
0,0,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto
0,0,celulares,"Pneus 10x2-6.1, 10x2-6.1 Pneus da roda de scooter elétrica engrossado Boa estanqueidade antiderrapante Resistente ao desgaste para scooters elétricos",Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G
0,0,celulares,Celular Xiaomi Mi 11 Lite 8/128 Azul Versão Global,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto
0,0,celulares,ifundom Montagem Parede Suporte Do Telefone Versátil Suporte Dormitório Armazenamento Do Telefone Móvel Suporte Do Telefone Titular Suporte (Branco),"Android 9 Pie Mobile Phone, Ulefone Note 7 (2020) Triple Rear Camera SIM Free Smartphones desbloqueados, Triple Card Slots, 6.1 polegadas Waterdrop Screen, Dual SIM Free Phone, 3500mAh (Aurora)"
0,0,celulares,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol.","Kids Xylophone, Olorful Soundboards 8 Note Xylophone for Children"
0,0,celulares,Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 BT5.0 + 5.0 MT6762 + PAR2822 Dual Chip 13MP Câmera giratória com lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global Fr,3 X Películas de Vidro Temperado Protetora Para Relógio Xiaomi Amazfit Pace
0,0,celulares,"Mini telefone celular, telefone móvel dual standby de personalidade prática 0,96 pol. Para banda de frequência de 4 frequência GSM 850/900/1800/1900(Preto)",Redmi Note 11 Pro Star Blue 6GB RAM 64GB ROM
0,0,celulares,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo",Smartphone Samsung Galaxy A10S 32GB azul zf
0,0,celulares,"Smartphone asus Zenfone 8 Flip Qualcomm Snapdragon 888 8GB 128GB Camera Tripla Flip 64MP + 12MP + 8MP Tela 6,67 Amoled Preto",Smartphone Samsung Galaxy Xcover Pro 64GB 4G Wi-Fi Tela 6.3'' 4GB RAM Câmera Dupla + Selfie 13MP - Preto
0,0,celulares,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Azul,kesoto 2 pacotes de capa de silicone preta para iPod 30 GB Classic 80 GB/120 GB/160 GB Capas protetoras
0,0,celulares,"Sacos de telefonia móvel Caso para Huawei. Y6 2019 / Y6S, para Huawei. Y6 2019 / Y6S Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone",Smartphone Samsung Galaxy Z Flip 3 128gb 8gb Ram Tela 6.7pol
0,0,celulares,Smartphone Motorola Edge 20 Pro 256GB 12GB RAM Branco,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol."
0,0,celulares,Peças de reparo de reposição 10 peças conector de porta de carregamento para Xiaomi Redmi 6 Pro/Redmi Note 4 / Redmi Note 4X / Redmi 4 Prime Peças,"Smartphone robusto IP68 / 69K WP12 4GB + 32GB 4000mAh Quad Core Android11 ​​Celular 5,5""HD + 500W / 1300W 13MP Telefone com câmera (Preto)"
0,0,celulares,Peças de reparo de cabo flexível para sensor de impressão digital para Xiaomi Redmi Note 7 / Redmi Note 7 Pro (preto) (Cor: Roxo),Braçadeira Porta Celular Para Smartphone Motorola Samsung Xiaomi Até 6.2 Polegadas A10 Xiaomi Redmi Note 7 e Redmi Note 8 E6 Play K40s
0,0,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,0,celulares,HUAYIJIE [PS1] Capa para celular Xiaomi Redmi 5A,Smartphone Xiaomi Redmi 7A Matte Gold 2Gb Ram 32Gb
0,0,celulares,Smartphone Asus Zenfone Max Shot 32GB + 32GB 3GB Câmera Tripla 12mp + 5mp/8mp + 8mp - Vermelho,Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
0,1,celulares,Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Roxo,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata"
1,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4
1,1,celulares,Kit Philco Smartphone PCS02P Hit Plus + Speaker Go PBS10BTA,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt
0,0,celulares,"Smartphone OnePlus Nord CE 2 5G, 8+128G, 6.43 inch FHD+ AMOLED Display, 4500mAH Battery (azul)",Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho
0,1,celulares,(Black-8GB) - Multifunctional Rechargeable 8G 8GB 650HR Digital Audio Voice Recorder Dictaphone MP3 Player FM,Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
0,1,celulares,Smartphone Xiaomi Redmi Note 10S Tela 6.43 6GB 64GB Bateria 5000mAh Quatro câmeras 64 + 8 + 2 + 2MP Azul,"Smartphone Nokia 5.3 128GB Dual Chip Android Tela 6.55"" Octa Core 4G Câmera 13MP+5MP+2MP+2MP - Carvão"
0,0,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)",Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue
0,1,celulares,Smartphone Motorola Moto E32 4GB 64GB Android Dual Chip,"Smartphone com câmera dupla HD de 6,7 polegadas 8,1 4 GB tela quatro núcleos Android WIFI Bluetooth GPS 4G chamada celular"
0,0,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Poco M3 Pro 5G Dual sim 128 gb 6 gb ram Amarelo
0,0,celulares,"Smart phone Note30U desbloqueado Android 1+8G RAM 6,26 polegadas tela gota de água",Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Preto
0,0,celulares,Celular Xiaomi Redmi 9 Activ Dual 6Gb Ram 128Gb - Carbón Black,Moniss LEMP Smart Watch 1.6 polegadas IPS Full Circle Full-Touch Screen 400 * 400 Alta resolução 4G Independent Call Quad-Core Dual Chips 4GB RAM + 64GB ROM 5.0MP + 5.0MP Câmeras duplas IP67 impermeáv
1,1,celulares,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde"
0,0,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,"Soquete da chave seletora, soquetes à prova d'água de operação segura e resistente a impactos 250V 16A ABS Shell para ambientes internos e externos"
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Asus Rog Phone 5S 256gb 16gb Ram Tela 6.78 pol.
1,1,celulares,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom,Smartphone Realme 6 pro (8GB ram / 128GB rom)
1,1,celulares,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser,Smartphone multilaser E lite 2 dourado - P9147
0,0,celulares,"Smartphone Poco F3 5G Tela 6,67 8GB/256GB - Preto","10x2-6.1 Pneu de roda de scooter elétrico, boa estanqueidade ao ar Pneus 10x2-6.1 reforçados resistentes ao desgaste para scooter elétrico"
0,0,celulares,"Smartphone Philco Hit Max Grafite, Tela Infinita 6"", Bateria 4000 Mah, Processador Octacore 128 Gb Memória E 4 Ram","Smartphones robustos oukitel wp5 pro, 4GB 64GB 8000mAh bateria, 4g dual sim ip68 desbloqueado telefones móveis"
0,0,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,"Filme da câmera do telefone, altamente transparente de alta definição 3D com corte protetor da câmera traseira para proteção da câmera traseira do telefone(iPhone 12 Pro Max)"
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
1,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
0,1,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",SDXC 0256GB ADATA Class10 UHS-I U3
0,0,celulares,"Smartphone robusto DOOGEE S40 PRO, Dual 4G IP68 à prova de choque Android 10,4 GB + 64 GB, 5,45 ""HD + tela, 13 MP + 5 MP 4650 mAh Câmera, telefone, impressão digital / leitor de identificação facial, NFC, GPS (Orange)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 Pro KFGBU (azul)
1,1,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita
0,1,celulares,"BV4900 Android 10 À Prova D 'Água Smartphone 3GB + 32GB IP68 Celular 5580mAh 5,7 Polegadas NFC Celular (Verde)","Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho"
0,0,celulares,"Smartphone M11 Ultra Desbloqueado, para telefones celulares Android 8.1 desbloqueados, tela HD Waterdrop de 6,1 polegadas, ROM de 2 GB e 16 GB, telefones Dual SIM com reconhecimento de rosto,(US)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 KFGBU (azul)
0,0,celulares,Smartphone Samsung Galaxy Note 20 Ultra 256GB 5G Wi-Fi Tela 6.9'' Dual Chip 12MP RAM Câmera Tripla + Selfie 10MP - Mystic Bronze,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey
0,0,celulares,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Azul,HUAYIJIE PTNBK Capa para celular Doogee X5 Doogee PTNBK
0,0,celulares,"Oukitel WP12 Smartphone robusto, Android 11 Telefones celulares desbloqueados, 5,5 4G Dual sim Smartphone 4000mAh",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul Marinho
0,0,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)",Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",Celular Xiaomi Redmi Note 8 Pro 128 GB 6 GB Global Mineral Grey
0,0,celulares,Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser,"Smartphone, LG Q7 +, 64 GB, 5.5"", Preto"
0,0,celulares,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)",Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb
0,0,celulares,"Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow",Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.
0,1,celulares,"Smartphone LG K40s 32GB Dual Chip Android 9 Tela 6.1"" Octa Core 2.0GHz 4G Câmera 13+5MP - Preto",Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser
0,0,celulares,Smartphone Xiaomi Mi Note 10 Lite 128GB 6GB RAM Versão Global Nebula Purple,Smartphone realme C35 Tiger T616 4 + 128GB - Preto
1,1,celulares,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2",Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla
0,0,celulares,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV",Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110
0,1,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Vermelho","Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado"
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,1,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),"Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Azul"
0,0,celulares,"Radiador de telefone móvel, reduz a perda de bateria Semicondutor Resfriamento de telefone Cooler Anti Falling High Speed ​​para Android para assistir a vídeos","Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone celular à Prova D 'Água, Android 10 Impermeável ip68 IP69K Telefone resistente com tela 5.7inch, 5580mAh Bateria, 3GB + 32GB, câmera tripla, nfc-laranja"
0,0,celulares,"Google Pixel 3 (64GB, 4GB RAM) 5.5 QHD +, IP68 Resistente à água, Snapdragon 845 GSM / CDMA desbloqueado de fábrica (AT & T / T-Mobile / Verizon / Sprint) (Não-de-rosa)","Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre"
0,0,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,1,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",Smartphone: Celular Samsung Galaxy S10 + 512GB Ceramic Black Usado Excelente - Trocafone
0,0,celulares,MEM-CF-1GB memória flash compacta de 1GB (MemoryMasters),Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip
0,0,celulares,"Mesa deslizante de controle de alça, mesa deslizante de mão Liga de alumínio para microscópios para máquinas de impressão para instrumentos de medição",Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco
0,0,celulares,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)",Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,0,celulares,"Smartphone robusto, Doogee S35 (2021) Telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB","Cabo flexível da câmera frontal, profissional, confiável, estável, ajuste perfeito, câmera frontal, cabo"
0,0,celulares,"Smartphone Moto G7 Play Edição Especial Ouro Android Pie - 9.0 5.7"" 1.8 GHz Octa-Core 32GB 4G Câmera Traseira 13MP - Ouro","Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)"
