match,pred,categoria,titulo_1,titulo_2
0,0.7981595,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0.7896521,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.88541263,notebooks,Notebook Lenovo IdeaPad 3i i7 8GB 256gb Ssd 15.6 W11 Prata,"Notebook Lenovo 3i Intel i5-10210U 8GB ssd 256GB 15,6 W11"
0,0.9723579,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g71 128 gb azul 6.4 5g
0,0.52957016,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão 4 Bocas New Top Glass Preto
0,0.7210295,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
0,0.9719199,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 220V
0,0.9591181,notebooks,"NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6","NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
1,0.9715591,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Hd 1TB Tela 14 Hd Led Windows 10 Pro
0,0.9421972,notebooks,Notebook Lenovo Yoga 9i 2 em 1 14 i7-1185G7 8GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Notebook Lenovo Yoga Slim 9i 14"" i7-1165G7 16GB 512GB SSD Placa de Vídeo Intel Iris® Xe W11 FHD WVA"
0,0.50894845,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,220V Fogão Elétrico 1-3 Pessoas Funções Multi Funções Cozinhar Potenciômetro Mini Hot Pot Elétrico frigideira (com
0,0.82364184,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0.6461081,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
1,0.7930511,fogoes,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,0.81785524,notebooks,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
0,0.7432683,tvs,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital",Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
1,0.6880581,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0.7850112,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,Chromebook Lenovo 300e Celeron 4GB 64GB eMMC W10s 11.6 LED HD Multitouch Antirreflexo
1,0.7090362,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,"Notebook Acer N4000 4Gb 1Tb 15,6' Win 10 + Office 2010"
1,0.64291686,tvs,"Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA","Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
1,0.7792373,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.7539448,notebooks,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza","Notebook Compaq Presario 454 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Linux Debian 10 - Cinza"
0,0.89542675,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook asus VivoBook X513EA-EJ3011W Intel Core i7 1165G7 16GB 512GB ssd W11 15,6 Preto"
0,0.81752354,tvs,Smart TV LED 32 HD Multilaser TL020 Conversor Digital Externo 3 hdmi 2 USB Wi-Fi,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
0,0.6069197,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,0.69759905,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão à Gás 5 Bocas Acendimento Automático Mesa Vidro Bivolt
1,0.7740867,fogoes,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null
1,0.8812892,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
0,0.6853507,tvs,Smart TV AOC Roku LED 32'' 32S5195/78 Wi-Fi 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio"
0,0.84869975,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T","Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.8890357,geladeiras,Refrigerador 370 Litros Continental 2 Portas Frost Free TC41,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41S
0,0.6968423,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.94248426,tvs,"Smart TV 50"" UHD Samsung 4k 50AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.97662926,notebooks,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.6769216,geladeiras,Refrigerador Esmaltec RCD34 Black 276L 2 Portas,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041
0,0.83822155,tvs,SMART TV LG 4K 55UP751C 55,LG 4K UHD SMART TV
0,0.63429636,notebooks,Notebook positivo motion Q432B intel ATOM/4GB/32GB EMMC/14/ WIND.10 home,"Notebook Positivo Motion C4500F Intel® Celeron® Dual-Core™ Windows 11 Home 14"" - Dourado"
0,0.9511416,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco","Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
1,0.8030061,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão Esmaltec Esmeralda Glass 4 Bocas Inox com Forno Autolimpante e Acendimento Automático
0,0.8263674,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T","Notebook Asus X515JA-EJ1792W, 15,6 Intel Core i5-1035G1, 8GB, ssd 256GB"
1,0.63762903,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v"
0,0.68207294,geladeiras,Refrigerador 1 Porta 261 Litros Consul CRA30FB,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,0.81457615,notebooks,"Notebook asus X515JA-BR2750 Intel Core i3 1005G1 4GB 256GB ssd Linux 15,6 LED-backlit Cinza","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.87627095,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,Notebook Dell Inspiron i15-i1100-U10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Linux Preto
0,0.9380722,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,Geladeira Brastemp 462L Frost Free com Painel Touch BRM56ABANA Branca
0,0.7959801,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão de Piso à Gás Gemini 2 Bocas Azul Manual Venax
0,0.7040721,tvs,"Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo","Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
1,0.7544862,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
1,0.7508784,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,0.81271225,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 110V
0,0.6385373,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Max Cook Mesa de Vidro 4 Queimadores Preto Bivolt
1,0.5380939,fogoes,Fogão Gemini 2 Bocas Preto,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp
0,0.81648546,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI","Smart TV 4K LED Philips 55' 55PUG6654/78, uhd, 3 hdmi, 2 usb, Wi-Fi Integrado"
0,0.8320343,fogoes,Fogão Atlas New Fastcook 4 Bocas Branco - Bivolt,Fogão à Gás Fastcook 5 Bocas Inox Atlas - Bivolt
0,0.82163554,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.61726546,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt
0,0.8910717,notebooks,Notebook Dell Inspiron i15-i1100-U60P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd Linux Preto,Notebook Dell Inspiron i15-i1100-M70P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd nvidia GeForce Windows 11
0,0.51562303,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.71044576,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako
0,0.5442155,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão Dream 5 Bocas - Inox
0,0.6262454,tvs,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI
0,0.5417297,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508,Fogao A gas gemini 2 Q vetro azul gas glp
0,0.7521412,fogoes,Fogao 5b mueller fratello vetro mesa vidro - 601230014,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230010
0,0.7457458,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Smartphone asus Zenfone Max Shot 3GB/32GB Preto
0,0.77482015,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,0.90733594,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v
0,0.860336,notebooks,"Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10",Notebook IdeaPad 82BS0006BR Intel Core i3-10110U 4GB ram 256GB ssd Tela 15.6 Windows 10 Lenovo
0,0.7191648,geladeiras,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l,Refrigerador Midea Top Mount Freezer 480L 127V
0,0.8015405,tvs,"Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.7506963,tvs,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
0,0.79007804,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul Frost Free Duplex 450L com Espaço Flex Inox 220V CRM56HKBNA
0,0.77597696,fogoes,Fogão Dako Gás glp 5 Bocas Diplomata Preto,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0.8468311,notebooks,"Notebook Positivo Motion C4128Ei - Intel Celeron Dual Core N3350, 14, 4Gb, ssd 128GB",Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memória 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro
0,0.8113414,fogoes,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama,Fogão de Piso 4 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.57168317,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,SAMSUNG MONITOR 27 F27T350FHL PRETO
1,0.94689643,geladeiras,Frigobar Britânia Bfg85pl 67 Litros 127v,Frigobar Britânia BFG85PL 67 Litros
1,0.8032048,geladeiras,Geladeira/Refrigerador Philco Side By Side PRF504I Inox 489L - 220v,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
1,0.5020476,fogoes,Fogao itatiaia vitrum digital 5B,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia
1,0.7982824,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Grafite,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
0,0.799042,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434l 127v,Refrigerador Side By Side Philco PRF504ID 486L Eco Inverter
0,0.6949067,geladeiras,Refrigerador Invert Frost Free 483L Duplex Panasonic,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
1,0.78090495,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
1,0.62125224,tvs,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt,Tela toshiba 43 pol. 43V35KB dled fhd smart vidaa - TB008
0,0.9370675,notebooks,"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata","Notebook Lenovo Ultrafino ideapad S145 i5-1035G1 8GB 256GB SSD Windows 10 15.6"" 82DJ0003BR Prata"
0,0.6954436,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004
0,0.780038,fogoes,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,0.8472802,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home",Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer
0,0.89552844,notebooks,"Notebook Asus X515JA-EJ1792W, 15,6 Intel Core i5-1035G1, 8GB, ssd 256GB","Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,0.6724265,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente
0,0.5413598,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,"Smartphone Nokia 5.4 128GB, 4GB ram Roxo + Headphone Essential Wireless + Caixa de Som Speaker Multilaser"
1,0.7930416,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0.8104379,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt
0,0.9649017,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
1,0.6137017,tvs,Tela 39 Pol HD sem Conversor Digital Entradas Hdmi + Usb + Av Multilaser – TL033,Televisao 39 Polegadas Hd s/ Conversor Digital Tlo33
0,0.63536644,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,Fogão Dako 5 Bocas Supreme Glass com Acendimento Automático – Branco - 9016
0,0.7877546,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Smartphone Xiaomi Poco X4 Pro 5G Dual Sim Tela 6.67 com 6GB ram e 128GB Versão Global
0,0.7502875,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,Fogão 5 Bocas Acendimento Automático Piacere Mueller Bivolt Branco
0,0.9343125,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro","Notebook Vaio FE14 VJFE42F11X-B1591H Intel Core i3-10110U 4GB 128GB SSD M.2 14"" Full HD Windows 11 Home - Chumbo Escuro"
0,0.8078497,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,0.5690198,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,Geladeira Philco 498 Litros PRF510I Side by Side Frost Free Inverse Inox
0,0.8461408,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Preto
0,0.72184813,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano"
0,0.93284047,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto","Smartphone Samsung Galaxy A20s Dual Chip Android 9.0 Tela 6.5"" Octa-Core 32GB 4G Câmera Tripla 13MP + 8MP + 5MP - Preto"
0,0.79355145,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino ideapad S145 i5-1035G1 8GB 256GB SSD Windows 10 15.6"" 82DJ0003BR Prata"
1,0.4836778,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,"Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto"
1,0.6185207,notebooks,Notebook legacy cloud 2GB ram/tela 14PO,"Notebook Multilaser PC134 Legacy Cloud Intel Atom-Z8350 2GB 64GB W10 14"" Cinza"
1,0.884175,notebooks,Notebook Compaq Presario 421 14 HD Pentium N3700 120GB SSD 4GB Shell EFI,Notebook Compaq Presario 421 Pentium N3700 120Gb Shell Efi
0,0.72891223,tvs,"Smart TV AOC Roku LED 43'' 43S5195/78 com Wi-Fi Full HD 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,","Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo"
0,0.9712364,celulares,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
0,0.8771876,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.7916205,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A gas delplus vitreo 6 Q branco gás glp
0,0.88038707,notebooks,"COMPAQ PRESARIO 433, Positivo, Cinza","COMPAQ PRESARIO 452, Positivo, Cinza"
0,0.7935399,fogoes,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp,Fogao A gas picasso 5 Q preto fosco gás glp
0,0.6633292,fogoes,Fogão Jade Glass 5q Esmaltec preto null,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
1,0.631707,celulares,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",Smartphone multilaser F pro 2 dourado - P9153
0,0.9269134,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 220V,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,0.95521504,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.8386965,notebooks,"Notebook Asus Intel Celeron-N4020  4GB 128GB W11 Pro 15,6"" Azul E510MA-BR701X","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
1,0.7256498,geladeiras,Geladeira/Refrigerador Brastemp Frost Free 375 Litros BRM45 - Branca - 110v,Refrigerador Brastemp 2 Portas Branco 375L Frost Free 127V
0,0.8808193,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Linux 4GB 128GB SSD Full HD - Cinza Escuro
0,0.9378402,fogoes,Fogao A gas gaudi 4 Q branco gas glp,Fogao A gas gaudi 5 Q branco gás glp
1,0.67441213,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako
0,0.65258867,tvs,"Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB","Smart TV Samsung Led 55'' uhd, 4K, Alexa Built in, Wi-Fi, usb, hdmi - UN55AU7700GX Smart TV Samsung"
0,0.8523679,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão de Piso 5 Bocas Decorato Acendimento Automático Mueller
0,0.7597744,celulares,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser
1,0.6422081,tvs,"Smart TV Philco 50"" PTV50G70SBLSG Ultra HD 4K Tela Infinita Quadcore e App Store","Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led"
0,0.60285246,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar
0,0.38448238,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão 5 Bocas Forno Duplo Tripla Chama Electrolux 76DBA
0,0.88675034,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogao A gas picasso 4 Q grafite gás glp
0,0.75469244,geladeiras,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 127 Volts,Refrigerador Philco 498 Litros 4 Portas Inox PRF510I – 127 Volts
0,0.8250625,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao A gas palladio vitreo 4 Q preto fosco gás glp
0,0.5673141,notebooks,Notebook Asus 1011cx 1025c 1101hab 1104ha 1106ha compatível,Notebook ASUS VivoBook X513EA
0,0.70927775,celulares,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155
0,0.7110963,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Philco 47L Compacto Porta Reversível PFG50P Preto 220v
0,0.74145776,notebooks,Notebook Samsung E40 NP550XDZ i3 4GB 256GB ssd Linux Cinza,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
1,0.8560811,fogoes,Fogão De Piso Atlas 4 Bocas Acendimento Automático Monaco Plus Branco Bvolt,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
1,0.75067645,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"SAMSUNG Book Intel® Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg Cinza Chumbo, NP550XDA-KO1BR"
0,0.8636128,fogoes,Fogão 4 Bocas Mesa De Inox Forno Easy Clean Trempe Preto,Fogão 5 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,0.77075654,tvs,Smart TV 75'' 4K LG ips NanoCell ThinQ ai Google Assistente Alexa iot 4 hdmi 3 USB WiFi Bluetooth-75NANO90SNA,"Smart TV 65"" LG 65UN7310 4K UHD 3HDMI 2 USB Wi-Fi Inteligência Artificial Thinq Ai Google Assistente"
1,0.79648554,fogoes,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia,Fogão Vitrum 4 Bocas Digital Itatiaia
0,0.69118226,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
