match,pred,categoria,titulo_1,titulo_2
0,1,tvs,"Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth","Smart TV LED 55 LG 55UP7550PSF, 4K, Wi-Fi, com 1 usb, 2 hdmi, 60Hz"
0,0,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt
0,1,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,Fogão Ares 4 bocas Preto
0,1,notebooks,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
0,0,geladeiras,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v,Geladeira Brastemp Frost Free 400 litros - BRM54 Inox 110v
0,1,tvs,Smart Tv Philco 42 D-Led Full HD PTV42G10N5SKF Preto Bivolt,Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,1,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt
0,0,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Samsung Galaxy A50 Preto 4Gb Ram 64Gb
0,1,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Agata Glass Piso 5 Bocas Branco Esmaltec Bivolt 0104002093
0,1,tvs,"2021 Smart Tv Lg 70"" 4k Uhd 70up7750 Wifi Bluetooth Hdr Inteligência Artificial Thinq Smart Magic Google Alexa","2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,1,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,1,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,1,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto"
0,1,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta",Philco TV Smart Led 32 PTV32G52S
0,0,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Branco Gas Glp
0,0,geladeiras,Refrigerador Philco French Door Inverse 4 Portas 403L PRF411I Inverter,"Refrigerador Philco 467 Litros PRF505TI, Frost Free, Inverter, 2 Portas, Inox 110V"
1,1,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogão Vitrum 5 Bocas - Branco
1,1,fogoes,Fogao A gas gaudi 5 Q grafite gás glp,Fogao a Gas Gaudi 5 Q Grafite Gas Glp
0,1,tvs,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32,"TV PHILCO 24"" TV PTV24G50DCH LED HD"
0,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Branco
0,1,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
0,1,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás
0,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul"
1,1,fogoes,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia
1,1,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz","Smart TV LG OLED 55"" 4K OLED55A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa"
1,1,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,1,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,"Lenovo Chromebook 100e Gen 3, AMD 3015Ce. 4GB RAM, 32GB eMMC"
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone multilaser G max 2 dourado 2GB ram 64GB
0,1,tvs,"Samsung Smart TV qled 8K Q800T, Processador com ia, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","Samsung Smart TV 75"" Neo QLED 8K 75QN800A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela Sem Limites Ultrafina Única Conexão Alexa Built in"
0,1,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Preto Bivolt
0,1,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,1,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco
0,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
1,1,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,Notebook Lenovo Gaming 3 Core i5 8GB 256GB ssd gfx 4GB Linux
1,1,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto"
0,1,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAR,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático
0,1,geladeiras,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts
0,0,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão 5 Bocas Mueller Fratello Acendimento Automático
0,1,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gás glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,1,geladeiras,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Preto - 110v,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Evox - 110v
0,1,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro - Inclui Microsoft 365* IO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro
0,1,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas mini cook 2 Q preto fosco gás glp
0,1,geladeiras,Mini Geladeira 15 Litros Preta (110-220Volts) Minicool,Mini Geladeira 15 Litros Branca - 110-220V - Minicool
0,1,notebooks,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung","Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR"
0,1,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2X Aço Escovado - 110v
0,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho"
0,1,geladeiras,Geladeira/Refrigerador Electrolux Frost Free DFX41 Inox 371L - 110v,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone G Pro 32GB 4G 2GB ram 6.1 Câmera Dupla 13MP e 2MP Preto Multilaser
0,1,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual
0,1,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,0,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,1,fogoes,Fogao A gas picasso 6 Q branco gás glp,Fogao A gas picasso 4 Q branco gas glp
0,1,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt
0,1,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt
0,1,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama
0,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado"
0,1,fogoes,Fogão Waves 5 Bocas - Preto,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
1,1,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,0,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,1,notebooks,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, HD 1TB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro","Notebook Vaio FE14, Intel Core i5, 4GB RAM, HD 1TB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro"
0,0,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,1,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt
0,1,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao a Gas Gaudi 5 Q Preto Gas Glp
0,1,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,1,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,1,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Elétrico Profissional Hot Turbo 2 Bocas 1250w Cotherm
0,1,tvs,Smart TV LG LED 75 Polegadas 4K uhd hdr Wi-Fi WebOS 6.0 Comando de Voz 75UP8050PSB,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,1,fogoes,Fogão de Piso Cook Mesa de Vidro Botões Front Control 5 Queimadores Suggar,Fogão de Piso Suggar Cook Mesa de Vidro Front Control 5 Queimadores Branco Bivolt
0,1,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro,Notebook Acer Aspire 5 A514-53-59QJ Intel Core I5 8GB 256GB SSD 14'' Windows 10
0,1,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,1,fogoes,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt,Fogão Dako Supreme Glass 4 Bocas Branco - Bivolt
0,1,geladeiras,Refrigerador Philco French Door 403l Inverter 127V PRF411I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,1,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Azul
0,1,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
0,1,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN","Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
1,1,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Vitrum 5 Bocas - Branco
0,1,tvs,Tv 12 V Led 24 Caminhão Ônibus Van Carro Motor Home 12 Volts,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V
0,1,tvs,"Samsung Smart TV 65"" Neo QLED 4K 65QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","Samsung Smart TV 65"" Neo QLED 4K 65QN90A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela sem limites Design slim Alexa built in"
0,1,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",Smart TV LED 39'' PHILCO PTV39E60SN HD com Conversor Digital Integrado 2 HDMI 1 USB
0,1,tvs,TV Philco PTV39G50D d-led 39,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix"
0,1,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,1,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão 4 Bocas Mesa de Vidro Horus Total Top Control Glass Bivolt Inox
0,1,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD","Smart TV PHILCO 42"" PTV42G10N5SKF LED - Full HD"
0,1,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,1,notebooks,"Notebook Acer A514-54-54LT - Tela 14 Full hd, Intel i5 1135G7, 8GB, ssd 256GB, Windows - Gold",Notebook Acer Spin 3 SP314-54N-59HF Intel Core I5 8GB 256GB SSD 14' Windows 10
0,1,tvs,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites.","Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50"
0,1,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão Brastemp 4 Bocas BFO4T Inox com Timer
0,1,celulares,Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
1,1,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Refrigerador Panasonic NR-BB71GVFBB 480L Black Glass
1,1,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogao A gas gaudi 4 Q grafite gas glp
0,1,fogoes,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
1,1,notebooks,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home","Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD"
0,0,tvs,TV 50 Polegadas aoc LED Smart 4k wi-fi USB hdmi 50u6305,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
0,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,1,fogoes,Fogão Waves 5 Bocas - Preto,Fogão Itatiaia Life 5 Bocas Preto Bivolt
0,1,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,"Smart TV Samsung 65"" LED, LH65BENELGA/Z"
1,1,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
1,1,celulares,Smartphone Poco M3 128Gb 4Gb Azul,Smartphone Poco M3 Pro 5G Dual sim 128 gb 6 gb ram Amarelo
0,0,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,1,notebooks,Notebook asus X515JA-EJ592T intel I5-1035G1/8GB/SSD256/15.6/WIND.10/CINZA,Notebook Asus X515EA-BQ1002T 15.6 Intel Core I7-1165G7 - Prata Oferta!
0,1,fogoes,Fogão de Piso Max Cook 5 Queimadores Preto Suggar,Fogão de piso Best Cook Preto 5 Queimadores Suggar
0,1,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt
0,0,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi"
0,1,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp
1,1,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão 4 Bocas Bali Esmaltec Branco
0,1,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Asus VivoBook X543MA (Celeron Dual Core / N4020 / 4GB RAM / 500GB HDD / Windows 10 Home / Tela 15,6"") - Cinza Escuro - X543MA-DM1317T"
0,1,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD",Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz
0,1,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto
0,1,celulares,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp,Smartphone Samsung 32Gb 2Gb 6.5'' Mp + Selfie 5Mp
0,1,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão Piso Diamante 5 Bocas Inox Duplo Forno Esmaltec
0,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho
0,0,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller
0,1,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,1,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Clarice Delicato Plus Glass Piso 5 Bocas com Respaldo Preto Bivolt
1,1,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bvolt
0,1,celulares,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde","Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul"
1,1,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro"
1,1,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,1,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,1,tvs,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI"
0,0,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,0,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Cook Mesa de Vidro 4 Queimadores Preto Bivolt
1,1,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 14"" Rose Gold"
0,1,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático
0,1,tvs,"Smart TV PHILCO 39"" TV PTV39G65N5CH LED - NETFLIX- YOUTUBE - MIDIACAST","Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix"
1,1,tvs,Smart TV 43 tcl 4K P615,"Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,1,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434L 127V,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
0,1,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto
0,0,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,0,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Atlas New Utop 4 Bocas Mesa Inox Preto Bivolt 300001218
0,1,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Azul"
0,1,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
1,1,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão 5B Dako Supreme Auto Acendimento br Bivolt
0,1,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Smartphone Philco Dark Blue Hit P12 - Bivolt
0,1,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
1,1,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV 4K LG LED UHD 75” Bluetooth, Inteligência Artificial ThinQAI Smart Magic Google Alexa e WiFi - 75UP8050"
0,1,celulares,Smartphone Multilaser G Max 2 Preto - P9156,Smartphone multilaser G 2 preto - P9154
0,1,geladeiras,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v,Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V
0,1,tvs,"Smart Tv Philco 24"" Resolução Em Hd Fast Smart Com Processador Quadcore - Ptv24g50sn Led","Smart Roku Tv Philco 32"" Led Com Resolução Hd. Áudio Dolby - Ptv32rcg70blh"
1,1,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
1,1,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão 4 Bocas a Gás Itatiaia Vitrum Acendimento Automático Branco Bivolt
0,1,fogoes,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
0,1,celulares,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom,Smartphone Samsung Galaxy A01 Core 16gb 1gb Ram Tela 5.3 pol
0,1,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão Embutir 5 bocas Dako Preto com mesa de vidro com Acendimento Automático Dako Glass - Bivolt
0,1,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
0,1,fogoes,Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt
0,1,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus","Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W"
