match,pred,categoria,titulo_1,titulo_2
1,1,fogoes,Fogão Ares 4 bocas Branco,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco
0,0,notebooks,"Laptop HD de 15,6 polegadas para Negócios e Estudantes, 6G+64G, WiFi, Bluetooth 5, HDMI, Webcam, Win10, Gráficos Integrados, 1920x1080, 4000mAh, Suporta HDD/SSD(EU)",COMPAQ PRESARIO 425
0,0,fogoes,Fogão à Gás 4 Bocas Fascino Automático Clarice Mega Chama Bivolt Branco,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno
0,0,celulares,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)",Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue
1,1,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux","Notebook Acer N4000 4Gb 1Tb 15,6' Win 10 + Office 2010"
0,0,fogoes,Cooktop Gas Glass Pr Penta 5ggtri70 Tramontina Preto,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Preto
0,0,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
0,0,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,Refrigerador Instalação Livre Retro Bordeaux
0,0,notebooks,Notebook Asus X515EA-BQ1002T 15.6 Intel Core I7-1165G7 - Prata Oferta!,Netbook Asus Eee Pc 1015px 1101hag 1201t 1215b compatível
0,0,notebooks,"Dell Laptop Inspiron 15 5515, 15,6"" FHD Touchscreen - AMD Ryzen 5 5500U, 8GB DDR4 RAM, 256GB SSD, AMD Radeon Graphics, Windows 11 Home - Platinum Silver (modelo mais recente)","Laptop de negócios de 15,6 polegadas, gráficos integrados finos Suporte HDD SSD HD Computador portátil 6G+64G Armazenamento para uso diário"
0,0,fogoes,Fogão de Piso Continental FC4CS 4 Bocas Mesa Compartimentada Prata,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt
0,0,tvs,Smart TV OLED 65'' LG OLED65CX Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Assistente Alexa,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0,notebooks,NTB POSITIVO MOTION GOLD Q464C,"Notebook Dell Inspiron i15-3501-WA10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,0,tvs,"TV LED portátil de 16 polegadas, TV analógica widescreen digital multifunções 1080P com a mesma função de tela, HDMI, USB, rádio FM, sintonizador digital, entrada AV, monitor de TV com suporte, controle remoto","PHILIPS Smart TV 32PHG6825/78-32"" HD sem bordas, HDR Plus, 3 HDMI, 2 USB, Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,0,fogoes,Fogão de Piso Atlas 5 Bocas Agile Glass Preto Bivolt,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,0,notebooks,"Notebook Acer N4000 4Gb 1Tb 15,6' Win 10 + Office 2010","Notebook Positivo Motion i34128A Intel® Core™ i3 Windows 10 Home SSD Tela 14"" - Cobalt Gray"
0,0,celulares,Smartphone Motorola Moto E32 4GB 64GB Android Dual Chip,"Smartphone com câmera dupla HD de 6,7 polegadas 8,1 4 GB tela quatro núcleos Android WIFI Bluetooth GPS 4G chamada celular"
0,0,fogoes,Fogao A gas da vinci 4 Q branco gás glp,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,0,fogoes,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax
1,1,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual
0,0,tvs,"Smart TV Qled 8k 75"" Samsung QN75Q900RBGXZD Direct Full Array 16x com Conversor Digital 3 USB 4 HDMI  Wi-Fi IA Upscaling  HDR 4000 - Preto","Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in"
0,0,fogoes,Fogão Waves 6 Bocas - Preto,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
0,0,geladeiras,"Geladeira Side by Side Family Samsung de 02 Portas Frost Free, 585 Litros, Painel Eletrônico, Inox e Preto - RS58T5561B1",Refrigerador Consul CRM43 Frost Free 386L
1,1,tvs,Smart TV Samsung Crystal uhd 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65,"Smart TV Samsung Crystal UHD 4K 65AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 65"" 65"""
0,0,fogoes,Fogão 4 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Preto,Fogao 4B atlas coliseum S acend. - 300000720
0,0,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Poco M3 Pro 5G Dual sim 128 gb 6 gb ram Amarelo
0,0,celulares,"Smart phone Note30U desbloqueado Android 1+8G RAM 6,26 polegadas tela gota de água",Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Preto
0,0,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt
0,0,fogoes,Fogao A gas maxi vitreo 5 Q preto fosco gas glp,Kit Chaminé Para Fogão à Lenha 5 Peças 110mm Inox
0,0,fogoes,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt,Fogão elétrico de aço inoxidável multifuncional de 450W 1.8L com macarrão quente do potenciômetro do vaporizador do
0,0,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant"
1,1,tvs,"Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado"
0,0,fogoes,Fogao 4B continental c/acend - FC4CB,"Coifa Vidro 90cm Cpv90-02 220v Agratto, Agratto, 781, Inox"
0,0,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB HD 500GB Tela 15,6'' HD Windows 10 Pro","Caderno de anotações, portátil transparente PET colorido adesivos Caderno de design inovador bordas brilhantes para papelaria de escritório de negócios(vermelho)"
0,0,fogoes,Fogão Elétrico A Indução Quanta Qtfgi270 2 Bocas 220V Preto,Fogão 5 Bocas Acendimento Automático Piacere Stile Mueller Bivolt Preto Fosco
0,0,celulares,Celular Xiaomi Redmi 9 Activ Dual 6Gb Ram 128Gb - Carbón Black,Moniss LEMP Smart Watch 1.6 polegadas IPS Full Circle Full-Touch Screen 400 * 400 Alta resolução 4G Independent Call Quad-Core Dual Chips 4GB RAM + 64GB ROM 5.0MP + 5.0MP Câmeras duplas IP67 impermeáv
0,0,tvs,Westinghouse TV HD de 24 polegadas,"Smart TV LED, 42'' Polegadas, BTV42G70N5CF, Com conexão Wi-Fi, 2 entradas HDMI, Processador Quad-Core, Britania"
0,0,fogoes,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Food Sensor (76GRS),220V Fogão Elétrico 1-3 Pessoas Funções Multi Funções Cozinhar Potenciômetro Mini Hot Pot Elétrico frigideira (com
0,0,geladeiras,Refrigerador Midea Side by Side 528L Preto Midea,Refrigerador Philco Side By Side 2 Portas 489 Litros PRF504I
0,0,geladeiras,Refrigerador 472 Litros Continental 2 Portas Frost Free Tc56,Geladeira Philco 554 Litros PRF600I Side by Side Frost Free Eco Inverter Inox
0,0,fogoes,Fogão 5 bocas Mueller Decorato Branco com mesa de inox Bivolt,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0,fogoes,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas,Fogão Waves 4 Bocas - Preto
0,0,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0,notebooks,Notebook FE14 I3 4GB Tela 14 LED Full HD Vaio,"Lenovo Notebook robusto ThinkPad E15 G3 20YG003CUS 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 7 5700U Octa-core (8 Core) 1,80 GHz - 16 GB RAM - 512 GB SSD - Preto - AMD SoC - Windows 10 Pro - AMD R"
0,0,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama
0,1,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão Braslar 5 Bocas New Top c/ Acend.10020060 Pto/Vermelho
1,1,tvs,Televisao 39 Polegadas Hd Tl028,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
1,1,fogoes,"Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto",Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,"Forno Elétrico, Embutir Ph, 46L, Cinza, 110v, Philco"
0,0,fogoes,Fogão Mueller Fratello Vetro 4 Bocas,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Tripla Chama (76UPV)
0,0,geladeiras,Frigobar Gallant Venezia 46L Branco 220V,Geladeira Smart LG Side by Side Inverter 601 Litros GC-L247SLUV com LG ThinQ Inox - 110v
0,0,notebooks,Asus Strix G15 (Laptop Gamer) Ryzen9 5900HS tela 15' fhd placa rx 6800M de 12Gb ssd 1Tb ram 32Gb,"Notebook Dell Inspiron i15-3501-WA10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,0,fogoes,Fogão Itatiaia Essencial 4 Bocas Mesa De Vidro Preto,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0,fogoes,Fogao A Gas Picasso Vitreo 5 Q Preto Fosco Gás Glp,Forno Elétrico Gourmet 22l Oster Inox 110V
0,0,fogoes,Lixada ao ar livre compacto dobrável titânio madeira fogão portátil ultraleve para camping cozinhar viagens de piquenique com mini alcoólio fogão (l tamanho),Fogão Waves 6 Bocas - Preto
1,1,celulares,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde"
0,0,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão Itatiaia Life 5 Bocas Preto Bivolt
1,1,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,0,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,"Soquete da chave seletora, soquetes à prova d'água de operação segura e resistente a impactos 250V 16A ABS Shell para ambientes internos e externos"
0,0,geladeiras,Refrigerador Ngv 10 Pto Fosco,Side By Side Philco PRF520DI – Geladeira e Freezer
0,0,notebooks,"Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 8GB, ssd 128GB, Windows 10 Pro",Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3W White Glass - 220v,"Kit Lava&Seca Wd11A 11Kg 220V, Geladeira Rt46 460L Inverter Bivolt E Aspirador Robô Vr5000"
0,0,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,"Forno Elétrico Air Fry, Pfe25i, 25L, Inox, 127v, Philco"
0,0,tvs,"Tela de apoio de cabeça para carro, 1920x1080 Tecnologia de tela IPS de alta resolução Digital TFT LCD Tela Full HD para casa",LG TV Smart 4K Uhd 70 Up7750Psb
0,0,tvs,"Samsung Smart TV 50"" QLED 4K 50Q80A, Modo Game, Processador Ia, Som Em Movimento Lite","Smart TV LG 50"" 4K UHD 50UP751C"
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Asus Rog Phone 5S 256gb 16gb Ram Tela 6.78 pol.
0,0,fogoes,Fogão A Gás Clarice Delicato Plus 5 Bocas Branco Bivolt,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp
0,0,notebooks,Notebook Acer SF314-43-R2YY amd R7 5700U/8GB/512GB SSD/14.0 FHD/W10 Oferta!,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto"
0,0,notebooks,Dynabook PML10U-01X04Q Tec A50j/i7-1165g7/15fhd/8/256g/w10p/1y,"Lenovo Notebook ThinkBook 13s G2 ITL 20V9006BUS 13,3 polegadas com tela sensível ao toque - QHD - 2560 x 1600 - Intel Core i5 i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD - Cinza mineral"
0,0,fogoes,Fogão 5 Bocas New Top Glass Preto,Forno Frente De Vidro Grande Para Fogão Para Fogão A Lenha
0,0,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","Kafuty-1 Laptop slim, tela IPS Full HD de 15,6 polegadas, processador J4115 1,8 GHz-2,5 GHz, para gráficos Intel HD600 Ultra HD, 8 GB DDR4 e 512 GB SSD, Windows 10, para trabalho, aprendizagem e entretenimento (EUA)"
1,1,celulares,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom,Smartphone Realme 6 pro (8GB ram / 128GB rom)
0,0,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0,tvs,"Smart TV LED, 42'' Polegadas, BTV42G70N5CF, Com conexão Wi-Fi, 2 entradas HDMI, Processador Quad-Core, Britania","Smart TV Philco PTV50RCG70BL Roku 50 Polegadas, 4K UltraHD D-Led, Borda Infinita, Quad Core, Preta"
1,1,notebooks,Notebook ASUS X515JA-BR2751W Cinza,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,0,tvs,Tv Monitor Led De 19 Hd Hdmi / Usb / Conversor Digital,Hisense Smart TV Android ULED 4K Premium 65U6G Quantum Dot Série QLED de 65 polegadas com compatibilidade Alexa (modelo 2021)
1,1,celulares,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser,Smartphone multilaser E lite 2 dourado - P9147
0,0,celulares,"Smartphone Poco F3 5G Tela 6,67 8GB/256GB - Preto","10x2-6.1 Pneu de roda de scooter elétrico, boa estanqueidade ao ar Pneus 10x2-6.1 reforçados resistentes ao desgaste para scooter elétrico"
0,1,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão de Piso Itatiaia 5 Bocas Dream Preto – Bivolt
0,0,celulares,"Smartphone Philco Hit Max Grafite, Tela Infinita 6"", Bateria 4000 Mah, Processador Octacore 128 Gb Memória E 4 Ram","Smartphones robustos oukitel wp5 pro, 4GB 64GB 8000mAh bateria, 4g dual sim ip68 desbloqueado telefones móveis"
0,0,notebooks,Notebook Gateway GWTN156-11RD Intel Pentium N5030/ 4GB/ 128GB Emmc/ 15.6 fhd/ W10 Oferta!,"Substituição do volante, volante com acabamento requintado, caminhão luxuoso de liga de alumínio para carro"
1,1,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD gtx 1650 4GB 15.6 fhd wva Linux 82CGS00100
0,0,celulares,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,"Filme da câmera do telefone, altamente transparente de alta definição 3D com corte protetor da câmera traseira para proteção da câmera traseira do telefone(iPhone 12 Pro Max)"
0,0,fogoes,Forno Eletrico Suggar 23 Litros 220v Preto,Fogão progas PMI-600
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
0,0,fogoes,Fogão Vitrum 4 Bocas - Branco,"Fogão lento oval de 8 quartos Hamilton Beach 33182, preto (descontinuado)"
0,0,fogoes,Fogao 4B brastemp clean acendimento - BFO4NABUNA,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 70CM 127V INOX
0,0,fogoes,Forno Elétrico Fischer Gourmet Grill Bancada 44L Prata 220V,"Fogão 5 Bocas de Piso Electrolux, Ultra Chama, Silver - 76LSU"
0,0,notebooks,"Lenovo Notebook ThinkPad L15 Gen2 20X70053US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto - Chip AMD - Windows 10 Pro - AMD Ra","Sutinna Computador notebook Jumper Tech, Full HD 13,3"" 1920 x 1080, computador laptop, laptop EZbook X3 Air 13,3"" RAM 8GB ROM 128GB 100240V (nós Plug)"
0,0,tvs,PHILCO SMART TV 32 LED HD PTV32D10N5SKH,TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto
1,1,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,0,notebooks,"[Windows 11 Home] 2021 mais novo laptop HP 17z, tela HD+ de 17,3"", processador AMD Athlon Gold 3150U, RAM DDR4 16GB, disco rígido de 1TB, Wi-Fi, Webcam, Zoom Meeting, HDMI, preto",Notebook ASUS VivoBook X512FJ-EJ553T - CORE I7 / 8 GB / SSD 512GB + 32GB OPTANE / Windows 10 Home / Prata Metálico
0,0,tvs,"Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD","Smart TV LED 50'' Philips 50PUG6654/78 Ultra HD 4k, Design sem Bordas HDR10+ Dolby Vision Dolby Atmos Bluetooth 3 HDMI 2 USB 60 HZ - Prata"
1,1,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,Smart TV LG 4K 43UP751C0SF 43 Wi-Fi Bluetooth - Preta
0,0,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Azul,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V
0,0,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
1,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
0,0,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",SDXC 0256GB ADATA Class10 UHS-I U3
0,0,geladeiras,FRIGOBAR PFG85PL 220V,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE
1,1,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,0,celulares,"Smartphone robusto DOOGEE S40 PRO, Dual 4G IP68 à prova de choque Android 10,4 GB + 64 GB, 5,45 ""HD + tela, 13 MP + 5 MP 4650 mAh Câmera, telefone, impressão digital / leitor de identificação facial, NFC, GPS (Orange)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 Pro KFGBU (azul)
0,0,fogoes,Fogao a Gas Gaudi Vetro Vitreo 4 Q Branco Gas Glp,Fogão Atlas 4 Bocas Branco
1,1,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita
0,0,celulares,"BV4900 Android 10 À Prova D 'Água Smartphone 3GB + 32GB IP68 Celular 5580mAh 5,7 Polegadas NFC Celular (Verde)","Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho"
0,0,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,Asus Zephyrus S15 (Laptop Gamer) i7-10875H tela 15' fhd rtx 2080 Super ssd 2Tb NVMe ram 32Gb
0,0,geladeiras,Kit Geladeira Family Hub Side by Side RS58 220V E Aspirador Robô Passa Pano Bivolt,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,0,fogoes,Fogão Brastemp 4 Bocas Branco com Duas Prateleiras com Alturas Ajustáveis Bivolt BFO4NBB,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v
1,1,notebooks,"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata","Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10"
0,0,notebooks,Pc Gamer Arkham I5 9600K 8Gb Gtx 1660 Super Ssd 256Gb Rgb,Msi Creator 16 (Gamer) i7-11800H tela 16' uhd 3K Nvidia rtx 3060 ssd 4Tb NVMe ram 64Gb
0,0,fogoes,Forno Eletrico Suggar 23 Litros 220v Preto,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
0,0,fogoes,Fogao A gas mini cook 2 Q vermelho gas glp,DEPURADOR ELECTROLUX DE PAREDE INOX (DE80X) 127V
0,0,fogoes,"Coifa Nardelli Vidro Curvo Duto Slim, 220 V, New Order, 50011030, Inox, 90 cm",Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0,notebooks,"Lenovo Chromebook 100e 2ª geração 81M8005FUS 11,6"" Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) 1,10 GHz - 4 GB RAM - SSD de 128 GB - Cinza - Windows 10 Pro - Intel UHD Graphics",Notebook ultra 14 pol core I3 7A 4GB 1TB hdd win 10 prata - UB431
0,0,tvs,"Monitor Gamer Odyssey G3 Tela 24"" - LF24G35TFWLXZD","Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K"
0,0,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015,Geladeira Frost Free Samsung French Door Twin Cooling Plus™ RF49A5202S9 470l Inox Look - 220v
0,0,fogoes,Fogão de Piso 4 Bocas Cook FGV400PT Suggar Preto - Bivolt,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz
0,0,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG"
0,0,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Kit Fogão Campeiro 65X45 - Chapa 1 Furo + Porta M + Grelha
0,0,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,"HP Laptop Flagship de 17,3 polegadas 2020 (8ª geração?Intel Core i5-8265U 3,9 GHz, 16 GB de RAM, 256 GB SSD, Intel HD 620, WiFi, Bluetooth, DVD, Windows 10)"
0,0,notebooks,"Miaoqian Laptop de escritório ultrafino Miaoqian X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 8 GB + 128 GB de memória 1920 * 1080 IPS Tela prata plugue UE",Lenovo - Laptop Chromebook Flex 3 11 polegadas 2 em 1 - Mediatek MT8183 - 4 GB de memória - 32 GB eMMC - Cinza ártico
1,1,fogoes,Fogão A Gás De Piso 4 Bocas Braslar Horus Top Control Preto Bvolt,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
0,0,notebooks,Computador Gamer Intel I5 8Gb Gtx 1050-Ti 4Gb Hd 1 Tb,"Bloco de porca antifolga, bloco de porca de parafuso Acessórios Repetibilidade zero Alta precisão para uso diário"
0,0,celulares,"Smartphone M11 Ultra Desbloqueado, para telefones celulares Android 8.1 desbloqueados, tela HD Waterdrop de 6,1 polegadas, ROM de 2 GB e 16 GB, telefones Dual SIM com reconhecimento de rosto,(US)",HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 KFGBU (azul)
0,0,notebooks,"Notebook Ultra, com Windows 10 Home, Processador Intel Pentium, Memória 4GB RAM e 500GB HDD, Tela 14,1 Pol. HD, Preto – UB322","Caderno de couro retrô, caixa de presente de papelaria Caneta-tinteiro retrô elegante com frasco de tinta para alunos para presente de Natal para home office para escola(Preto)"
1,1,fogoes,Fogão Mueller Piacere Vetro 4 Bocas,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
1,1,notebooks,Notebook Compaq Presario 420 Intel Pentium N3700 Windows 10,"Notebook Compaq Presario 420 Intel Pentium-N3700 4GB 120GB W10 14,1'' Cinza"
0,0,celulares,Smartphone Samsung Galaxy Note 20 Ultra 256GB 5G Wi-Fi Tela 6.9'' Dual Chip 12MP RAM Câmera Tripla + Selfie 10MP - Mystic Bronze,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey
0,0,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI",Tv Digital Full Hd Fiat Toro 2021 Faaftech Ft-Vf-Uc4
0,0,tvs,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung,"Lixadeira manual, 10000 rpm KP-655A Máquina de polimento pneumática Polidora manual para trabalhador para fábrica"
0,0,celulares,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Azul,HUAYIJIE PTNBK Capa para celular Doogee X5 Doogee PTNBK
